0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,813,798,789,780,863,888,908,932,896,924,939,958,921,950,966,983,937,964,979,992
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,845,874,898,922,810,806,817,826,784,792,795,797,768,771,769,770,757,750,750,753
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,711,679,658,635,718,705,699,696,749,760,773,786,774,795,814,830,794,814,831,844
738,695,659,627,595,696,680,670,658,729,722,714,706,760,771,781,787,786,808,827,841
715,670,634,603,573,669,653,637,617,705,692,681,671,738,744,751,755,767,786,802,814
695,649,611,581,550,646,621,601,578,680,659,645,633,713,709,710,709,744,758,771,781
680,634,591,559,529,624,610,598,584,659,650,641,632,695,693,691,686,729,744,749,752
662,613,569,537,508,606,592,578,560,643,629,617,602,677,671,662,650,708,720,724,724
642,590,547,516,487,581,561,545,527,615,602,590,575,651,646,639,627,687,700,705,706
627,577,530,497,469,563,542,528,512,597,584,573,561,633,627,620,611,669,680,682,680
614,568,523,490,460,548,531,519,505,580,570,558,544,615,614,605,592,650,665,667,665
602,557,512,479,452,538,518,506,493,570,558,546,531,604,600,590,576,639,652,653,650
593,547,501,469,440,528,507,494,479,558,546,533,517,592,587,576,562,625,639,640,636
581,537,491,458,430,517,499,487,475,548,536,524,509,582,578,567,553,615,630,632,629
573,527,481,448,420,509,491,479,466,541,530,517,502,575,572,562,547,608,624,625,621
565,520,472,441,411,502,486,474,460,533,523,511,496,568,567,557,543,601,618,621,618
562,516,467,433,402,496,478,466,452,530,521,508,494,565,565,555,542,599,617,620,617
561,513,463,430,400,493,476,463,449,530,520,507,493,565,564,556,545,598,614,622,626
557,507,457,423,393,489,472,460,445,527,520,508,495,562,567,561,554,593,615,631,643
556,508,459,421,388,491,476,461,445,529,525,516,510,564,576,582,588,595,622,645,666
557,504,451,409,377,495,478,460,440,535,534,527,525,569,598,626,651,595,628,661,688
561,504,449,406,367,502,483,461,436,546,549,544,545,581,614,646,674,609,646,680,709
560,501,448,403,363,504,493,473,452,552,559,558,562,589,619,648,675,618,656,690,720
560,503,453,411,369,507,499,482,464,558,570,572,578,597,628,657,685,628,665,698,728
566,508,457,415,373,506,499,486,473,555,574,582,597,596,632,665,697,628,667,702,735
569,511,461,421,381,517,509,494,481,568,587,594,607,608,641,669,697,636,676,707,734
570,514,468,429,388,521,512,501,493,572,590,604,623,612,646,676,707,639,679,712,743
575,518,472,435,394,527,515,507,503,577,599,616,638,616,653,683,715,641,681,714,744
575,518,475,441,398,530,520,512,507,580,605,624,646,618,657,686,716,642,681,712,742
575,516,478,445,402,532,522,515,510,581,608,628,652,618,658,689,721,640,677,706,734
579,518,485,457,415,533,521,514,510,582,614,634,656,618,659,688,720,639,675,703,730
572,514,490,469,426,532,528,520,513,581,614,634,653,618,661,693,725,640,669,690,713
576,516,495,482,447,529,525,514,505,579,616,637,657,615,659,692,725,634,656,674,694
570,509,502,519,519,522,516,508,502,574,614,635,654,614,658,688,717,636,635,630,632
