0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,1027,1027,1019,1015,1018,1032,1038,1040,1010,1026,1031,1031,1004,1013,1016,1016,999,1003,1002,998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,994,985,978,974,1004,1003,999,999,1015,1016,1008,1003,1023,1021,1016,1014,1031,1034,1031,1027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,1017,976,942,921,989,979,975,970,995,981,963,948,1002,984,963,945,1010,995,980,964
1027,1005,971,946,933,993,989,985,978,992,978,967,958,989,970,957,946,983,966,953,940
1036,1008,971,942,926,994,995,994,990,990,984,976,969,986,968,956,946,982,961,951,941
1029,1003,971,944,926,998,1002,996,988,991,988,977,965,985,972,961,951,978,962,954,946
1043,1026,994,968,952,1007,998,989,979,998,988,975,963,990,973,958,947,983,962,949,940
1033,1021,999,981,975,1009,1001,992,982,998,987,972,958,988,970,954,942,977,959,948,941
1039,1022,994,969,956,1007,994,986,979,998,987,975,964,990,972,956,945,982,962,949,941
1041,1021,993,968,953,1009,995,983,973,1003,988,971,956,997,977,960,947,990,969,954,944
1048,1030,1002,979,969,1012,994,979,966,1009,991,974,957,1006,987,969,954,1004,985,969,954
1043,1028,1002,981,971,1010,991,976,964,1006,988,972,958,1001,983,967,954,999,980,964,950
1043,1028,1002,980,970,1010,992,977,966,1005,990,974,960,1002,985,970,957,1001,985,969,954
1047,1031,1003,980,970,1010,992,976,963,1005,989,973,958,1001,984,969,955,999,983,967,952
1045,1028,1000,976,965,1011,992,977,964,1006,988,972,956,1002,981,965,950,1000,982,966,952
1047,1030,1000,975,964,1005,985,971,959,1001,984,968,953,998,981,967,953,997,979,965,951
1051,1032,1001,971,959,1007,986,972,958,1000,982,965,949,995,976,961,947,993,973,960,951
1053,1035,1005,975,962,1011,989,973,958,1002,983,965,949,994,973,956,942,990,968,956,946
1053,1034,1003,973,958,1011,986,970,954,1003,982,964,947,995,973,954,940,989,968,957,948
1057,1038,1004,974,959,1014,987,972,958,1006,982,961,945,998,969,946,929,993,971,959,949
1052,1033,998,966,949,1009,981,970,955,998,974,956,941,989,960,945,935,982,958,951,945
1055,1033,990,958,946,1004,973,961,945,996,962,941,925,989,955,942,935,983,955,949,944
1059,1033,989,959,949,1004,971,956,937,999,965,944,926,992,961,947,936,986,957,949,943
1072,1045,996,960,948,1007,972,957,939,1003,968,946,925,996,966,949,934,989,961,951,942
1089,1055,1003,966,948,1018,985,965,940,1019,988,963,938,1018,986,964,942,1016,982,965,950
1100,1068,1011,971,953,1028,991,969,943,1025,992,969,944,1020,987,964,941,1017,981,962,945
1111,1079,1021,974,955,1036,992,965,937,1033,998,971,943,1029,994,970,944,1027,991,972,954
1119,1087,1024,976,957,1037,991,964,933,1036,998,970,940,1036,999,974,948,1037,994,969,946
1132,1096,1028,977,958,1046,997,967,935,1045,1004,973,941,1047,1005,976,948,1048,1000,970,943
1148,1107,1035,978,955,1053,1001,971,939,1055,1009,977,947,1057,1008,975,944,1057,1005,974,945
1165,1120,1044,984,957,1058,1003,970,938,1059,1009,976,946,1060,1008,974,942,1060,1005,973,944
1183,1132,1049,985,956,1068,1018,989,956,1068,1013,982,955,1072,1012,972,936,1076,1015,983,954
1187,1143,1060,996,961,1081,1030,995,959,1080,1017,979,948,1081,1018,975,939,1082,1020,990,964
1193,1147,1077,1020,985,1080,1026,991,959,1083,1011,976,951,1087,1018,973,938,1090,1040,1021,1006
1188,1144,1076,1024,996,1070,1012,972,937,1078,1007,975,952,1083,1013,969,938,1086,1029,1008,990
1190,1144,1072,1017,989,1067,1016,981,949,1073,1006,972,948,1080,1015,971,939,1085,1026,1000,980
1191,1143,1076,1027,1000,1064,997,956,922,1074,1004,969,944,1084,1016,972,940,1090,1034,1012,995
1193,1147,1077,1026,997,1070,1016,983,953,1075,1008,975,950,1082,1015,971,937,1088,1029,1004,985
1192,1139,1065,1009,972,1073,1019,984,952,1081,1013,980,955,1088,1019,976,944,1092,1029,1001,979
1190,1140,1068,1012,976,1074,1021,987,956,1079,1012,980,957,1086,1019,975,943,1091,1026,998,975
1184,1131,1059,1004,970,1068,1007,970,939,1076,1009,978,956,1086,1020,976,946,1090,1028,998,974
1178,1125,1054,1003,974,1064,1008,976,948,1076,1012,982,960,1086,1020,977,947,1091,1028,994,968
1170,1116,1049,1002,981,1056,999,966,940,1073,1009,977,956,1089,1024,980,951,1099,1038,1005,982
1162,1107,1038,993,985,1051,997,959,928,1075,1009,980,963,1094,1026,981,952,1104,1045,1015,995
1151,1093,1025,983,980,1044,995,962,935,1067,1008,983,969,1086,1022,980,955,1095,1039,1009,987
1137,1082,1011,974,980,1039,981,941,908,1066,1012,983,964,1086,1024,981,951,1096,1042,1010,985
1125,1078,1019,977,972,1041,995,969,948,1067,1011,979,958,1084,1024,984,958,1092,1039,1008,985
1110,1070,1021,979,963,1042,1004,977,958,1065,1002,966,949,1078,1013,976,958,1083,1026,993,973
1087,1049,1012,976,963,1046,997,972,962,1068,1001,960,941,1077,1009,966,947,1077,1022,987,967
1076,1036,1004,976,968,1045,1015,985,967,1063,999,958,937,1069,999,958,941,1066,1008,975,960
1064,1029,994,965,952,1038,988,964,954,1052,994,963,947,1055,999,967,952,1049,998,968,951
1052,1019,985,956,951,1039,973,963,970,1057,980,965,963,1061,987,963,954,1053,990,965,952
1042,1005,979,958,947,1042,985,967,967,1058,991,969,962,1061,992,962,946,1052,991,964,948
1039,1005,985,966,952,1055,997,973,967,1069,993,964,950,1067,997,965,948,1055,994,963,944
1041,1011,990,966,947,1058,1004,973,955,1069,1000,965,946,1065,1004,969,947,1051,996,965,942
1043,1013,993,966,942,1059,1002,973,956,1069,1004,968,945,1065,1008,973,948,1052,1001,969,944
1048,1018,996,967,941,1058,999,971,953,1069,1008,970,942,1067,1013,976,949,1054,1004,971,946
1048,1017,997,970,946,1062,1003,973,953,1073,1009,970,941,1069,1013,976,948,1056,1004,971,945
1055,1021,1002,973,947,1064,1004,974,954,1075,1008,970,942,1072,1013,976,947,1059,1007,973,945
1054,1022,1003,976,951,1065,1001,972,954,1077,1009,969,940,1075,1017,979,948,1063,1016,984,957
1050,1021,1003,978,951,1068,1001,968,952,1081,1006,965,940,1081,1013,974,950,1070,1023,998,980
1048,1024,1008,983,955,1069,1008,974,952,1083,1011,968,941,1084,1013,975,949,1073,1030,1015,1007
1048,1027,1012,988,960,1070,1012,978,954,1084,1016,974,948,1085,1021,980,951,1076,1044,1033,1026
1050,1032,1016,991,962,1068,1013,980,954,1083,1018,976,949,1085,1022,980,952,1077,1047,1029,1014
1051,1030,1014,989,959,1068,1012,978,954,1082,1020,980,957,1084,1026,983,955,1076,1051,1036,1025
1048,1028,1015,998,979,1064,1036,1009,983,1081,1017,976,951,1083,1017,975,948,1076,1045,1032,1027
1047,1028,1011,989,965,1070,1056,1039,1018,1079,1022,982,954,1076,1015,976,950,1065,1039,1025,1018
1077,1050,1024,1003,986,1062,1014,981,953,1074,1016,973,943,1079,1020,977,948,1076,1049,1035,1024
1060,1037,1013,995,981,1064,1056,1034,1008,1074,1015,969,934,1074,1014,974,945,1070,1034,1020,1011
1071,1060,1039,1015,996,1058,1020,989,963,1064,1004,957,924,1066,1006,972,954,1063,1031,1020,1016
1057,1032,1007,989,972,1063,1080,1085,1087,1078,1025,976,944,1080,1020,979,955,1076,1035,1013,999
1078,1052,1025,996,972,1061,1001,962,931,1072,1003,955,922,1077,1012,971,945,1071,1039,1019,1008
1054,1031,1005,983,968,1077,1081,1074,1070,1091,1031,967,922,1087,1027,988,970,1076,1031,1001,984
