0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,1409,1329,1274,1243,1224,1147,1099,1064,1223,1134,1069,1025,1243,1166,1152,1149,1274,1213,1198,1193
1447,1371,1263,1171,1096,1239,1131,1055,1005,1266,1136,1049,998,1297,1186,1109,1057,1330,1245,1196,1167
1407,1345,1251,1164,1098,1163,1062,1005,965,1177,1077,1017,976,1206,1114,1061,1021,1243,1169,1125,1090
1404,1335,1246,1168,1106,1190,1088,1025,976,1195,1086,1018,965,1211,1113,1052,1004,1237,1169,1126,1091
1364,1295,1212,1139,1081,1158,1054,995,952,1169,1062,1000,955,1193,1096,1039,998,1227,1164,1125,1094
1336,1274,1193,1122,1066,1156,1055,995,947,1161,1056,988,933,1175,1080,1019,970,1198,1136,1098,1065
1308,1254,1177,1105,1050,1139,1045,986,939,1141,1039,971,917,1154,1061,1001,954,1176,1114,1074,1041
1287,1234,1159,1088,1035,1124,1029,969,922,1125,1021,952,899,1136,1042,982,936,1157,1096,1057,1024
1263,1217,1144,1072,1019,1106,1016,957,910,1107,1004,935,880,1117,1024,964,916,1136,1076,1035,1001
1248,1202,1130,1060,1008,1085,1000,946,902,1085,988,921,868,1097,1007,948,900,1120,1059,1019,984
1234,1185,1114,1046,996,1070,986,931,886,1071,975,909,856,1084,996,936,888,1108,1049,1008,973
1225,1176,1104,1035,985,1060,972,917,873,1060,961,895,844,1072,981,921,875,1095,1034,994,958
1209,1161,1090,1023,975,1044,953,898,855,1045,946,881,831,1059,967,908,861,1084,1021,979,943
1200,1150,1080,1015,966,1032,940,885,840,1034,936,871,821,1049,959,899,851,1074,1012,970,932
1190,1138,1067,1001,953,1022,927,871,826,1025,924,859,810,1041,948,886,838,1067,1003,959,921
1178,1127,1055,988,941,1011,917,860,814,1013,913,848,797,1029,937,875,826,1054,991,947,909
1169,1118,1047,980,933,1000,907,851,805,1004,904,838,786,1021,927,864,815,1047,981,936,897
1166,1112,1038,971,926,992,899,841,794,999,897,830,777,1017,923,858,808,1045,978,932,891
1159,1103,1034,966,915,987,891,833,786,993,891,823,770,1012,917,853,803,1040,972,927,886
1153,1098,1028,961,909,982,886,828,780,990,887,820,767,1010,914,850,799,1039,971,926,885
