666,724,801,857,903,784,856,900,939,750,826,876,918,723,785,826,860,706,755,786,813
679,744,815,869,907,797,874,926,966,765,847,907,952,742,812,867,909,729,785,826,859
704,760,828,882,925,820,906,962,1004,798,892,956,1004,783,870,934,982,774,842,890,930
730,784,862,926,966,846,930,984,1026,826,914,973,1020,812,893,950,994,804,869,915,952
779,824,899,974,1036,971,1073,1134,1175,971,1074,1139,1188,961,1056,1112,1154,942,1004,1041,1070
790,837,912,979,1041,1014,1097,1147,1183,1010,1095,1147,1186,990,1072,1117,1152,955,1011,1044,1072
774,828,910,992,1060,936,1045,1110,1161,936,1056,1130,1186,928,1043,1112,1164,912,989,1035,1072
816,865,942,1018,1076,938,1032,1089,1135,932,1030,1096,1145,927,1018,1080,1126,922,993,1040,1079
835,884,959,1032,1089,959,1049,1104,1149,955,1046,1110,1159,947,1034,1095,1143,939,1004,1050,1090
856,901,971,1043,1098,980,1069,1124,1168,979,1073,1135,1183,973,1061,1119,1165,964,1028,1070,1107
869,913,984,1057,1113,990,1080,1139,1185,988,1081,1147,1198,984,1069,1130,1178,978,1044,1088,1126
888,924,992,1067,1123,1008,1098,1155,1201,1012,1106,1171,1222,1012,1098,1157,1203,1008,1072,1112,1146
895,936,1006,1080,1137,1025,1116,1174,1221,1025,1121,1187,1240,1020,1106,1166,1216,1011,1077,1121,1160
909,949,1018,1091,1146,1044,1134,1190,1235,1045,1141,1206,1256,1038,1129,1189,1237,1028,1092,1135,1172
915,957,1027,1099,1157,1054,1147,1205,1253,1054,1154,1223,1279,1045,1138,1202,1253,1032,1101,1146,1186
927,971,1041,1113,1170,1070,1164,1224,1272,1070,1170,1237,1292,1061,1153,1217,1268,1046,1114,1159,1199
938,983,1054,1126,1180,1089,1184,1243,1292,1087,1190,1258,1313,1074,1172,1235,1286,1055,1124,1170,1212
946,993,1067,1140,1196,1099,1198,1258,1308,1095,1203,1272,1328,1082,1183,1248,1300,1062,1136,1183,1226
951,1002,1076,1148,1207,1108,1205,1265,1315,1104,1212,1281,1338,1090,1191,1255,1308,1069,1141,1189,1232
957,1012,1088,1160,1218,1123,1218,1275,1324,1118,1223,1290,1345,1102,1202,1267,1319,1078,1150,1198,1241
960,1016,1092,1165,1225,1129,1225,1284,1334,1124,1230,1300,1358,1108,1208,1273,1327,1084,1156,1205,1249
965,1022,1095,1168,1230,1134,1234,1295,1346,1130,1238,1308,1367,1115,1214,1278,1330,1091,1163,1210,1252
968,1024,1099,1172,1234,1137,1240,1301,1351,1132,1245,1317,1377,1115,1218,1283,1335,1090,1161,1207,1249
973,1030,1104,1178,1238,1144,1246,1306,1357,1138,1249,1321,1381,1120,1222,1286,1338,1093,1162,1206,1246
975,1032,1106,1178,1239,1142,1244,1307,1359,1136,1246,1319,1381,1118,1215,1281,1336,1092,1156,1198,1236
973,1031,1108,1184,1246,1143,1246,1310,1363,1135,1243,1313,1371,1117,1209,1275,1329,1092,1153,1190,1223
970,1030,1108,1183,1242,1141,1245,1310,1364,1133,1242,1314,1371,1115,1208,1273,1326,1089,1146,1179,1209
969,1031,1112,1186,1241,1146,1247,1313,1368,1132,1237,1308,1367,1108,1196,1260,1314,1079,1132,1163,1192
961,1028,1112,1186,1239,1145,1249,1314,1370,1131,1233,1303,1362,1108,1190,1252,1303,1079,1126,1154,1180
952,1025,1111,1182,1232,1143,1246,1312,1368,1126,1224,1295,1354,1101,1182,1241,1291,1071,1117,1142,1168
939,1015,1105,1178,1229,1138,1242,1310,1366,1123,1223,1292,1350,1099,1182,1238,1284,1069,1107,1130,1153
926,1006,1102,1176,1225,1135,1243,1312,1367,1117,1221,1289,1344,1090,1175,1231,1275,1058,1096,1118,1142
918,999,1095,1169,1218,1131,1242,1311,1367,1109,1213,1281,1335,1080,1168,1221,1264,1049,1089,1109,1130
915,996,1093,1166,1212,1129,1240,1310,1366,1106,1210,1276,1329,1076,1162,1213,1253,1041,1080,1100,1120
908,989,1084,1157,1201,1125,1237,1308,1365,1101,1207,1272,1324,1070,1158,1208,1245,1036,1071,1089,1109
898,978,1070,1140,1180,1121,1235,1306,1361,1099,1204,1266,1316,1069,1153,1201,1235,1037,1066,1081,1098
881,957,1050,1119,1155,1112,1226,1297,1351,1091,1198,1260,1308,1061,1144,1192,1227,1028,1062,1076,1090
868,943,1030,1093,1129,1103,1215,1289,1345,1084,1193,1256,1304,1052,1138,1185,1220,1017,1052,1067,1081
866,948,1028,1083,1120,1104,1215,1288,1343,1081,1194,1256,1304,1050,1135,1183,1218,1015,1058,1073,1086
866,962,1045,1104,1134,1107,1220,1292,1346,1084,1195,1256,1301,1050,1134,1182,1216,1012,1052,1067,1083
867,976,1065,1118,1139,1110,1224,1296,1351,1083,1195,1259,1304,1048,1132,1179,1211,1010,1055,1064,1073
864,978,1066,1119,1143,1111,1225,1297,1353,1081,1193,1257,1304,1044,1127,1174,1207,1006,1053,1060,1069
864,976,1066,1119,1143,1112,1224,1297,1353,1083,1194,1257,1303,1048,1129,1174,1205,1011,1060,1062,1064
866,980,1069,1117,1136,1113,1224,1295,1350,1085,1195,1258,1304,1050,1128,1171,1205,1012,1065,1069,1074
870,985,1074,1121,1141,1116,1226,1298,1355,1088,1196,1259,1304,1050,1129,1173,1205,1010,1056,1063,1071
874,992,1080,1122,1137,1118,1228,1300,1357,1090,1198,1261,1306,1052,1131,1175,1208,1009,1060,1066,1070
876,993,1078,1114,1126,1118,1233,1305,1362,1087,1199,1263,1309,1047,1125,1169,1200,1004,1060,1070,1078
882,996,1082,1125,1139,1123,1234,1306,1362,1096,1203,1264,1308,1059,1135,1177,1208,1018,1062,1066,1072
887,999,1083,1133,1153,1124,1238,1310,1367,1094,1202,1265,1313,1056,1134,1181,1215,1018,1066,1080,1097
899,1007,1093,1149,1175,1133,1247,1316,1372,1104,1211,1272,1318,1066,1145,1195,1232,1029,1077,1102,1126
904,1009,1096,1148,1171,1137,1250,1321,1378,1106,1215,1276,1322,1069,1155,1205,1241,1031,1087,1117,1144
916,1021,1110,1168,1195,1140,1254,1320,1373,1109,1220,1280,1324,1074,1169,1224,1263,1042,1109,1145,1175
924,1023,1116,1176,1206,1141,1251,1317,1369,1109,1218,1280,1327,1077,1178,1235,1278,1049,1122,1162,1195
935,1028,1120,1178,1209,1145,1252,1316,1366,1114,1224,1286,1334,1082,1190,1251,1296,1054,1136,1181,1219
945,1030,1121,1183,1217,1145,1254,1317,1366,1117,1230,1294,1343,1090,1201,1266,1314,1066,1154,1203,1243
957,1037,1128,1193,1233,1150,1257,1318,1364,1122,1238,1303,1350,1096,1208,1274,1324,1074,1163,1214,1256
968,1041,1128,1196,1240,1149,1256,1318,1366,1124,1243,1311,1362,1101,1216,1285,1337,1082,1173,1226,1271
968,1039,1125,1194,1240,1145,1255,1318,1365,1121,1244,1315,1368,1101,1221,1292,1344,1085,1183,1237,1280
973,1040,1124,1193,1241,1145,1256,1318,1364,1119,1244,1314,1366,1099,1220,1291,1343,1085,1183,1237,1281
975,1042,1127,1197,1244,1145,1259,1321,1367,1118,1245,1317,1370,1099,1223,1296,1348,1089,1191,1246,1288
980,1043,1123,1193,1239,1142,1257,1320,1367,1117,1245,1318,1372,1100,1224,1297,1350,1092,1195,1250,1293
983,1045,1124,1196,1243,1143,1259,1323,1372,1117,1244,1320,1375,1099,1224,1299,1353,1092,1196,1252,1296
985,1047,1125,1197,1243,1142,1258,1324,1375,1117,1243,1320,1376,1101,1224,1299,1355,1094,1196,1253,1299
988,1048,1127,1199,1246,1142,1260,1325,1374,1117,1245,1322,1378,1101,1226,1302,1358,1095,1198,1255,1300
984,1046,1124,1197,1244,1141,1259,1326,1377,1117,1243,1321,1378,1102,1224,1300,1357,1096,1200,1257,1304
979,1041,1125,1201,1250,1139,1259,1328,1380,1115,1241,1322,1380,1101,1226,1305,1362,1098,1214,1280,1332
977,1042,1124,1197,1242,1141,1261,1328,1379,1117,1244,1323,1381,1101,1226,1303,1361,1093,1201,1264,1317
976,1042,1124,1199,1250,1144,1264,1330,1381,1121,1248,1324,1383,1101,1225,1298,1355,1089,1182,1237,1286
970,1038,1125,1203,1254,1146,1264,1329,1380,1120,1247,1322,1380,1099,1222,1298,1356,1085,1180,1236,1284
960,1029,1114,1186,1235,1144,1259,1323,1374,1119,1246,1320,1379,1096,1221,1297,1357,1080,1178,1237,1287
967,1039,1126,1197,1244,1148,1264,1329,1381,1121,1248,1325,1384,1098,1221,1300,1359,1083,1180,1240,1291
965,1036,1127,1199,1245,1148,1256,1317,1366,1125,1263,1349,1420,1102,1227,1307,1371,1081,1172,1228,1277
962,1032,1127,1199,1246,1144,1243,1301,1349,1126,1259,1341,1408,1104,1226,1309,1377,1082,1175,1231,1280
958,1027,1117,1189,1236,1129,1212,1265,1312,1118,1247,1329,1398,1101,1223,1303,1369,1082,1174,1229,1278
957,1026,1117,1194,1246,1120,1203,1259,1304,1114,1236,1315,1379,1101,1221,1298,1360,1084,1170,1226,1275
1101,1176,1263,1326,1377,1270,1356,1406,1451,1242,1317,1359,1400,1204,1275,1325,1372,1164,1207,1241,1278
1098,1178,1255,1309,1357,1264,1352,1409,1456,1238,1306,1351,1393,1199,1267,1318,1366,1161,1201,1237,1273
955,1025,1122,1208,1268,1120,1213,1273,1323,1112,1233,1318,1386,1099,1216,1297,1359,1083,1173,1234,1285
962,1035,1144,1242,1313,1127,1221,1288,1343,1116,1236,1323,1393,1103,1220,1302,1365,1088,1179,1239,1290
960,1029,1138,1236,1306,1138,1238,1304,1358,1125,1251,1336,1405,1108,1231,1308,1368,1090,1182,1238,1287
958,1017,1105,1189,1253,1140,1246,1308,1356,1130,1252,1329,1390,1113,1230,1301,1358,1093,1185,1242,1291
957,1017,1102,1178,1242,1142,1250,1312,1360,1127,1247,1319,1376,1108,1224,1294,1348,1086,1179,1236,1285
956,1016,1098,1171,1235,1146,1252,1311,1357,1130,1247,1316,1372,1108,1221,1289,1341,1083,1175,1230,1278
953,1016,1100,1171,1233,1147,1253,1312,1357,1130,1246,1315,1371,1107,1217,1284,1334,1081,1171,1225,1271
