913,871,868,889,907,938,1005,1041,1067,989,1066,1104,1134,1030,1106,1141,1169,1059,1122,1153,1176
883,835,822,843,870,891,949,984,1010,946,1012,1043,1065,985,1046,1069,1082,1010,1058,1074,1081
856,798,781,805,824,847,895,929,958,903,960,997,1028,945,997,1030,1056,974,1020,1047,1067
826,774,761,787,817,814,856,883,904,867,914,945,971,908,953,981,1004,938,978,1001,1023
828,748,728,746,756,815,842,867,890,872,895,914,934,916,939,953,969,947,979,997,1015
792,721,697,705,711,785,806,827,847,835,857,871,887,875,898,911,924,907,937,953,968
758,684,658,665,669,720,743,764,782,774,799,813,825,817,842,856,866,850,888,912,931
725,653,625,633,633,678,700,715,727,733,754,768,780,779,799,814,827,817,847,869,889
699,628,597,601,600,650,665,676,686,705,718,727,736,752,766,777,786,789,816,835,853
669,598,566,568,562,616,630,642,652,673,684,692,700,722,731,739,747,763,786,803,818
646,570,537,537,528,588,601,611,620,646,656,662,670,695,704,710,717,735,759,776,792
627,548,513,513,502,568,576,582,588,627,632,635,640,678,681,682,685,719,739,753,768
604,526,490,489,478,545,552,559,566,603,608,612,619,653,659,660,664,696,715,729,743
583,505,469,467,455,523,529,536,543,579,584,589,598,629,633,634,639,672,692,705,718
565,489,451,446,434,500,506,514,523,557,559,563,569,608,610,610,612,654,671,682,693
546,469,432,428,416,480,486,494,502,536,540,543,549,587,590,589,591,633,652,663,674
526,450,416,415,400,464,469,477,485,518,524,528,534,568,574,573,575,616,636,646,655
509,431,397,397,384,445,452,461,471,501,505,508,512,552,559,557,558,601,621,632,642
493,417,383,384,372,433,438,447,456,489,492,493,495,540,546,543,542,588,607,618,627
480,405,373,372,363,424,429,437,446,479,482,483,485,529,535,534,534,576,598,609,620
473,398,365,364,356,417,423,431,440,471,476,477,480,521,529,528,528,568,590,603,615
465,390,358,359,351,411,418,428,438,467,474,479,486,518,525,527,529,564,587,601,613
459,385,354,354,347,407,414,423,433,463,471,477,484,513,523,528,532,558,585,602,617
455,381,351,352,343,407,415,424,434,462,474,481,488,511,526,532,537,554,586,606,624
452,380,349,348,339,405,412,420,428,462,478,485,491,512,533,542,548,553,595,623,646
447,378,348,342,331,407,413,418,424,464,485,498,509,513,545,563,578,554,606,641,670
448,379,348,340,323,410,415,418,422,467,493,510,526,515,556,580,600,555,616,655,687
447,380,349,335,309,418,419,419,419,474,507,526,542,520,570,599,622,557,626,669,705
448,381,349,333,303,425,427,428,431,482,521,545,566,528,581,613,640,562,635,680,718
446,383,354,335,304,431,435,439,446,488,531,558,584,533,593,628,660,567,642,689,730
450,386,358,339,308,439,445,451,460,499,544,574,604,546,608,645,678,581,655,701,743
446,388,364,346,315,445,457,464,474,502,553,586,617,548,618,659,696,581,659,707,749
