0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,846,895,930,963,864,877,892,909,839,859,874,889,813,821,825,832,786,771,763,759
802,763,740,718,695,785,800,817,835,816,841,862,882,843,870,897,920,863,890,914,934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,657,632,605,570,664,690,713,734,701,727,751,774,728,751,771,789,747,763,777,789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,509,461,418,377,499,489,475,460,539,553,560,570,577,605,630,653,609,633,654,674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,507,462,429,392,493,479,468,456,531,540,551,564,568,595,615,634,601,637,665,690
561,514,470,435,393,494,467,452,438,529,523,521,521,568,591,606,620,605,647,677,704
563,516,472,435,394,507,496,493,490,540,545,554,564,576,608,635,659,610,647,678,706
579,518,471,436,397,524,515,511,508,565,588,608,630,601,633,653,674,631,669,695,722
580,522,478,445,404,531,524,522,524,580,605,628,652,618,658,688,717,644,682,707,734
579,520,481,454,413,531,523,521,526,585,613,637,663,623,663,697,728,644,681,707,734
