0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,916,905,956,1011,961,964,970,980,1033,1058,1076,1092,1088,1111,1089,1071,1129,1147,1138,1130
947,880,875,894,908,979,1033,1044,1049,1039,1079,1082,1081,1074,1110,1119,1122,1094,1124,1131,1131
917,852,841,847,853,929,954,974,996,989,1012,1028,1044,1032,1058,1068,1077,1060,1091,1101,1107
878,813,796,801,797,877,901,914,925,934,953,963,971,977,996,1000,1001,1008,1030,1039,1045
844,780,756,761,760,827,854,872,886,880,909,928,941,922,953,969,978,955,991,1007,1018
817,748,718,721,716,789,809,823,836,845,865,878,887,888,911,922,928,923,961,978,988
795,724,690,692,685,757,776,789,801,812,829,840,846,855,873,883,887,889,920,938,951
770,699,663,663,651,727,743,757,769,782,796,805,811,826,841,848,851,861,891,908,919
748,675,637,635,621,697,712,724,735,751,764,772,776,797,811,818,820,835,861,877,886
719,648,610,606,590,669,679,689,699,723,731,737,742,770,782,788,789,811,838,853,861
694,625,588,584,569,645,655,665,676,699,710,718,725,747,761,766,767,788,815,829,838
677,606,567,564,547,625,635,644,654,680,688,694,698,727,740,744,743,769,794,807,813
653,583,547,543,525,600,610,620,631,653,661,668,674,702,714,719,719,746,770,782,786
633,565,527,522,505,581,590,599,610,634,642,649,655,683,695,699,698,726,750,763,769
615,547,513,504,484,563,572,582,593,616,624,632,639,665,678,682,681,708,733,746,751
599,530,498,490,472,550,559,569,580,603,610,618,626,651,663,667,667,696,720,732,737
586,517,485,479,460,536,545,556,568,589,596,604,612,637,650,655,655,682,708,720,726
570,504,474,466,446,525,536,547,560,577,586,595,605,626,639,645,646,671,697,711,718
564,497,466,461,443,521,530,542,555,575,580,591,600,624,635,639,639,666,694,707,714
559,492,461,456,442,517,528,540,553,572,579,589,598,620,634,639,640,662,691,706,716
555,487,456,452,439,513,524,537,550,569,578,589,598,618,632,638,639,660,692,709,719
552,486,454,449,433,514,523,534,546,571,580,592,602,620,635,646,649,659,695,716,730
546,481,451,448,433,518,524,533,543,575,586,600,613,622,644,659,668,659,704,735,759
544,481,450,443,424,518,519,526,535,577,594,611,627,625,657,677,691,660,716,751,779
544,482,453,441,414,520,520,525,533,582,602,621,639,631,670,694,712,664,725,765,797
