0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,1007,996,989,981,1011,1017,1015,1014,1014,1020,1019,1020,1017,1020,1022,1022,1019,1021,1017,1012
1043,1027,995,969,951,1000,981,969,958,998,968,945,927,998,965,942,921,1000,981,966,953
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,939,941,941,933,930,934,940,947,931,934,940,947,933,935,939,944,937,937,938,940
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,1051,998,963,950,1011,982,968,952,1015,988,966,943,1022,991,970,949,1028,996,977,958
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,851,904,940,957,881,906,919,933,869,893,909,925,858,887,910,932,851,883,902,923
801,831,886,923,937,873,907,922,938,860,894,912,932,850,888,913,938,843,884,907,928
788,821,880,917,936,869,900,914,932,855,886,903,922,843,881,911,939,833,878,903,928
775,808,874,920,941,861,893,911,934,852,884,908,931,846,883,911,936,842,885,910,934
749,794,870,924,947,848,887,907,935,840,881,907,933,836,879,911,939,836,884,911,935
740,787,867,924,946,836,886,916,946,833,881,912,939,834,883,915,941,839,886,911,933
