0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-34,-43,-46,-46,-26,-34,-41,-45,-13,-18,-22,-24,-3,-14,-18,-19,3,-7,-11,-11
0,-29,-41,-47,-52,-52,-69,-79,-84,-40,-53,-58,-60,-28,-35,-36,-36,-18,-21,-19,-16
0,-24,-33,-37,-41,-24,-34,-41,-46,-17,-24,-29,-33,-11,-19,-23,-25,-8,-16,-17,-17
0,-12,-21,-28,-34,-26,-39,-47,-52,-25,-35,-40,-44,-25,-32,-36,-39,-25,-32,-34,-35
0,-4,-9,-12,-17,-19,-29,-34,-36,-21,-27,-30,-33,-22,-26,-29,-31,-23,-27,-28,-28
0,-10,-17,-22,-28,-32,-44,-49,-53,-31,-42,-47,-52,-31,-40,-45,-49,-30,-40,-44,-47
0,-12,-20,-26,-32,-35,-48,-54,-58,-34,-45,-49,-53,-32,-41,-46,-50,-31,-40,-45,-48
0,-12,-21,-27,-34,-37,-51,-57,-60,-36,-48,-53,-57,-34,-44,-50,-54,-33,-43,-48,-51
0,-13,-23,-30,-37,-38,-53,-60,-65,-37,-50,-55,-59,-36,-46,-52,-57,-35,-46,-51,-54
0,-12,-21,-27,-34,-33,-47,-54,-59,-33,-45,-51,-57,-33,-44,-51,-57,-33,-45,-51,-55
0,-11,-19,-25,-32,-31,-45,-53,-58,-33,-45,-52,-57,-34,-45,-51,-57,-35,-46,-52,-55
0,-10,-17,-23,-30,-29,-41,-48,-52,-30,-41,-47,-51,-31,-40,-46,-51,-32,-42,-47,-50
0,-7,-14,-19,-26,-27,-39,-46,-50,-30,-40,-46,-50,-32,-41,-47,-51,-33,-43,-48,-50
0,-8,-16,-22,-29,-28,-41,-48,-53,-31,-42,-49,-54,-33,-43,-50,-55,-35,-46,-51,-54
0,-7,-14,-20,-28,-28,-41,-47,-52,-31,-42,-48,-53,-34,-43,-50,-55,-36,-46,-51,-54
0,-7,-14,-19,-26,-29,-42,-48,-52,-32,-44,-49,-54,-34,-44,-51,-55,-36,-47,-52,-55
0,-7,-15,-21,-28,-29,-42,-49,-53,-32,-44,-51,-55,-34,-45,-52,-57,-36,-47,-53,-56
0,-6,-12,-18,-25,-29,-42,-49,-54,-33,-46,-53,-58,-36,-48,-56,-61,-39,-51,-57,-61
