795,839,893,947,984,914,997,1043,1080,901,992,1049,1091,881,963,1013,1050,856,901,930,956,22,27,38,19,36,33,41,33,30,49,26,43,46,19,32,46,27,20,51,54,53
777,825,881,934,968,902,982,1029,1066,889,977,1033,1075,868,947,997,1034,842,886,914,941,41,46,57,39,57,53,62,55,53,70,48,67,70,41,55,70,52,42,73,77,77
765,811,863,914,949,881,960,1008,1044,869,960,1014,1055,850,932,979,1015,827,871,898,921,60,65,76,60,77,74,83,77,75,90,71,90,94,63,77,93,77,64,95,99,100
754,800,852,902,935,871,946,992,1027,859,946,999,1039,840,917,964,999,816,859,885,907,79,83,95,80,98,94,103,98,98,111,94,113,118,84,100,116,101,86,117,122,123
744,787,838,888,924,854,931,977,1012,844,930,984,1023,828,905,951,985,805,847,873,898,98,101,114,100,118,115,124,120,120,131,116,135,142,106,123,140,126,108,139,144,147
738,778,828,878,912,849,922,968,1003,838,920,972,1011,822,894,939,973,800,839,863,886,118,120,133,120,139,135,144,142,143,152,139,158,166,127,145,163,151,130,161,167,170
728,767,818,868,905,841,912,957,993,832,910,963,1001,817,885,928,961,797,833,856,876,137,138,152,140,159,156,165,164,165,172,161,181,190,148,168,186,175,152,183,190,193
724,760,808,856,893,835,905,949,986,825,901,952,991,808,873,915,948,788,820,840,859,156,156,171,159,180,176,185,186,187,193,184,203,214,169,190,210,199,173,205,212,217
718,757,804,851,888,832,900,944,980,821,895,944,983,804,866,907,940,783,816,835,852,175,175,190,179,200,197,206,208,209,213,206,226,239,190,213,232,223,195,226,235,240
717,752,797,844,878,824,897,943,980,816,895,944,982,800,863,903,935,779,812,831,849,194,193,210,199,221,217,226,229,231,234,228,248,263,212,236,255,247,216,248,258,263
712,749,796,843,876,818,892,938,976,811,890,940,978,796,859,900,931,776,807,826,842,213,212,229,219,241,238,247,251,253,254,250,271,287,233,258,277,271,237,270,280,287
713,750,798,844,877,822,895,941,978,813,892,942,979,798,861,902,934,778,810,830,847,232,230,247,239,262,258,267,272,275,275,272,294,311,254,281,300,295,258,292,303,310
716,750,798,846,878,822,896,941,977,814,893,943,979,799,864,905,936,779,812,832,850,251,248,265,258,282,279,288,293,296,295,294,316,334,275,304,323,319,280,314,325,333
716,751,798,846,877,821,893,939,975,813,890,940,977,796,861,904,936,777,811,831,849,270,267,284,278,301,299,309,314,318,316,316,339,357,296,325,345,343,301,336,347,355
716,750,797,843,876,823,893,936,972,813,888,936,974,796,859,902,935,774,808,830,849,289,285,302,298,321,318,329,335,340,336,337,362,381,318,347,368,367,322,358,369,378
718,753,799,845,876,820,888,932,968,810,884,933,972,794,857,900,934,774,808,828,848,309,304,321,318,341,338,350,357,362,357,359,384,404,339,369,391,391,343,380,391,400
