-795,-861,-934,-1001,-1053,-977,-1084,-1144,-1187,-965,-1079,-1146,-1197,-946,-1050,-1115,-1162,-924,-992,-1030,-1062,-22,-27,-25,-16,-8,-16,-41,-10,-17,-26,-16,-42,-15,-19,-16,-36,-21,-20,-30,-37,-39
-777,-845,-917,-982,-1028,-956,-1061,-1120,-1162,-946,-1055,-1122,-1171,-927,-1029,-1091,-1137,-904,-970,-1008,-1038,-41,-46,-45,-38,-31,-38,-64,-35,-43,-48,-40,-67,-42,-41,-41,-61,-48,-42,-53,-61,-64
-765,-830,-900,-963,-1011,-939,-1042,-1100,-1141,-929,-1040,-1105,-1152,-912,-1014,-1074,-1115,-890,-955,-989,-1017,-60,-66,-66,-60,-55,-60,-87,-60,-68,-70,-64,-91,-69,-63,-65,-86,-74,-64,-77,-85,-89
-754,-818,-886,-948,-994,-924,-1024,-1081,-1122,-915,-1022,-1086,-1134,-899,-998,-1057,-1100,-876,-941,-975,-1002,-79,-86,-86,-82,-78,-82,-111,-84,-94,-92,-88,-117,-96,-86,-89,-111,-100,-86,-100,-109,-113
-744,-807,-875,-936,-984,-912,-1013,-1069,-1110,-903,-1011,-1073,-1119,-887,-985,-1043,-1084,-866,-928,-963,-991,-98,-106,-107,-104,-101,-103,-134,-109,-119,-114,-112,-142,-123,-108,-113,-135,-126,-108,-123,-133,-138
-738,-799,-864,-924,-971,-907,-1004,-1059,-1100,-898,-999,-1062,-1108,-880,-975,-1031,-1072,-858,-918,-952,-980,-118,-125,-127,-127,-125,-125,-157,-134,-144,-136,-136,-168,-149,-131,-137,-160,-152,-130,-147,-157,-163
-728,-790,-857,-919,-967,-896,-992,-1047,-1091,-887,-985,-1047,-1094,-871,-960,-1017,-1057,-851,-907,-939,-965,-137,-145,-148,-149,-148,-147,-181,-159,-171,-158,-160,-193,-176,-154,-161,-185,-179,-152,-170,-181,-188
-724,-784,-850,-911,-962,-895,-989,-1045,-1088,-883,-982,-1044,-1091,-866,-955,-1011,-1052,-844,-900,-930,-955,-156,-165,-168,-172,-171,-169,-204,-183,-197,-180,-184,-219,-203,-176,-185,-210,-206,-173,-193,-205,-212
-718,-779,-845,-906,-957,-888,-982,-1039,-1082,-878,-975,-1036,-1083,-861,-948,-1005,-1047,-840,-897,-925,-947,-175,-185,-189,-195,-195,-191,-227,-208,-223,-202,-209,-244,-230,-199,-209,-235,-233,-196,-217,-229,-237
-717,-776,-840,-899,-948,-881,-977,-1035,-1078,-872,-972,-1032,-1078,-857,-943,-999,-1040,-836,-891,-920,-943,-194,-205,-210,-217,-218,-213,-251,-234,-249,-224,-234,-270,-257,-222,-233,-260,-260,-219,-240,-253,-262
-712,-772,-836,-897,-944,-876,-974,-1031,-1075,-870,-971,-1032,-1077,-855,-942,-999,-1038,-837,-890,-919,-941,-213,-224,-230,-240,-241,-235,-274,-259,-275,-246,-258,-295,-284,-244,-257,-286,-287,-241,-263,-277,-287
-713,-770,-835,-894,-939,-877,-975,-1031,-1074,-870,-970,-1030,-1075,-856,-943,-999,-1039,-837,-892,-921,-943,-232,-244,-251,-263,-265,-257,-297,-284,-301,-267,-283,-321,-311,-267,-281,-311,-313,-264,-287,-301,-311
-716,-771,-835,-895,-942,-877,-974,-1030,-1072,-871,-970,-1029,-1072,-857,-943,-999,-1038,-838,-893,-922,-945,-251,-264,-272,-285,-289,-279,-321,-310,-328,-289,-308,-346,-338,-289,-305,-337,-340,-287,-310,-325,-337
-716,-772,-837,-898,-945,-876,-972,-1029,-1072,-869,-968,-1028,-1071,-856,-943,-999,-1040,-837,-893,-923,-946,-270,-284,-294,-308,-313,-301,-344,-335,-354,-311,-333,-371,-366,-312,-330,-362,-367,-309,-333,-350,-362
-716,-772,-837,-897,-943,-877,-972,-1028,-1071,-870,-966,-1024,-1070,-855,-941,-997,-1038,-835,-892,-922,-946,-289,-304,-315,-330,-337,-324,-367,-361,-380,-333,-357,-397,-393,-335,-354,-388,-394,-332,-357,-375,-388
-718,-775,-840,-900,-946,-878,-972,-1028,-1071,-869,-965,-1025,-1071,-854,-940,-997,-1039,-836,-891,-922,-947,-309,-323,-336,-353,-361,-347,-391,-386,-406,-355,-382,-422,-421,-357,-379,-413,-421,-354,-380,-400,-413
