474,474,472,469,469,477,471,467,463,476,467,461,456,476,469,467,463,475,470,467,462,914,908,916,930,944,969,964,952,931,975,959,938,909,971,963,942,913,962,956,944,929
948,949,944,939,939,955,943,934,927,952,935,923,912,952,938,935,926,950,941,934,924,902,904,917,935,943,954,958,943,931,965,946,931,913,956,955,933,914,947,948,935,924
931,918,921,937,959,957,958,947,926,962,949,934,914,961,948,934,916,957,943,933,921,898,904,920,938,946,951,955,942,933,960,944,931,916,952,952,933,917,944,946,935,926
879,891,912,931,942,936,938,937,938,941,928,921,911,940,936,937,930,934,931,924,914,894,904,923,941,949,948,952,941,935,955,942,931,919,948,949,933,920,941,944,935,928
930,932,934,941,950,943,941,932,927,939,936,929,923,938,936,937,935,936,932,928,925,890,904,926,944,952,945,949,940,937,950,940,931,922,944,946,933,923,938,942,935,930
893,917,934,940,939,937,939,935,937,933,930,926,921,930,933,936,935,927,927,922,916,886,904,929,947,955,942,946,939,939,945,938,931,925,940,943,933,926,935,940,935,932
890,903,920,939,957,946,955,948,945,942,943,938,933,937,940,945,945,929,930,928,926,882,904,932,950,958,939,943,938,941,940,936,931,928,936,940,933,929,932,938,935,934
875,894,919,940,956,944,959,951,946,940,942,934,927,935,940,942,942,931,937,938,939,878,904,935,953,961,936,940,937,943,935,934,931,931,932,937,933,932,929,936,935,936
880,900,928,949,963,933,934,932,938,929,932,930,932,929,935,940,944,929,936,937,939,874,904,938,956,964,933,937,936,945,930,932,931,934,928,934,933,935,926,934,935,938
879,898,918,930,937,922,932,932,932,920,931,935,937,922,937,940,942,927,934,938,941,870,904,941,959,967,930,934,935,947,925,930,931,937,924,931,933,938,923,932,935,940
870,888,906,920,930,924,928,923,918,929,936,938,941,933,939,941,944,937,941,941,943,892,919,941,954,966,937,944,951,965,934,951,957,971,934,944,946,955,930,936,937,946
880,905,923,929,928,931,932,934,932,933,940,944,947,934,941,942,943,933,936,936,936,951,958,958,962,969,928,923,935,950,929,936,940,953,938,939,939,945,943,942,938,944
890,923,941,948,953,943,951,955,955,937,943,945,946,932,935,936,935,927,928,928,929,897,920,950,964,964,968,981,979,968,963,975,971,962,950,961,961,960,931,938,944,945
922,934,946,953,957,953,962,958,957,949,965,960,958,948,957,952,950,942,944,941,941,927,938,950,958,960,953,956,956,954,953,960,958,956,951,955,955,956,944,945,946,946
965,976,971,957,951,995,983,967,952,989,965,957,952,978,964,958,953,969,956,946,937,957,956,950,953,957,939,932,934,940,944,946,945,950,953,949,949,952,957,952,948,947
957,964,961,955,952,972,963,956,949,972,963,960,958,969,963,960,958,963,954,948,944,955,954,958,959,958,993,980,970,955,997,987,973,954,991,986,976,962,977,972,970,967
950,952,952,954,954,950,943,945,946,955,962,963,964,960,962,962,964,957,952,950,952,958,954,958,963,970,988,984,972,958,990,988,978,965,983,980,972,962,972,969,967,964
1002,965,953,954,954,991,972,958,947,1008,982,968,953,1023,998,980,958,1029,1015,993,968,961,954,958,968,982,984,988,975,961,983,989,984,977,976,975,969,962,968,966,964,962
1002,973,960,957,955,991,973,958,947,1006,979,966,955,1014,992,974,960,1019,1002,981,963,985,983,976,973,973,979,972,961,952,975,970,967,967,969,966,969,969,960,953,951,951
1004,979,965,960,956,993,975,959,949,1005,979,966,958,1011,989,973,962,1014,996,977,962,1067,1033,1000,983,985,1005,963,952,944,1004,978,968,961,1001,972,958,951,996,975,968,961
1006,985,970,963,957,995,977,960,951,1004,979,966,961,1008,986,972,964,1009,990,973,961,1043,1023,1002,987,980,1005,982,972,960,997,985,972,962,989,981,970,964,981,972,968,962
1008,991,975,966,958,997,979,961,953,1003,979,966,964,1005,983,971,966,1004,984,969,960,1055,1031,1002,986,985,1007,980,971,959,1001,986,972,961,993,977,960,949,983,972,966,960
988,979,957,949,930,973,951,929,923,981,952,933,935,983,962,947,942,987,963,947,936,1059,1031,1003,985,974,1005,987,980,969,1000,987,977,968,994,978,967,961,988,974,968,960
982,973,951,941,921,964,939,916,908,972,941,921,921,975,952,936,930,980,956,940,929,1076,1040,1005,987,983,1012,988,979,969,1006,992,980,970,999,982,964,953,991,980,975,969
976,967,945,933,912,955,927,903,893,963,930,909,907,967,942,925,918,973,949,933,922,1070,1035,1002,987,980,1013,995,984,973,1009,990,976,965,1006,987,970,959,1004,996,988,977
970,961,939,925,903,946,915,890,878,954,919,897,893,959,932,914,906,966,942,926,915,1081,1047,1009,988,986,1018,989,978,968,1016,992,979,969,1015,987,970,959,1016,999,988,979
