1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,16,17,19,24,20,23,24,25,19,23,24,26,18,21,23,24,19,21,22,23,-19,-19,-20,-21,-23,-21,-22,-24,-25,-21,-24,-24,-26,-21,-24,-24,-26,-21,-23,-24,-24
12,14,16,19,16,17,18,19,20,16,14,17,19,14,14,17,21,13,14,18,21,-19,-19,-20,-21,-23,-21,-23,-24,-25,-21,-24,-24,-26,-21,-24,-24,-26,-21,-23,-24,-24
11,12,13,14,16,14,18,19,19,14,18,18,18,13,16,16,15,14,14,14,14,-19,-19,-20,-21,-23,-21,-23,-24,-25,-21,-24,-25,-26,-22,-24,-24,-26,-21,-23,-24,-24
9,11,11,12,9,12,11,12,12,12,11,13,14,12,12,14,15,10,12,12,11,-19,-19,-20,-22,-23,-21,-23,-24,-25,-21,-24,-25,-26,-22,-24,-24,-26,-21,-23,-24,-24
6,7,10,12,13,5,8,9,9,5,11,11,11,7,10,12,12,7,9,10,11,-19,-19,-20,-22,-23,-21,-23,-24,-25,-21,-24,-25,-26,-22,-24,-24,-26,-21,-23,-24,-24
9,9,7,5,4,10,12,12,9,10,14,14,13,9,14,14,14,7,11,12,14,-19,-19,-20,-22,-23,-21,-23,-24,-26,-21,-24,-25,-26,-22,-24,-24,-26,-21,-23,-24,-24
4,5,7,7,4,1,2,2,2,3,3,3,2,4,4,5,4,6,7,9,10,-19,-19,-20,-22,-23,-21,-23,-24,-26,-21,-24,-25,-26,-22,-24,-24,-26,-21,-23,-24,-24
5,4,4,4,4,6,6,6,5,5,7,7,7,5,7,6,4,4,2,4,7,-19,-19,-20,-22,-23,-21,-23,-24,-26,-21,-24,-25,-26,-22,-24,-25,-26,-22,-23,-24,-24
1,3,5,7,9,7,4,4,4,5,2,4,5,4,4,5,7,3,5,4,3,-19,-19,-20,-22,-23,-21,-23,-25,-26,-21,-24,-25,-26,-22,-24,-25,-26,-22,-23,-24,-24
4,4,3,2,3,4,3,3,2,2,1,0,0,1,1,0,1,0,0,0,2,-19,-19,-20,-22,-23,-21,-23,-25,-26,-21,-24,-25,-26,-22,-24,-25,-26,-22,-23,-24,-24
0,2,1,2,4,0,0,0,0,0,1,2,2,0,0,0,0,0,-1,-1,-2,-19,-19,-21,-22,-23,-21,-23,-25,-26,-21,-24,-25,-26,-22,-24,-25,-26,-22,-23,-24,-24
-2,-1,0,-1,-2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,-1,-19,-19,-21,-22,-24,-21,-23,-25,-26,-21,-24,-25,-27,-22,-24,-25,-26,-22,-23,-24,-25
0,-1,-2,-2,-2,0,1,0,0,1,1,1,0,0,0,0,-1,0,0,-1,0,-19,-19,-21,-22,-24,-22,-23,-25,-26,-21,-24,-25,-27,-22,-24,-25,-26,-22,-23,-24,-25
0,0,0,1,1,0,0,0,0,0,2,3,1,0,2,2,1,2,0,1,0,-19,-19,-21,-22,-24,-22,-23,-25,-26,-21,-24,-25,-27,-22,-24,-25,-26,-22,-23,-24,-25
