1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,354,335,325,311,359,362,371,386,389,409,423,440,412,438,461,483,428,451,470,490,-3,-7,-4,-4,-5,-4,-12,-14,-24,-8,-7,-10,-12,-2,-7,-9,-4,-5,-5,-1,-5
-8,-2,-1,-7,-2,3,12,17,17,-1,-7,-5,-10,-6,-8,-12,-21,-10,-7,-7,-11,2,0,-1,-1,-1,0,-2,-6,-9,0,-1,-2,-2,0,0,-1,-2,1,1,0,1
13,11,15,16,1,8,-7,-18,-22,10,5,-2,0,14,7,4,9,17,12,8,10,2,0,-1,-1,-1,0,-2,-6,-9,0,-1,-2,-2,0,0,-1,-2,1,1,0,1
6,-3,-6,-5,4,-1,7,11,10,-4,-2,-1,0,-8,-6,-7,-7,-9,-8,-5,-1,2,0,-1,-1,-1,0,-2,-6,-9,0,-1,-2,-2,0,0,-1,-2,1,1,0,1
-8,-1,5,10,6,1,-6,-10,-10,1,1,-1,-3,4,5,4,3,6,9,6,1,2,0,-1,-1,-1,0,-2,-6,-9,0,-1,-2,-2,0,0,-1,-2,1,1,0,1
0,-3,-7,-13,-9,1,3,2,-1,0,2,3,3,-1,2,5,6,-3,-1,2,5,2,0,-1,-1,-1,0,-2,-6,-9,0,-1,-2,-2,0,0,-1,-2,1,1,0,1
-7,-6,-5,-6,-9,-6,-3,-3,-7,-5,-7,-4,-5,-3,-2,-4,-6,-1,-1,0,1,2,0,-1,-1,-1,0,-2,-6,-9,0,-1,-2,-2,0,0,-1,-2,1,1,0,1
-9,-7,-9,-13,-14,-10,-13,-21,-29,-12,-6,-8,-6,-13,-6,-3,1,-13,-9,-7,-3,2,0,-1,-1,-1,0,-2,-6,-9,0,-1,-2,-2,0,0,-1,-2,1,1,0,1
3,25,40,58,76,56,73,87,100,43,37,38,36,29,14,7,-3,18,5,-4,-18,2,0,-1,-1,-1,0,-2,-6,-9,0,-1,-2,-2,0,0,-1,-2,1,1,0,1
10,17,28,39,56,24,35,49,59,14,31,45,54,2,7,7,7,-10,-14,-19,-25,-16,-8,-9,-15,-19,-21,-44,-61,-79,-26,-56,-83,-108,-24,-27,-29,-31,-18,-19,-20,-22
