382,354,334,324,310,358,362,371,385,389,408,422,439,412,437,460,482,427,450,470,490,732,697,663,629,598,703,722,744,771,760,800,834,864,801,861,910,950,831,885,931,972
764,708,669,649,621,717,724,742,771,778,817,845,879,824,875,921,965,855,901,940,980,729,690,659,625,593,699,710,730,747,752,793,824,852,799,854,901,946,826,880,930,967
756,706,668,642,619,720,736,759,788,777,810,840,869,818,867,909,944,845,894,933,969,731,690,658,624,592,699,708,724,738,752,792,822,850,799,854,900,944,827,881,930,968
769,717,683,658,620,728,729,741,766,787,815,838,869,832,874,913,953,862,906,941,979,733,690,657,623,591,699,706,718,729,752,791,820,848,799,854,899,942,828,882,930,969
775,714,677,653,624,727,736,752,776,783,813,837,869,824,868,906,946,853,898,936,978,735,690,656,622,590,699,704,712,720,752,790,818,846,799,854,898,940,829,883,930,970
767,713,682,663,630,728,730,742,766,784,814,836,866,828,873,910,949,859,907,942,979,737,690,655,621,589,699,702,706,711,752,789,816,844,799,854,897,938,830,884,930,971
767,710,675,650,621,729,733,744,765,784,816,839,869,827,875,915,955,856,906,944,984,739,690,654,620,588,699,700,700,702,752,788,814,842,799,854,896,936,831,885,930,972
760,704,670,644,612,723,730,741,758,779,809,835,864,824,873,911,949,855,905,944,985,741,690,653,619,587,699,698,694,693,752,787,812,840,799,854,895,934,832,886,930,973
751,697,661,631,598,713,717,720,729,767,803,827,858,811,867,908,950,842,896,937,982,743,690,652,618,586,699,696,688,684,752,786,810,838,799,854,894,932,833,887,930,974
754,722,701,689,674,769,790,807,829,810,840,865,894,840,881,915,947,860,901,933,964,745,690,651,617,585,699,694,682,675,752,785,808,836,799,854,893,930,834,888,930,975
764,739,729,728,730,793,825,856,888,824,871,910,948,842,888,922,954,850,887,914,939,729,682,642,602,566,678,650,621,596,726,729,725,728,775,827,864,899,816,869,910,953
738,740,764,794,822,822,865,901,933,829,871,905,938,831,871,902,929,826,864,893,918,719,667,622,581,546,664,635,603,574,714,709,703,709,763,805,837,872,805,851,889,931
718,729,758,787,813,803,838,869,895,810,851,883,912,813,854,885,912,810,847,874,896,703,647,599,564,533,655,642,623,598,712,712,710,710,759,793,829,857,795,839,875,907
697,643,593,554,520,645,643,628,614,695,716,726,742,741,786,819,851,776,823,860,899,686,632,586,550,518,641,634,617,598,697,708,712,720,742,781,815,845,777,822,857,891
668,621,586,548,505,636,634,619,610,688,704,713,731,731,775,816,858,761,811,849,889,670,618,573,537,504,628,627,612,598,682,705,715,731,726,770,801,833,759,805,839,875
655,605,567,529,488,619,615,599,588,671,687,694,708,715,754,787,821,746,791,826,863,696,630,579,534,485,632,620,612,607,679,686,690,700,722,749,768,789,753,798,833,866
642,590,549,510,471,602,596,580,567,655,670,676,686,699,733,759,785,732,772,804,837,665,606,560,521,481,617,614,603,598,663,675,682,694,704,735,760,784,735,779,812,843
646,589,543,509,472,574,570,562,553,616,624,631,637,654,668,679,687,685,704,720,733,634,583,542,508,478,602,609,594,589,648,664,675,689,686,722,753,779,718,761,792,821
616,564,524,493,457,563,560,552,539,604,610,614,617,640,650,660,663,667,685,698,707,646,591,543,503,463,593,570,547,528,639,641,643,650,679,708,739,769,711,747,777,810
601,553,516,486,451,559,556,547,534,599,604,607,608,633,643,651,653,659,676,687,694,644,586,535,488,446,584,566,545,519,622,626,614,606,658,694,718,737,691,732,765,791
586,542,508,479,445,555,552,542,529,594,598,600,599,626,636,642,643,651,667,676,681,636,579,525,483,445,571,544,516,485,614,608,593,582,654,677,700,716,689,722,754,780
571,531,500,472,439,551,548,537,524,589,592,593,590,619,629,633,633,643,658,665,668,633,578,524,478,438,572,550,527,500,614,613,600,589,654,678,693,706,689,722,752,778
570,528,498,467,442,540,533,523,519,578,581,585,584,611,612,621,625,634,645,650,658,630,572,517,471,432,559,525,493,458,600,589,573,559,641,663,687,703,677,714,746,772
574,531,499,468,444,537,529,521,519,574,576,581,582,607,607,616,621,631,640,645,653,632,571,514,467,425,557,527,497,465,599,595,577,560,640,656,662,668,678,711,739,763
578,534,500,469,446,534,525,519,519,570,571,577,580,603,602,611,617,628,635,640,648,624,567,513,465,422,548,504,469,432,583,562,533,503,622,629,626,619,664,698,724,743
