1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-4,-2,0,1,4,0,-1,-2,-3,0,-3,-4,-8,-1,-3,-6,-9,-1,-6,-11,-17
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-5,-6,-4,-2,-3,-4,-7,-8,-10,-6,-9,-8,-7,-6,-7,-8,-11,-7,-6,-6,-7
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-2,-1,-1,-1,-2,-4,-5,-5,-4,-3,-5,-7,-6,-2,-4,-4,-3,-1,1,2,3
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-1,1,-1,0,1,2,1,-1,0,0,-1,0,0,-2,-3,-4,-3,-5,-3,-2,-1
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-6,-3,-2,-3,-4,-7,-11,-15,-19,-8,-3,-3,-3,-8,-2,1,2,-7,-3,-2,-2
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-3,-6,-8,-9,-10,-5,-9,-10,-11,-3,-2,-3,-3,-4,-2,-2,-2,-6,-5,-4,-4
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-9,-8,-9,-11,-13,-9,-14,-15,-16,-10,-8,-7,-5,-11,-6,-1,4,-13,-5,-2,2
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-14,-12,-12,-12,-9,-18,-18,-21,-23,-17,-12,-11,-11,-15,-5,-2,-1,-15,-7,-6,-8
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-12,-13,-13,-15,-17,-14,-21,-22,-24,-14,-17,-16,-14,-13,-13,-11,-9,-12,-15,-15,-15
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-14,-13,-15,-19,-22,-20,-19,-21,-22,-20,-22,-23,-24,-19,-21,-22,-22,-16,-13,-6,1
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-15,-15,-17,-19,-19,-19,-19,-20,-22,-20,-22,-24,-27,-20,-23,-27,-31,-18,-19,-22,-25
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-22,-19,-17,-16,-20,-19,-19,-19,-19,-22,-21,-22,-21,-23,-23,-24,-24,-25,-26,-26,-24
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-15,-17,-19,-19,-19,-17,-15,-14,-14,-17,-20,-21,-23,-18,-23,-26,-28,-19,-23,-25,-26
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-17,-16,-15,-13,-16,-11,-10,-8,-6,-12,-14,-14,-15,-14,-18,-17,-18,-17,-20,-20,-20
18,17,18,18,18,20,21,21,22,19,21,22,22,19,20,21,21,18,17,17,17,-15,-15,-15,-15,-14,-14,-13,-12,-11,-16,-17,-18,-20,-17,-20,-23,-25,-17,-20,-23,-27
