736,659,631,633,624,732,772,797,821,800,843,869,893,855,902,930,954,896,950,986,1020,8,7,2,6,20,-1,12,27,5,6,17,22,31,-1,12,15,21,15,1,13,25
735,657,631,635,629,729,767,791,814,792,836,863,888,846,895,924,947,890,947,983,1015,23,20,14,18,32,13,27,42,21,22,33,38,47,15,29,32,38,32,19,31,43
735,657,628,633,626,726,765,790,813,790,835,863,886,844,891,919,942,886,943,979,1011,38,33,26,30,44,28,42,57,37,38,49,54,63,32,46,49,55,49,37,49,61
735,656,629,633,624,727,762,785,806,789,830,856,879,842,887,917,941,883,940,977,1010,53,46,38,42,56,43,57,72,53,54,65,70,79,49,63,66,72,66,55,67,79
737,657,630,634,625,725,761,783,804,788,830,855,877,840,887,914,936,881,939,977,1009,68,59,50,54,68,58,72,87,69,70,81,86,95,66,80,83,89,83,73,85,97
736,657,630,633,623,725,755,773,791,789,830,854,875,840,886,914,936,878,938,976,1008,83,72,62,66,80,73,87,102,85,86,97,102,111,83,97,100,106,100,91,103,115
735,658,631,627,615,726,748,763,780,790,830,854,875,840,888,918,943,876,939,980,1013,98,85,74,78,92,88,102,117,101,102,113,118,127,100,114,117,123,117,109,121,133
731,657,625,616,602,723,738,750,763,785,826,850,871,833,884,917,944,867,933,976,1012,113,98,86,90,104,103,117,132,117,118,129,134,143,117,131,134,140,134,127,139,151
726,653,620,605,586,718,723,730,740,780,818,842,865,827,877,912,942,861,928,972,1008,128,111,98,102,116,118,132,147,133,134,145,150,159,134,148,151,157,151,145,157,169
716,641,608,593,570,702,704,708,716,765,801,825,848,813,863,897,926,847,914,958,995,143,124,110,114,128,133,147,162,149,150,161,166,175,151,165,168,174,168,163,175,187
703,625,589,577,551,682,682,686,693,746,782,805,827,795,845,881,911,829,895,939,976,158,137,122,126,140,148,162,177,165,166,177,182,191,168,182,185,191,185,181,193,205
689,610,573,559,532,663,663,667,675,727,762,783,804,777,825,858,885,814,878,920,955,173,150,134,138,152,163,177,192,181,182,193,198,207,185,199,202,208,202,199,211,223
673,592,554,540,514,642,645,651,658,706,741,761,780,756,805,836,862,794,858,900,934,188,163,146,150,164,178,192,207,197,198,209,214,223,202,216,219,225,219,217,229,241
653,572,537,520,492,622,626,633,642,684,716,736,756,734,779,807,832,774,836,876,910,203,176,158,162,176,193,207,222,213,214,225,230,239,219,233,236,242,236,235,247,259
632,554,518,501,475,602,610,619,630,662,698,718,738,711,758,785,809,751,812,853,887,218,189,170,174,188,208,222,237,229,230,241,246,255,236,250,253,259,253,253,265,277
615,539,504,489,462,587,598,608,619,647,680,699,718,696,740,765,787,735,794,833,866,233,202,182,186,200,223,237,252,245,246,257,262,271,253,267,270,276,270,271,283,295
599,524,489,473,447,569,581,592,603,629,658,677,694,678,717,741,760,718,775,813,846,248,215,194,198,212,238,252,267,261,262,273,278,287,270,284,287,293,287,289,301,313
587,510,472,456,432,555,564,573,584,614,638,653,670,663,698,717,735,703,758,794,826,263,228,206,210,224,253,267,282,277,278,289,294,303,287,301,304,310,304,307,319,331
578,500,460,444,420,542,547,554,563,602,622,634,647,652,683,701,716,692,745,780,811,278,241,218,222,236,268,282,297,293,294,305,310,319,304,318,321,327,321,325,337,349
570,491,453,437,409,531,531,535,540,591,608,618,628,641,671,688,702,681,734,771,803,293,254,230,234,248,283,297,312,309,310,321,326,335,321,335,338,344,338,343,355,367
565,487,449,432,404,525,523,524,528,584,598,606,615,634,664,681,696,675,731,768,801,308,267,242,246,260,298,312,327,325,326,337,342,351,338,352,355,361,355,361,373,385
561,484,444,426,397,520,515,516,518,579,592,600,609,629,658,675,690,670,725,762,794,323,280,254,258,272,313,327,342,341,342,353,358,367,355,369,372,378,372,379,391,403
555,479,440,423,393,512,505,504,505,572,585,592,600,622,652,669,683,664,718,756,788,338,293,266,270,284,328,342,357,357,358,369,374,383,372,386,389,395,389,397,409,421
550,476,438,419,387,507,498,494,493,565,573,578,585,617,643,658,671,660,713,748,779,353,306,278,282,296,343,357,372,373,374,385,390,399,389,403,406,412,406,415,427,439
548,473,432,413,381,497,486,482,479,553,558,561,567,606,624,635,646,653,702,736,767,368,319,290,294,308,358,372,387,389,390,401,406,415,406,420,423,429,423,433,445,457
542,466,424,405,374,489,476,471,468,546,547,548,551,599,615,623,632,647,692,723,751,383,332,302,306,320,373,387,402,405,406,417,422,431,423,437,440,446,440,451,463,475
538,459,418,399,368,480,467,462,459,539,538,538,539,593,605,609,614,641,678,705,729,398,345,314,318,332,388,402,417,421,422,433,438,447,440,454,457,463,457,469,481,493
538,454,411,397,374,470,459,454,453,531,527,523,523,587,594,595,597,636,667,688,708,413,358,326,330,344,403,417,432,437,438,449,454,463,457,471,474,480,474,487,499,511
537,448,405,398,390,466,451,444,442,528,520,514,511,584,589,591,594,630,659,680,701,428,371,338,342,356,418,432,447,453,454,465,470,479,474,488,491,497,491,505,517,529
540,452,406,398,387,460,445,438,436,521,517,516,519,579,583,586,592,627,656,677,698,443,384,350,354,368,433,447,462,469,470,481,486,495,491,505,508,514,508,523,535,547
540,453,408,402,392,461,447,441,440,524,519,518,519,579,583,586,589,625,653,674,694,458,397,362,366,380,448,462,477,485,486,497,502,511,508,522,525,531,525,541,553,565
539,454,410,406,402,465,455,451,451,530,529,530,534,585,592,596,598,630,662,686,708,473,410,374,378,392,463,477,492,501,502,513,518,527,525,539,542,548,542,559,571,583
542,455,411,410,411,477,478,479,481,542,548,551,555,593,609,616,621,632,667,690,711,488,423,386,390,404,478,492,507,517,518,529,534,543,542,556,559,565,559,577,589,601
545,460,418,420,419,487,490,493,500,549,556,557,559,599,614,621,628,636,670,695,716,503,436,398,402,416,493,507,522,533,534,545,550,559,559,573,576,582,576,595,607,619
558,472,426,425,425,505,506,508,515,563,571,573,577,607,627,639,651,637,669,691,712,518,449,410,414,428,508,522,537,549,550,561,566,575,576,590,593,599,593,613,625,637
556,477,435,433,436,521,532,540,551,577,588,592,599,617,638,655,672,641,671,692,712,533,462,422,426,440,523,537,552,565,566,577,582,591,593,607,610,616,610,631,643,655
561,482,442,443,449,540,550,560,574,591,599,602,610,626,644,654,666,647,674,692,708,548,475,434,438,452,538,552,567,581,582,593,598,607,610,624,627,633,627,649,661,673
573,493,449,451,456,552,561,573,587,603,610,616,628,639,651,661,673,659,681,695,709,563,488,446,450,464,553,567,582,597,598,609,614,623,627,641,644,650,644,667,679,691
587,565,586,619,647,657,717,759,796,671,729,772,813,674,712,747,781,670,688,702,718,578,501,458,462,476,568,582,597,613,614,625,630,639,644,658,661,667,661,685,697,709
587,583,612,638,660,679,741,784,820,682,744,790,831,671,721,756,787,646,671,688,704,579,509,472,477,492,581,600,618,637,623,642,656,671,645,666,681,697,652,681,699,715
588,578,607,641,670,680,736,777,813,689,749,793,835,686,733,767,799,671,695,713,731,586,513,484,492,507,593,617,638,658,630,660,681,703,648,673,692,713,649,679,700,722
583,581,617,653,682,689,753,796,831,695,762,809,850,689,743,778,809,673,703,722,738,585,521,495,503,521,598,624,648,672,630,666,689,712,643,673,694,717,639,670,694,717
588,586,624,659,688,694,760,802,836,698,767,814,855,687,744,778,809,662,695,718,740,574,515,496,511,535,603,642,670,693,631,679,710,735,640,678,706,732,633,667,691,714
593,589,626,662,692,697,761,803,838,704,772,819,860,696,751,786,817,675,709,731,751,565,512,502,522,550,611,654,683,707,626,678,713,743,626,669,699,730,613,644,669,696
566,518,509,526,552,617,660,693,721,627,677,714,748,626,668,703,739,616,645,673,702,565,517,512,534,563,622,665,694,719,633,685,720,752,631,674,705,738,617,647,672,699
598,589,631,671,697,701,767,810,844,706,782,830,872,694,757,794,827,667,700,722,744,566,523,522,547,577,634,676,705,731,641,692,727,761,636,679,712,746,622,651,676,703
606,594,635,673,701,708,773,819,856,717,789,839,882,712,772,813,849,693,729,756,782,564,534,541,567,601,640,692,725,757,650,706,745,783,649,696,730,762,639,672,696,721
615,599,639,676,705,716,780,829,868,729,796,848,892,731,787,832,871,719,759,791,820,561,528,543,579,616,655,704,735,762,661,725,769,808,655,709,749,786,637,676,706,735
612,593,639,678,704,721,781,837,877,735,805,859,894,731,786,829,860,725,764,788,814,582,559,588,643,694,658,727,777,819,677,749,799,845,682,743,785,825,680,717,745,774
615,596,641,681,708,724,787,843,883,739,811,865,900,736,791,831,859,730,769,792,816,587,573,610,664,710,670,742,793,836,684,757,805,847,688,744,773,798,686,727,753,774
618,599,643,684,712,727,793,849,889,743,817,871,906,741,796,833,858,735,774,796,818,617,609,649,693,726,715,782,826,864,720,785,828,865,715,760,784,804,701,739,763,785
621,602,645,687,716,730,799,855,895,747,823,877,912,746,801,835,857,740,779,800,820,627,616,654,698,731,736,811,862,903,744,813,860,896,739,779,798,815,722,757,777,795
624,605,647,690,720,733,805,861,901,751,829,883,918,751,806,837,856,745,784,804,822,631,622,657,703,740,735,818,872,915,748,825,882,927,745,785,803,814,732,766,787,803
627,608,649,693,724,736,811,867,907,755,835,889,924,756,811,839,855,750,789,808,824,634,622,659,707,743,743,827,881,924,759,833,892,938,758,793,807,814,746,777,795,809
630,611,651,696,728,739,817,873,913,759,841,895,930,761,816,841,854,755,794,812,826,635,622,660,711,748,747,831,885,927,765,841,898,942,764,800,813,821,751,785,802,814
633,614,653,699,732,742,823,879,919,763,847,901,936,766,821,843,853,760,799,816,828,639,624,663,715,753,754,838,893,935,774,849,905,948,775,810,822,831,763,792,806,815
636,617,655,702,736,745,829,885,925,767,853,907,942,771,826,845,852,765,804,820,830,645,623,663,717,756,758,844,902,946,779,855,911,955,781,815,824,830,771,801,811,816
639,620,657,705,740,748,835,891,931,771,859,913,948,776,831,847,851,770,809,824,832,651,622,660,717,756,767,856,912,953,795,871,923,960,802,829,815,798,796,816,808,797
642,623,659,708,744,751,841,897,937,775,865,919,954,781,836,849,850,775,814,828,834,654,626,661,717,757,765,855,913,954,796,876,930,968,808,843,823,799,808,832,818,800
645,626,661,711,748,754,847,903,943,779,871,925,960,786,841,851,849,780,819,832,836,645,623,656,705,741,752,837,891,932,781,863,917,957,792,845,857,866,791,827,834,840
636,619,654,703,740,750,837,893,930,770,862,916,948,773,832,853,861,765,809,828,837,636,620,652,693,725,740,819,870,911,767,851,905,947,776,847,892,934,774,822,851,881
632,617,651,699,736,751,836,890,927,769,859,912,945,770,831,855,867,760,805,826,838,636,616,640,675,709,725,777,806,828,758,833,878,917,776,844,885,925,784,836,870,903
628,615,648,695,732,752,835,887,924,768,856,908,942,767,830,857,873,755,801,824,839,633,611,630,668,698,710,733,735,731,749,827,871,905,766,836,875,909,768,824,857,885
624,613,645,691,728,753,834,884,921,767,853,904,939,764,829,859,879,750,797,822,840,625,605,632,669,680,694,707,687,662,735,798,834,863,753,830,876,914,756,823,865,897
620,611,642,687,724,754,833,881,918,766,850,900,936,761,828,861,885,745,793,820,841,612,604,631,667,691,686,702,676,655,720,762,786,809,742,817,860,895,753,820,859,891
616,609,639,683,720,755,832,878,915,765,847,896,933,758,827,863,891,740,789,818,842,617,603,630,666,696,683,666,615,580,720,750,774,801,747,817,858,891,763,831,872,905
612,607,636,679,716,756,831,875,912,764,844,892,930,755,826,865,897,735,785,816,843,633,612,612,615,620,694,663,608,567,730,769,803,835,755,827,871,906,768,833,872,907
608,605,633,675,712,757,830,872,909,763,841,888,927,752,825,867,903,730,781,814,844,619,608,622,648,692,733,780,800,820,745,794,817,837,746,807,852,893,735,785,819,852
604,603,630,671,708,758,829,869,906,762,838,884,924,749,824,869,909,725,777,812,845,612,607,627,655,700,738,796,824,849,748,808,841,865,744,815,862,897,730,783,816,847
593,597,628,671,711,759,831,875,912,763,844,893,936,748,823,867,904,719,772,805,831,610,607,630,661,704,743,805,837,865,752,817,853,880,746,820,867,902,729,783,816,846
