1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
474,475,472,470,470,478,472,467,464,476,468,462,456,476,469,468,463,475,471,467,462,-12,-4,1,5,-1,-15,-6,-9,0,-10,-13,-7,4,-15,-8,-9,1,-15,-8,-9,-5
-17,-31,-23,-2,20,2,15,13,-1,10,14,11,2,9,10,-1,-10,7,2,-1,-3,-4,0,3,3,3,-3,-3,-1,2,-5,-2,0,3,-4,-3,0,3,-3,-2,0,2
-52,-27,-9,-6,-17,-21,-20,-10,12,-21,-21,-13,-3,-21,-12,3,14,-23,-12,-9,-7,-4,0,3,3,3,-3,-3,-1,2,-5,-2,0,3,-4,-3,0,3,-3,-2,0,2
51,41,22,10,8,7,3,-5,-11,-2,8,8,12,-2,0,0,5,2,1,4,11,-4,0,3,3,3,-3,-3,-1,2,-5,-2,0,3,-4,-3,0,3,-3,-2,0,2
-37,-15,0,-1,-11,-6,-2,3,10,-6,-6,-3,-2,-8,-3,-1,0,-9,-5,-6,-9,-4,0,3,3,3,-3,-3,-1,2,-5,-2,0,3,-4,-3,0,3,-3,-2,0,2
-3,-14,-14,-1,18,9,16,13,8,9,13,12,12,7,7,9,10,2,3,6,10,-4,0,3,3,3,-3,-3,-1,2,-5,-2,0,3,-4,-3,0,3,-3,-2,0,2
-15,-9,-1,1,-1,-2,4,3,1,-2,-1,-4,-6,-2,0,-3,-3,2,7,10,13,-4,0,3,3,3,-3,-3,-1,2,-5,-2,0,3,-4,-3,0,3,-3,-2,0,2
5,6,9,9,7,-11,-25,-19,-8,-11,-10,-4,5,-6,-5,-2,2,-2,-1,-1,0,-4,0,3,3,3,-3,-3,-1,2,-5,-2,0,3,-4,-3,0,3,-3,-2,0,2
-1,-2,-10,-19,-26,-11,-2,0,-6,-9,-1,5,5,-7,2,0,-2,-2,-2,1,2,-4,0,3,3,3,-3,-3,-1,2,-5,-2,0,3,-4,-3,0,3,-3,-2,0,2
-9,-10,-12,-10,-7,2,-4,-9,-14,9,5,3,4,11,2,1,2,10,7,3,2,22,15,0,-5,-1,7,10,16,18,9,21,26,34,10,13,13,17,7,4,2,6
10,17,17,9,-2,7,4,11,14,4,4,6,6,1,2,1,-1,-4,-5,-5,-7,59,39,17,8,3,-9,-21,-16,-15,-5,-15,-17,-18,4,-5,-7,-10,13,6,1,-2
10,18,18,19,25,12,19,21,23,4,3,1,-1,-2,-6,-6,-8,-6,-8,-8,-7,-54,-38,-8,2,-5,40,58,44,18,34,39,31,9,12,22,22,15,-12,-4,6,1
32,11,5,5,4,10,11,3,2,12,22,15,12,16,22,16,15,15,16,13,12,30,18,0,-6,-4,-15,-25,-23,-14,-10,-15,-13,-6,1,-6,-6,-4,13,7,2,1
43,42,25,4,-6,42,21,9,-5,40,0,-3,-6,30,7,6,3,27,12,5,-4,30,18,0,-5,-3,-14,-24,-22,-14,-9,-14,-13,-6,2,-6,-6,-4,13,7,2,1
-8,-12,-10,-2,1,-23,-20,-11,-3,-17,-2,3,6,-9,-1,2,5,-6,-2,2,7,-2,-2,8,6,1,54,48,36,15,53,41,28,4,38,37,27,10,20,20,22,20
-7,-12,-9,-1,2,-22,-20,-11,-3,-17,-1,3,6,-9,-1,2,6,-6,-2,2,8,3,0,0,4,12,-5,4,2,3,-7,1,5,11,-8,-6,-4,0,-5,-3,-3,-3
52,13,1,0,0,41,29,13,1,53,20,5,-11,63,36,18,-6,72,63,43,16,3,0,0,5,12,-4,4,3,3,-7,1,6,12,-7,-5,-3,0,-4,-3,-3,-2
0,8,7,3,1,0,1,0,0,-2,-3,-2,2,-9,-6,-6,2,-10,-13,-12,-5,24,29,18,5,-9,-5,-16,-14,-9,-8,-19,-17,-10,-7,-9,0,7,-8,-13,-13,-11
2,6,5,3,1,2,2,1,2,-1,0,0,3,-3,-3,-1,2,-5,-6,-4,-1,82,50,24,10,12,26,-9,-9,-8,29,8,1,-6,32,6,-11,-18,36,22,17,10
2,6,5,3,1,2,2,1,2,-1,0,0,3,-3,-3,-1,2,-5,-6,-4,-1,-24,-10,2,4,-5,0,19,20,16,-7,7,4,1,-12,9,12,13,-15,-3,0,1
