1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,17,16,14,14,16,15,14,13,16,16,15,14,18,17,16,16,19,20,19,19,13,14,17,17,16,18,16,15,15,16,13,14,15,14,12,12,13,13,10,8,7
19,17,16,14,14,16,15,14,13,16,16,15,14,18,18,16,16,19,20,19,19,15,15,16,16,16,16,18,19,21,14,16,16,17,14,15,17,16,16,19,21,23
19,17,16,14,14,16,15,14,13,16,16,15,14,18,18,16,16,19,20,20,19,14,14,16,18,19,18,20,21,21,17,21,21,21,16,19,19,18,16,19,19,18
19,17,16,14,14,16,15,14,13,16,16,15,14,18,18,16,16,19,20,20,19,11,10,9,9,8,4,6,7,8,7,8,11,13,9,11,14,16,10,14,17,21
19,17,16,14,14,16,15,14,13,17,16,15,14,18,18,17,16,19,20,20,19,10,7,7,7,9,7,7,6,6,8,7,7,7,10,9,9,11,12,12,11,12
19,17,16,14,14,16,15,14,13,17,16,15,14,18,18,17,16,19,20,20,19,7,6,4,3,4,1,0,0,0,0,2,3,3,0,3,7,7,-2,4,8,9
19,17,16,15,14,16,15,14,13,17,16,15,14,18,18,17,16,19,20,20,19,-1,0,1,4,6,-4,-2,-1,1,-2,0,2,4,0,3,5,6,1,6,8,11
19,17,16,15,14,16,15,14,13,17,16,15,14,18,18,17,16,20,21,20,19,-2,-2,0,0,1,7,7,5,4,7,5,4,5,7,5,4,5,5,6,7,5
19,17,16,15,14,16,15,14,13,17,16,15,14,18,18,17,16,20,21,20,19,0,1,0,1,2,4,4,4,4,2,3,4,4,0,4,6,5,2,6,7,5
19,17,16,15,14,16,15,14,13,17,16,15,14,18,18,17,16,20,21,20,19,2,1,0,1,0,1,0,0,-1,2,1,0,0,2,1,1,2,2,2,1,2
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,0,-2,-2,-1,1,4,2,0,0,4,2,0,0,2,1,0,1,0,0,0,0
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-4,-2,0,1,2,-1,1,4,4,-3,-1,1,2,-4,-1,0,0,-5,-4,-1,0
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-2,0,1,1,0,-2,0,0,0,-2,-1,-1,-1,-1,-4,-4,-4,0,-2,-4,-4
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-4,-1,0,0,2,-9,-7,-5,-4,-7,-4,-3,-1,-6,-5,-3,-2,-5,-4,-5,-6
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-2,-2,-4,-5,-6,-3,-4,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-2,-3,-5,-6
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-3,-1,0,0,0,-7,-7,-7,-7,-9,-7,-7,-7,-8,-7,-7,-7,-9,-9,-9,-8
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-2,-4,-1,0,0,-2,-2,-1,-1,-1,-2,-1,-1,-2,-3,-4,-4,-1,-2,-4,-5
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-2,0,0,-1,-2,1,1,0,0,-1,-2,-2,-4,-2,-3,-4,-4,-4,-4,-3,-4
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,0,-1,0,0,0,2,0,0,-1,2,2,0,0,0,1,1,0,0,0,1,3
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-3,-2,0,0,0,2,2,1,0,2,1,0,0,0,0,0,0,-1,0,0,0
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,0,-1,-2,-2,-2,-2,-3,-4,-3,-2,-2,-2,-2,-2,-2,-2,-3,-1,-2,-2,-3
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,0,0,-2,-2,-1,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-3,-3,-3,-4,-4
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-2,-2,-2,-3,-3,-2,-2,-2,0,-4,-5,-5,-6,-6,-7,-7,-7,-7,-7,-9,-9
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,0,-1,-3,-2,0,-1,-3,-3,-4,-1,-2,-3,-3,-2,-3,-4,-5,-2,-5,-7,-9
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-2,0,0,0,-1,-1,-1,0,-1,-2,-3,-2,-3,-3,-5,-4,-5,-5,-7,-8,-9
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-2,-2,-3,-3,-4,-2,-4,-5,-5,-2,-4,-5,-5,-4,-5,-6,-5,-5,-9,-12,-14
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-4,-1,-1,0,-1,2,2,4,4,2,1,0,0,2,0,-2,-2,0,-2,-5,-5
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-2,-4,-3,-2,-3,10,12,14,14,12,14,12,9,11,11,9,6,9,9,9,9
19,17,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,0,0,1,0,0,10,16,18,19,9,12,13,15,4,4,6,7,-1,-1,0,0
19,18,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-7,0,4,8,12,0,7,11,14,-2,3,4,6,-3,2,7,10,-4,0,3,8
19,18,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-3,14,22,26,31,16,31,36,38,9,8,12,11,5,7,7,7,4,2,2,2
19,18,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,3,8,13,18,15,5,5,4,1,2,7,4,0,-2,9,12,12,-4,-2,-4,-5
19,18,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-7,-2,-24,-48,-69,2,8,2,-1,0,3,-1,-2,-6,-9,-14,-21,-12,-4,-4,-8
19,18,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,2,3,4,7,9,-8,-30,-41,-45,-4,-9,-7,-9,-6,-9,-10,-10,-11,-18,-22,-24
19,18,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-21,-24,-31,-31,-33,-15,-11,-8,-4,-22,-9,-4,0,-26,-18,-19,-22,-28,-20,-16,-16
19,18,16,15,14,16,16,14,13,17,16,15,14,19,18,17,16,20,21,20,19,-6,-2,9,23,24,3,11,18,24,0,0,4,14,-6,0,9,11,-2,0,0,4
5,4,2,0,-4,-3,-9,-7,-9,-10,-8,-6,-7,-20,-14,-9,-6,-31,-41,-48,-50,-2,2,9,12,16,3,8,12,14,1,4,7,8,0,3,5,8,0,2,4,6
