14,22,8,15,33,26,23,15,16,20,14,3,18,45,9,19,14,33,28,27,22,741,664,583,511,453,546,447,385,335,560,456,388,333,584,490,423,372,610,539,494,460
33,40,24,30,45,41,36,26,25,36,28,14,28,60,24,32,25,50,44,43,36,755,680,602,531,471,564,466,406,359,578,473,408,357,602,508,446,398,630,558,516,482
53,57,41,45,58,55,48,38,34,51,41,26,38,76,38,45,36,67,60,58,50,770,695,618,546,486,581,485,424,377,593,488,423,374,615,522,461,414,643,576,535,504
73,75,57,60,71,70,61,49,43,67,55,37,48,91,53,57,46,84,77,73,65,784,709,632,560,499,596,498,437,388,606,504,438,385,628,535,472,422,655,588,546,512
93,93,73,74,84,85,74,60,53,82,68,48,57,107,67,70,57,101,93,88,79,796,721,644,574,514,607,513,455,408,619,521,458,408,643,553,493,446,671,608,569,540
113,111,89,89,96,100,86,72,62,97,82,60,67,123,81,82,67,118,109,103,93,806,732,656,587,529,616,523,464,417,627,528,466,417,652,562,501,454,681,617,578,549
132,128,106,104,109,115,99,82,71,112,95,71,77,138,95,94,78,135,125,118,107,813,738,664,596,540,625,533,475,429,635,540,478,431,659,572,515,470,685,627,592,564
152,146,122,118,122,130,112,93,80,127,108,82,86,154,109,106,89,152,142,132,121,812,741,668,605,551,627,538,482,439,637,546,487,439,659,579,523,478,686,633,601,576
172,164,138,132,135,144,125,103,89,142,120,94,95,169,123,118,99,168,157,147,135,809,743,673,610,557,630,539,484,440,639,548,489,444,662,580,526,482,689,637,606,581
192,181,154,147,147,159,137,114,98,156,133,105,104,185,137,130,110,185,173,162,149,809,744,674,610,558,630,539,483,439,639,545,487,441,660,581,526,482,688,639,609,581
212,199,171,161,160,174,150,125,108,171,146,116,113,200,152,142,120,201,188,177,164,812,747,678,614,563,635,544,487,443,642,550,491,445,663,584,529,485,690,641,609,582
231,217,187,175,173,189,162,135,117,186,159,127,123,215,166,154,131,217,204,192,178,813,748,678,615,564,639,545,488,444,646,550,491,444,664,584,529,487,688,639,608,582
251,234,203,189,185,203,174,146,126,201,171,139,132,230,180,166,142,234,219,207,192,808,744,675,614,564,637,547,491,446,642,549,492,446,659,582,529,486,683,635,607,581
271,252,219,203,198,217,186,156,135,216,184,150,141,245,194,178,152,250,235,222,206,806,743,675,614,564,635,548,492,448,642,549,492,448,659,579,527,485,685,634,604,578
291,270,236,217,211,231,198,167,144,231,197,161,150,260,208,190,163,266,251,236,220,801,738,673,612,562,630,545,492,449,639,551,496,452,659,581,529,489,685,636,604,577
311,287,252,231,223,246,210,178,154,246,210,173,159,275,222,202,173,282,266,251,234,798,736,669,609,560,628,543,490,449,636,549,494,450,656,578,526,486,682,632,600,572
330,305,268,246,235,260,222,188,163,260,222,184,168,289,236,214,184,299,282,266,248,794,734,670,609,561,625,541,490,449,632,548,492,449,651,576,525,484,678,628,596,568
350,323,284,260,247,274,234,199,172,275,235,195,178,304,251,226,195,315,297,281,263,791,731,667,608,560,622,539,487,446,630,545,490,447,649,572,520,478,675,624,591,562
370,340,300,274,259,288,246,210,181,290,248,207,187,319,265,239,205,331,313,296,277,789,731,667,607,559,622,538,485,444,628,542,485,440,645,568,514,473,671,619,586,557
390,358,316,288,271,302,258,220,190,305,260,218,196,334,279,251,216,347,328,311,291,789,731,666,606,557,621,534,481,439,625,537,480,434,642,562,507,463,666,614,580,552
410,376,331,302,283,316,270,231,200,320,273,229,205,349,293,263,226,364,344,325,305,786,727,663,603,553,618,529,474,430,622,533,474,427,639,559,503,458,663,610,576,548
429,393,347,316,295,330,282,241,209,335,286,241,214,364,307,275,237,380,359,340,319,785,727,664,603,554,617,528,474,431,622,532,474,427,639,558,502,458,662,609,575,546
449,411,362,330,307,345,294,252,218,350,299,252,224,379,321,287,248,396,375,355,333,785,727,663,604,557,616,528,474,432,620,531,473,427,636,556,501,457,660,607,574,544
469,429,378,345,319,359,306,263,227,364,311,263,233,393,335,299,258,412,391,370,347,782,727,664,603,557,616,529,476,434,618,529,473,427,632,553,499,456,654,602,569,540
489,446,393,359,331,373,318,273,236,379,324,275,242,408,350,311,269,429,406,385,362,782,729,665,606,562,616,528,475,435,616,528,471,425,630,550,495,451,651,598,562,532
509,464,409,373,343,387,330,284,246,394,337,286,251,423,364,323,280,445,422,400,376,779,726,666,605,561,615,527,475,434,615,524,468,423,627,545,490,446,647,591,555,523
528,482,424,387,355,401,342,294,255,409,350,297,260,438,378,335,290,461,437,415,390,777,726,665,606,562,615,527,475,434,614,523,467,422,624,544,490,446,643,586,549,516
548,499,440,401,367,415,354,305,264,424,362,309,270,453,392,347,301,478,453,429,404,772,722,661,603,558,612,521,469,428,612,519,461,415,623,540,483,440,641,581,540,506
