663,704,753,795,823,765,786,799,810,733,752,766,779,691,704,715,729,642,628,623,625,943,893,858,830,791,936,947,955,964,972,995,1011,1026,997,1026,1045,1059,1011,1040,1057,1071
642,691,745,787,813,761,782,793,805,729,748,761,773,688,700,714,728,640,627,622,621,928,883,852,821,779,938,951,960,970,976,1000,1017,1033,999,1031,1051,1067,1011,1042,1061,1079
639,692,748,793,820,760,780,792,803,726,744,757,769,684,695,707,720,637,621,614,615,927,872,835,803,758,928,941,951,960,970,997,1015,1031,998,1033,1052,1068,1016,1048,1066,1082
638,690,746,789,817,759,781,792,804,726,745,759,770,684,696,708,721,637,622,616,615,924,869,834,805,762,926,938,948,958,969,996,1014,1030,997,1032,1051,1067,1016,1049,1067,1081
639,692,747,791,818,760,781,792,804,726,744,758,770,683,695,707,720,634,620,614,613,925,875,844,818,776,936,948,959,970,977,1004,1023,1038,1004,1038,1058,1073,1020,1052,1070,1086
644,694,749,791,817,764,784,796,808,729,748,762,774,686,698,709,724,638,622,617,615,927,881,857,835,796,944,958,968,980,985,1011,1030,1045,1008,1042,1062,1078,1020,1052,1071,1087
645,696,750,793,819,765,787,799,811,732,752,765,779,688,701,713,728,639,624,618,618,927,888,866,844,805,956,970,980,993,994,1022,1041,1057,1014,1048,1069,1085,1023,1055,1074,1092
645,698,754,797,823,769,791,803,816,735,756,770,783,692,705,718,732,643,628,623,623,929,879,851,825,784,945,960,971,983,987,1015,1035,1050,1013,1049,1069,1086,1028,1062,1079,1096
648,700,755,798,823,774,797,809,823,741,763,778,791,697,713,726,742,648,635,631,631,930,880,852,828,788,946,962,975,987,989,1019,1040,1056,1015,1052,1073,1090,1030,1064,1082,1099
651,703,758,801,827,777,801,813,827,745,767,782,796,702,718,731,746,654,639,635,635,929,883,857,831,789,950,965,977,990,990,1019,1039,1056,1015,1051,1072,1090,1028,1061,1080,1098
656,706,761,803,828,778,802,816,829,745,770,784,799,702,719,733,749,654,641,637,639,932,883,856,832,791,948,963,976,989,990,1018,1040,1057,1016,1052,1074,1091,1030,1064,1082,1100
656,705,760,802,829,782,806,818,832,749,772,787,802,706,721,736,752,657,645,642,642,931,878,851,830,792,946,962,975,988,989,1020,1042,1059,1017,1054,1075,1092,1033,1067,1086,1103
659,708,763,806,834,782,807,820,835,751,774,789,804,709,725,739,755,661,647,644,645,933,881,850,827,786,948,964,977,991,991,1022,1044,1061,1018,1055,1076,1093,1034,1068,1087,1104
659,709,765,808,834,786,809,823,837,754,777,792,807,711,727,741,758,662,649,644,646,936,890,862,837,797,957,972,983,997,997,1026,1047,1064,1020,1055,1076,1094,1030,1064,1084,1102
661,712,770,814,839,788,811,824,837,755,778,794,808,712,727,742,758,663,649,646,647,940,889,859,837,799,953,966,978,992,994,1023,1044,1062,1020,1055,1075,1093,1035,1067,1086,1103
664,714,770,813,840,789,813,825,838,757,779,795,809,714,730,745,761,664,652,649,650,941,897,871,850,813,963,976,989,1002,1002,1030,1052,1069,1025,1059,1081,1098,1035,1067,1086,1104
664,714,771,813,840,793,817,830,843,760,784,800,814,717,735,750,766,668,658,654,655,941,898,872,852,816,964,980,992,1005,1004,1033,1054,1071,1026,1062,1083,1102,1036,1069,1088,1106
668,717,773,816,842,796,822,835,849,764,789,805,820,722,741,755,771,673,663,659,661,941,900,877,859,822,969,984,996,1010,1006,1035,1057,1075,1028,1064,1086,1105,1037,1071,1091,1110
673,724,778,819,844,801,825,838,852,770,794,810,824,729,746,760,774,680,669,666,667,940,896,871,855,820,967,982,996,1009,1006,1036,1058,1076,1030,1067,1088,1107,1042,1075,1095,1112
675,724,778,818,843,802,827,839,852,771,795,811,825,729,747,762,777,680,671,668,668,940,899,876,862,828,969,985,998,1013,1009,1039,1061,1081,1033,1069,1091,1111,1045,1077,1097,1115
676,725,777,816,840,805,830,842,856,774,799,815,829,733,751,766,781,684,673,671,673,941,902,880,864,829,972,989,1001,1016,1011,1041,1063,1082,1033,1069,1093,1112,1042,1075,1095,1114
678,726,782,824,850,806,831,844,857,775,799,816,828,733,751,766,782,685,674,672,675,942,900,877,862,828,972,987,1000,1014,1011,1041,1063,1081,1033,1069,1091,1110,1044,1076,1096,1115
679,730,784,824,848,808,832,844,859,777,801,817,831,734,751,766,782,685,674,672,673,942,896,872,857,823,970,987,1000,1014,1011,1042,1064,1083,1034,1071,1094,1112,1047,1081,1100,1117
679,730,784,825,849,811,835,847,861,779,803,819,832,737,755,769,784,689,678,675,678,941,900,878,865,833,974,989,1002,1016,1013,1044,1067,1084,1036,1072,1095,1113,1047,1080,1099,1117
680,730,784,825,849,811,835,847,861,780,805,820,834,738,757,772,787,690,678,676,677,941,901,881,866,836,975,990,1002,1016,1013,1042,1064,1081,1034,1069,1091,1109,1044,1077,1097,1115
