1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-4,-5,1,0,7,4,0,-2,-3,5,3,3,1,4,2,6,8,0,-1,0,1,7,13,14,12,12,-4,-4,-2,-2,-5,-4,-4,-1,-4,-4,-4,-2,-1,-2,-1,-1
-2,-1,-2,-1,-2,-2,-4,-2,-1,0,-1,0,2,3,1,2,2,8,10,10,9,-2,2,2,-2,-9,5,1,-1,-2,2,-1,-1,-1,1,1,0,-2,-2,-2,-2,-1
-2,-2,-1,-1,-1,-1,-1,0,0,-2,-2,-1,-1,-2,-2,-1,-1,-3,-1,-1,-1,-2,1,3,9,12,-1,-1,0,0,0,0,0,0,-1,-1,-1,-2,0,0,0,-1
-1,-1,-2,-2,-1,-3,-2,-3,-4,-2,-3,-4,-5,-3,-3,-4,-4,-2,-5,-6,-6,3,0,-1,-1,0,0,-1,-1,0,0,-2,-1,0,-1,-2,0,1,-1,-1,0,2
-5,-4,-2,-1,0,-5,-5,-5,-5,-6,-5,-5,-4,-5,-6,-5,-5,-6,-7,-6,-6,3,1,0,-1,-1,0,1,1,-1,1,3,3,2,2,5,4,5,3,5,5,5
-3,-5,-4,-3,-2,-3,-4,-5,-4,-4,-5,-5,-5,-5,-6,-7,-7,-6,-7,-8,-8,4,1,-2,-5,-5,0,0,1,2,-1,1,1,3,0,1,2,3,3,3,4,5
-4,-4,-4,-4,-2,-3,-4,-3,-4,-3,-4,-5,-5,-4,-5,-6,-6,-5,-8,-8,-8,-6,0,2,1,-3,1,1,1,0,1,0,0,-1,0,0,0,-1,-5,-2,-3,-4
-5,-3,-2,0,-1,-2,0,0,1,-2,-3,-1,-1,-4,-3,-3,-2,-6,-6,-7,-8,0,0,1,3,5,-2,-3,-4,-3,-2,-3,-3,-1,-1,-2,-1,0,0,-1,0,0
-5,-4,-3,-3,-2,-3,-4,-4,-4,-4,-3,-5,-5,-5,-5,-4,-4,-5,-4,-4,-4,2,1,0,-3,-3,0,-1,0,0,-1,0,1,0,-2,-2,-2,-2,0,-1,-1,-1
-2,-2,-1,-1,-2,-5,-6,-6,-6,-5,-6,-6,-7,-4,-6,-6,-6,-5,-6,-6,-7,-3,-3,-3,-1,-3,-3,-3,-3,-2,-2,-3,-4,-4,-1,-2,-2,-3,-2,-3,-3,-2
-3,-4,-5,-3,1,-1,-1,0,0,-3,-3,-2,-2,-4,-2,-2,-3,-3,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-4,-4,-1,-3,-2,-1,-2,-2,-2,-1,-3,-1,0,0
-2,-2,-3,-2,-3,-5,-5,-6,-5,-4,-4,-5,-4,-5,-6,-6,-5,-5,-5,-6,-6,-2,-5,-6,-5,-4,-6,-7,-7,-6,-6,-6,-6,-6,-5,-6,-5,-5,-4,-6,-7,-7
-5,-3,-2,-3,-3,-3,-1,0,0,-4,-4,-4,-5,-4,-5,-4,-4,-4,-4,-4,-3,-1,-5,-8,-9,-7,-7,-6,-5,-5,-7,-5,-5,-6,-6,-5,-6,-7,-4,-3,-3,-3
-5,-5,-4,-6,-9,-6,-9,-10,-12,-4,-5,-5,-5,-3,-2,-3,-3,-3,-3,-3,-3,-6,-3,-2,-3,-5,-2,-3,-4,-6,-3,-5,-5,-5,-4,-5,-6,-6,-5,-5,-5,-5
-3,-4,-6,-5,-5,-6,-6,-7,-6,-7,-6,-7,-7,-6,-7,-7,-7,-6,-5,-6,-7,0,-4,-6,-8,-10,-5,-5,-5,-4,-4,-2,-3,-2,-2,-2,-1,-1,0,-1,-1,-2
-5,-5,-5,-4,-1,-6,-4,-3,-3,-6,-6,-4,-4,-7,-6,-6,-6,-8,-9,-8,-8,-3,-5,-5,-5,-4,-3,-3,-2,-1,-3,-4,-3,-3,-3,-3,-3,-4,-3,-3,-3,-3
0,-2,-3,-3,-6,-2,-2,-1,0,-3,-3,-4,-4,-4,-5,-5,-6,-5,-6,-6,-6,0,3,3,3,3,-2,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-1,-2,-3,-2,-2
-6,-6,-2,-3,-4,-3,-3,-3,-3,-4,-4,-4,-3,-6,-5,-4,-4,-7,-8,-9,-8,-2,-3,-2,-2,-1,-1,-1,-2,-1,-2,-2,-2,-2,-3,-2,-2,-3,-4,-3,-4,-3
-2,-3,-3,-2,-2,-3,-2,-3,-5,-1,-2,-2,-3,-1,-1,-2,-2,0,0,0,-1,-1,0,0,-1,-2,-2,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,1,-2,-1,-1,-1
0,1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,-1,0,-1,-3,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1
-1,0,0,2,1,1,1,2,3,0,0,1,0,1,1,1,0,1,4,5,7,0,-1,1,0,-1,0,0,0,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-2
2,1,1,0,2,-2,-3,-2,-2,0,0,0,1,1,0,0,0,2,0,-1,-2,-1,-1,-2,0,-1,-1,-2,-2,-2,0,-1,-1,-1,-1,-1,-1,-1,-2,-1,-3,-3
1,1,1,1,1,1,1,1,1,1,0,-1,-2,0,1,1,0,0,0,0,0,0,1,2,2,5,-1,0,0,0,-2,-1,-1,-1,-2,-1,-2,-1,-2,-2,-1,-2
2,2,3,4,1,1,2,2,3,1,2,1,1,1,0,0,1,2,3,4,4,2,2,0,-1,-2,2,1,2,1,2,2,1,0,2,1,0,-2,2,0,-2,-3
2,0,0,1,0,0,-1,-2,-2,1,0,1,2,2,2,0,-1,2,1,0,0,4,3,2,-1,-2,1,1,0,0,-1,-1,-1,-2,-1,-3,-3,-3,-1,-2,-2,-2
3,2,0,-1,-1,-1,0,-1,-3,-1,-1,-2,-3,-2,-2,-1,0,-3,-3,-3,-2,-1,-2,-1,0,0,-1,-2,-1,-2,-2,-3,-5,-5,-3,-2,-2,-4,-3,-3,-4,-6
2,5,5,4,8,3,4,5,7,2,2,2,2,2,1,0,-1,2,1,0,-1,-1,2,3,4,3,1,2,0,0,2,1,0,0,2,1,0,0,0,-1,-1,-1
2,2,0,-1,-3,1,1,1,1,2,3,3,4,2,4,4,6,2,2,2,3,2,2,3,3,3,2,2,1,0,2,2,3,2,3,3,3,3,3,3,1,1
-3,-6,-1,0,-2,-2,-3,-3,-3,-2,-2,-2,-3,-1,-3,-3,-4,-2,-3,-2,-2,0,2,2,-1,-6,3,1,2,2,2,3,2,3,0,2,1,2,-1,1,3,4
1,1,-2,-2,0,-1,0,0,0,-2,-3,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,1,0,2,3,5,-2,-1,-1,0,-1,-2,-1,-1,0,-1,0,1,0,0,0,1
-5,-3,-1,-2,-1,-3,-3,-2,-1,-3,-2,-4,-4,-4,-3,-5,-5,-6,-6,-6,-6,-1,-3,-5,-5,-6,-1,-1,-1,-2,0,1,1,1,0,0,0,-1,1,1,1,1
-2,-2,-3,-5,-7,-4,-7,-8,-9,-5,-6,-6,-6,-5,-6,-6,-7,-3,-4,-6,-6,4,-1,-5,-5,-3,-1,0,2,2,-2,-2,-1,-2,-1,-1,-1,-2,2,1,2,0
-4,-4,-6,-7,-2,-5,-3,-3,-4,-5,-6,-6,-7,-6,-5,-5,-4,-9,-8,-6,-6,-7,-5,-5,-7,-7,-3,-3,-4,-4,-3,-4,-4,-5,-4,-3,-3,-3,-4,-3,-3,-2
-4,-4,-1,0,0,-3,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,-5,-3,-3,-3,-3,-1,-2,-2,-3,-4,-3,-2,-2,-2,-1,1,0,0,1,2,2,2,1,2,3,3
-3,-5,-7,-5,-8,-5,-5,-6,-7,-4,-5,-6,-4,-3,-5,-5,-4,-2,-2,-3,-3,-2,-2,-2,-4,-7,-1,-3,-3,-2,-1,-2,-2,-1,-1,-2,-2,0,0,1,2,4
-1,-1,-3,-5,-3,-4,-5,-5,-5,-5,-5,-5,-7,-4,-3,-3,-4,-1,-1,-1,-2,-3,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-3,-4,-3,-2,-2
-1,-3,-3,-3,-4,-3,-3,-2,-2,-2,-3,-3,-2,-2,-3,-3,-3,-2,-2,-1,-1,-1,-4,-6,-7,-7,-3,-3,-4,-4,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,-2,-2
-5,-4,-4,-2,-3,-4,-4,-5,-6,-3,-2,-2,-3,-1,-2,-2,-1,-1,0,0,1,-2,-5,-5,-4,-3,-4,-2,-2,-2,-4,-2,-2,-3,-2,-3,-3,-2,1,2,4,5
0,-2,-1,-2,-4,-1,-1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-3,-1,0,0,0,-2,0,1,3,5,-3,-3,-2,-2,-3,-2,-1,0,-2,-1,0,0,-1,-1,0,0
-3,-2,-4,-7,-4,-3,-2,-2,-2,-2,-3,-4,-4,-2,-3,-3,-4,-2,-2,-2,-2,0,-4,-8,-7,-6,-2,-2,-2,-1,-1,-2,-1,-1,-1,-2,-1,-1,1,1,1,1
-3,-4,-4,-3,-1,-3,-3,-2,-2,-3,-3,-3,-3,-2,-1,-1,-1,-1,-1,0,-1,-4,-4,-4,-5,-6,-3,-3,-3,-2,-3,-2,-2,-1,-4,-2,-1,-1,-4,-2,-1,-1
-1,0,-1,-1,0,-2,-1,-1,-2,-2,-1,-1,-1,-2,-1,-2,-2,-2,-1,-1,-1,-2,-2,-1,1,2,-3,-2,-2,-2,-2,-2,-1,-2,-1,0,0,0,-1,0,1,2
2,1,0,-1,-3,0,0,0,1,0,0,-1,-1,0,-1,0,0,1,2,2,2,-1,-2,-3,-5,-5,-2,-3,-2,-2,-2,-2,-3,-3,-2,-3,-4,-4,-1,0,-1,-1
0,1,1,0,0,2,1,0,0,2,1,2,1,2,2,1,1,3,3,3,3,-2,-2,-2,0,0,-2,0,0,1,-1,0,1,3,0,-1,0,0,0,-1,-1,-2
-1,-2,-2,-2,-2,-1,0,1,1,0,0,1,1,1,1,2,2,1,1,2,2,-1,-1,0,0,1,0,-1,-1,-2,0,-1,-1,-1,0,0,0,1,0,1,2,3
0,0,-1,-1,-1,0,-2,-2,-2,0,0,-1,0,0,0,0,0,1,3,3,4,-2,-1,1,0,0,0,1,1,2,0,1,0,1,0,1,1,2,1,2,2,3
1,1,1,1,-2,0,1,0,-1,1,0,-1,-1,2,2,1,1,2,4,4,4,2,3,1,0,-3,2,0,0,-1,1,1,1,-1,1,1,1,0,0,-1,-1,-1
-2,-2,-2,-1,1,0,-2,-4,-5,0,0,0,0,1,0,0,0,2,2,2,3,2,-1,-2,-4,-3,1,2,1,2,1,1,1,1,1,1,1,2,2,3,5,6
-1,-1,0,-1,-4,-1,-2,-1,0,-1,-1,0,1,-1,1,1,0,0,1,2,1,2,1,1,1,0,-1,0,0,1,1,2,3,5,2,2,3,4,2,3,3,5
-1,0,-2,-5,-3,-2,-1,-2,-2,-1,-1,-2,-3,-1,-2,-2,-3,0,1,1,1,1,2,0,1,2,1,0,2,2,1,0,1,1,1,1,2,2,1,2,2,0
-4,-4,-4,-4,-5,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-3,-3,-3,-3,-3,-2,-2,0,2,2,1,2,2,1,1,1,3,2,3,1,2,3,5,1,2,4,7
-3,-2,-2,-3,-8,-2,-3,-4,-5,-2,-3,-2,-2,-2,-3,-2,-3,-2,-2,-1,-1,2,0,-1,0,1,1,2,3,3,2,1,2,0,3,2,1,-1,4,2,2,1
