558,566,548,567,587,392,304,248,199,374,271,205,150,380,280,214,157,406,328,272,218,646,635,616,599,576,509,440,393,354,524,455,406,363,552,497,458,423,584,562,541,521
554,561,549,567,594,396,304,246,196,379,274,208,151,384,282,220,165,406,327,272,219,653,648,630,611,588,505,436,391,352,519,451,402,362,548,493,454,421,583,560,540,520
552,560,547,566,592,394,300,244,195,379,273,208,153,387,283,222,167,414,337,282,228,651,650,632,609,579,510,437,390,350,521,450,401,361,549,494,454,419,581,558,538,519
550,558,546,565,591,393,299,244,195,377,271,207,152,385,281,221,166,411,336,281,227,649,651,635,618,591,509,436,390,350,521,450,401,361,548,493,453,417,581,558,538,518
549,557,544,563,590,390,297,241,191,375,268,203,147,382,278,217,162,409,331,275,221,652,651,634,617,591,509,435,389,350,521,448,400,361,547,491,453,418,580,557,538,520
544,553,542,562,590,385,292,236,186,369,263,198,143,377,272,212,157,403,324,269,215,655,652,634,616,590,509,436,390,349,522,451,403,363,549,496,457,423,583,562,543,525
541,548,538,559,588,382,288,231,182,365,258,193,138,372,266,205,150,397,317,261,207,659,653,632,611,585,509,436,391,351,521,452,404,366,549,497,459,426,586,565,547,530
537,544,534,555,586,379,284,228,178,362,254,188,133,368,261,199,144,392,309,253,199,653,653,634,612,582,510,437,392,351,522,452,404,365,549,497,459,425,581,563,544,526
532,541,532,555,585,377,284,228,179,360,251,187,132,364,258,196,142,386,303,246,191,653,653,635,615,587,508,434,388,348,520,449,401,364,548,495,458,425,581,562,544,526
527,537,529,552,583,374,280,224,175,356,248,182,127,359,253,192,138,381,299,242,187,655,654,635,612,584,508,433,388,348,519,449,402,364,546,493,456,423,581,561,543,525
525,535,528,551,581,369,274,218,169,351,242,176,120,355,247,186,132,376,293,236,180,652,651,632,611,581,505,430,385,346,517,446,398,360,545,491,454,420,579,558,540,523
522,531,523,548,582,368,273,218,169,348,239,174,118,351,245,184,129,373,289,232,176,648,648,629,608,579,503,428,381,342,516,443,396,359,543,489,452,419,576,557,540,523
520,529,520,546,579,363,268,212,164,344,235,169,114,346,239,178,124,368,284,226,170,646,643,623,603,575,497,421,374,336,510,437,390,353,538,483,447,414,572,551,533,516
515,526,518,543,576,360,267,212,164,340,231,165,109,342,234,174,120,364,280,222,167,645,638,615,594,568,490,415,369,331,503,432,385,347,532,478,441,407,568,548,530,513
510,521,514,537,567,354,258,202,152,336,226,160,104,339,232,171,117,361,277,219,164,639,635,613,591,563,488,412,365,325,500,427,380,342,528,473,435,401,563,543,525,508
507,517,508,532,562,348,252,195,146,329,220,153,97,333,225,164,110,355,272,213,157,639,631,607,583,553,483,407,360,321,496,425,377,340,526,471,434,400,563,542,524,506
502,512,503,528,561,342,248,192,143,323,214,149,93,326,219,158,104,347,263,205,149,636,626,602,578,549,480,404,358,320,493,421,374,337,523,468,431,396,560,539,521,503
502,510,500,525,555,340,246,191,143,320,211,145,89,322,214,153,98,342,257,199,143,636,629,605,581,552,478,403,357,318,491,419,372,335,520,465,428,395,558,536,519,501
496,504,498,522,551,337,243,188,140,316,207,141,86,316,209,149,94,335,249,190,135,634,626,603,579,551,477,402,355,317,489,417,370,333,517,463,426,392,554,533,515,498
494,501,495,520,549,334,241,185,135,315,205,139,83,315,208,147,92,335,249,190,134,633,626,603,578,549,475,399,353,315,487,415,369,332,516,462,425,393,552,532,514,497
494,502,495,519,549,334,241,185,135,314,205,139,83,315,208,147,93,335,249,190,133,633,625,600,576,548,474,398,352,314,486,414,368,331,515,461,425,392,552,531,513,496
493,502,495,521,550,335,242,187,138,314,205,140,83,316,209,148,93,336,253,195,140,633,624,601,576,547,474,398,352,313,486,413,367,330,515,461,425,392,552,530,512,494
495,503,496,521,552,333,239,185,136,314,205,140,84,317,209,148,93,338,253,194,138,632,623,599,576,546,473,396,350,311,486,412,366,329,514,460,424,391,550,529,509,491
496,504,497,522,553,334,240,186,137,315,205,139,82,317,210,149,93,338,253,194,138,632,624,601,578,551,472,396,350,311,484,411,365,328,512,459,422,390,548,527,508,489
498,506,500,526,554,335,242,188,140,316,207,140,83,318,210,149,94,340,256,198,142,634,626,601,577,549,474,397,352,312,486,413,366,328,514,460,422,388,550,527,506,486
500,506,500,527,554,335,241,186,138,317,207,141,85,320,212,149,93,342,257,198,142,638,629,603,576,547,475,398,352,312,485,412,365,326,513,457,419,385,549,525,504,484
503,508,500,526,553,334,241,185,135,316,206,139,82,318,210,148,93,339,254,195,140,637,627,602,576,547,474,396,351,310,483,409,360,321,510,455,417,381,546,522,500,478
505,513,505,530,561,337,245,190,142,318,208,141,84,320,211,148,92,341,255,195,139,636,629,605,580,550,475,398,351,310,485,410,360,321,512,456,417,381,546,521,499,477
507,515,505,529,558,338,246,191,143,320,211,144,88,322,215,152,98,343,257,197,142,638,631,608,583,553,477,400,352,310,487,412,363,323,515,459,420,384,549,524,500,478
504,509,504,529,556,336,243,188,140,318,209,142,85,321,212,149,94,341,254,195,140,638,633,610,582,547,480,401,354,312,489,415,365,326,515,461,421,386,548,525,503,482
505,510,502,527,556,335,243,188,140,316,206,140,83,318,209,147,92,339,252,193,138,639,633,612,585,552,478,400,353,312,488,413,364,325,515,460,421,387,548,525,503,483
500,507,501,525,555,332,240,186,139,313,204,136,79,314,206,142,87,333,246,187,132,638,630,607,580,546,477,399,352,310,488,414,365,326,515,460,421,386,549,526,504,484
498,505,498,520,548,328,233,178,130,308,198,130,73,309,200,136,80,330,242,181,126,642,629,602,575,543,476,399,354,312,486,412,364,324,514,459,420,384,551,527,506,484
494,501,492,513,546,323,230,175,126,303,192,124,66,303,195,131,76,321,234,175,120,635,624,597,568,536,473,396,350,308,483,408,360,319,510,456,417,381,547,524,503,482
490,497,491,513,546,320,226,171,123,299,188,120,62,299,191,127,71,318,231,172,117,634,622,595,565,532,470,394,348,306,482,409,360,319,511,458,419,383,548,526,506,485
487,492,484,508,538,315,221,165,116,295,183,114,58,296,186,122,67,316,229,169,114,632,620,593,561,525,469,391,345,304,481,407,358,318,510,456,417,383,548,527,508,489
486,491,481,503,535,311,216,160,111,290,178,109,51,292,183,119,63,315,228,168,112,629,619,592,560,523,467,389,343,302,479,405,356,316,507,454,415,380,544,524,506,487
485,488,478,500,531,308,213,158,109,288,175,106,49,290,180,116,60,313,226,167,111,628,615,586,553,516,464,386,339,298,477,403,354,315,506,453,414,379,543,524,504,485
