559,594,615,628,640,557,543,532,520,537,514,496,480,527,502,483,468,525,506,492,480,799,748,689,651,627,640,607,589,573,667,630,603,581,706,668,643,619,754,744,733,720
577,613,634,642,655,566,550,538,524,544,518,497,480,533,505,485,468,529,508,492,478,799,748,686,647,618,644,611,591,574,670,632,603,579,707,670,643,615,754,744,730,714
579,622,644,649,655,566,548,535,521,541,514,492,476,528,499,479,464,521,500,485,473,798,747,687,647,620,644,612,593,575,670,631,602,577,707,669,642,614,753,743,728,711
585,623,641,644,650,561,543,530,516,537,509,488,470,525,496,475,459,522,499,483,470,798,747,687,647,620,644,613,593,576,671,632,603,578,708,671,642,615,755,744,730,713
595,636,651,647,643,560,538,523,508,533,502,479,461,519,487,465,449,512,490,473,461,794,744,682,642,616,639,605,584,566,665,623,594,568,702,663,634,607,749,736,721,704
597,630,638,632,628,549,526,511,496,523,492,470,451,512,480,458,443,510,485,468,456,795,741,680,642,615,639,605,585,565,667,627,598,572,705,667,639,611,752,741,727,711
603,639,644,634,625,548,523,506,489,520,484,460,440,504,468,446,430,498,470,453,439,793,740,680,643,617,639,605,586,567,666,626,597,571,705,667,640,612,753,741,727,710
598,632,638,627,616,542,517,501,485,515,480,458,439,502,465,445,429,497,470,452,439,790,733,678,643,617,642,610,593,576,674,635,607,582,716,679,651,625,764,755,742,727
595,634,646,635,622,545,520,504,487,518,483,461,443,503,468,448,433,497,470,454,442,784,736,678,639,610,638,607,588,570,665,627,598,572,703,666,637,610,749,740,726,710
593,634,647,638,625,548,522,506,489,519,485,462,444,505,470,449,433,499,473,455,443,784,731,675,639,613,636,603,584,566,665,625,596,572,704,665,637,610,753,741,727,711
590,633,646,637,623,547,523,506,491,519,485,463,446,504,470,450,434,497,473,456,444,779,726,671,637,610,630,600,582,565,659,621,593,568,699,661,633,606,747,735,721,705
589,630,642,630,616,546,521,505,488,516,482,461,444,501,467,447,432,494,468,451,440,777,724,668,632,605,625,593,575,558,653,615,586,560,692,654,627,600,739,729,714,697
587,626,638,627,612,540,516,501,483,513,479,457,439,498,465,445,429,494,468,451,439,774,721,666,632,605,625,595,578,561,655,618,590,564,696,657,630,605,744,733,719,704
584,627,642,629,613,543,517,502,485,514,480,457,438,499,464,443,428,492,465,449,436,774,714,659,626,600,622,593,577,561,654,618,591,567,695,661,636,611,745,738,725,710
585,627,639,627,610,539,514,499,482,511,476,453,435,496,461,440,424,490,464,447,435,770,717,661,627,600,618,588,571,555,645,608,581,556,684,647,622,598,732,724,712,697
582,623,632,620,604,535,510,494,478,507,473,451,433,492,458,437,422,487,462,444,433,771,720,666,632,605,622,593,576,560,651,615,589,564,689,655,630,605,736,730,718,703
579,619,628,618,605,533,507,492,475,504,469,447,429,488,453,434,420,482,456,439,428,768,720,663,627,601,620,591,574,557,647,610,583,558,685,648,623,598,731,724,712,697
577,620,633,623,607,534,509,493,476,504,468,446,428,487,451,432,417,478,452,436,424,770,718,661,626,598,618,591,574,557,648,612,586,562,688,654,630,605,736,729,718,703
576,620,633,622,608,535,509,492,475,504,469,446,427,487,453,432,417,479,452,436,424,768,714,661,627,601,619,591,575,559,649,615,589,564,690,656,634,610,738,733,723,709
577,621,633,621,605,534,509,492,475,504,468,446,427,487,453,432,416,480,453,436,423,767,718,658,618,591,613,582,564,546,640,602,575,550,679,642,615,589,726,717,704,688
576,621,635,622,608,533,508,492,475,502,468,444,426,486,452,432,415,478,452,435,423,767,719,659,618,589,614,582,562,543,640,602,574,548,678,641,615,589,724,715,701,685
575,617,631,620,606,530,505,490,473,500,465,442,424,485,450,430,414,479,452,436,424,769,721,661,620,592,615,583,562,542,642,603,574,547,680,640,613,585,726,715,701,684
577,625,639,629,613,535,509,491,474,502,465,442,422,484,448,427,411,474,446,429,417,772,724,663,620,591,616,585,564,545,642,603,573,548,680,642,615,588,727,717,703,688
574,620,634,622,608,533,506,490,473,502,466,443,424,485,451,429,414,477,450,434,421,771,726,669,630,601,619,588,568,549,643,606,578,552,679,643,617,590,725,717,704,688
574,618,631,618,605,530,505,489,474,500,465,443,424,485,450,429,415,478,451,435,423,772,724,660,616,586,615,582,561,542,640,601,573,547,677,640,613,586,724,714,702,685
575,619,632,621,606,531,506,490,475,502,465,443,425,485,451,430,415,478,451,434,423,771,723,659,615,586,613,579,559,541,637,598,570,546,673,637,610,583,720,711,698,683
576,618,631,618,603,532,507,492,478,502,468,447,429,487,453,432,417,480,454,438,425,772,724,660,616,586,613,581,562,545,637,597,569,545,674,637,610,585,721,711,698,684
575,620,631,618,602,536,514,499,485,506,473,455,439,489,456,436,423,480,456,440,429,773,724,659,615,586,612,579,562,545,636,596,570,548,672,635,610,585,719,709,697,684
574,618,631,617,602,535,511,498,483,504,473,453,436,489,456,437,423,481,456,441,429,772,723,659,615,585,610,579,561,545,634,596,570,548,671,635,610,585,718,708,697,683
574,616,627,613,598,533,511,496,482,504,472,451,435,489,457,438,424,483,458,441,431,771,724,661,617,585,611,580,563,548,634,597,571,549,671,634,610,586,717,708,698,685
576,622,634,620,602,536,513,499,484,504,471,451,434,487,453,434,421,478,452,437,426,770,722,661,618,587,611,581,564,548,634,598,573,550,671,637,613,588,716,710,700,687
576,623,635,619,599,535,511,497,482,504,470,450,434,487,453,434,421,477,451,436,426,768,721,661,620,589,612,581,564,548,636,602,576,555,672,639,616,592,718,713,704,691
575,622,635,622,604,534,509,493,478,502,467,445,429,483,448,428,415,472,445,429,418,765,717,659,618,588,613,584,567,551,638,605,580,559,675,643,620,597,721,717,708,696
574,615,622,608,589,528,504,490,475,499,465,446,430,482,449,432,418,475,450,435,425,762,712,651,610,580,608,579,560,544,632,598,574,551,668,636,613,588,714,709,698,685
571,613,622,608,591,528,504,491,476,498,465,446,430,482,449,431,417,475,449,434,424,760,710,654,615,584,608,579,561,545,635,599,574,552,673,639,615,591,719,714,705,694
571,610,618,601,583,524,500,485,470,494,461,441,424,479,445,426,412,472,446,429,419,757,702,647,610,579,605,577,561,545,636,602,578,555,675,644,620,597,724,720,712,700
