1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,12,15,20,22,5,9,8,6,7,12,11,11,8,13,12,12,9,9,7,5,-2,-5,-6,1,6,-3,-5,-6,-6,-1,-3,-2,0,2,-3,-2,-1,3,1,2,4
8,6,0,1,6,3,2,2,3,4,2,4,5,4,4,4,3,4,3,4,2,-3,-1,-2,0,1,-2,-1,-2,-2,-1,-2,-3,-3,-1,-2,-3,-3,-1,0,-1,-1
5,3,1,-4,-7,2,1,3,3,1,3,3,3,2,1,2,2,3,3,2,2,-5,-4,-2,-1,1,-5,-5,-4,-4,-5,-4,-3,-4,-4,-2,-1,-1,-2,-2,-1,-2
10,8,6,2,1,0,1,-1,-1,2,0,0,1,2,2,1,0,3,3,2,1,1,-3,-4,-6,-4,-1,-1,-1,-1,-1,-2,-2,-1,-2,-3,-4,-4,-3,-4,-5,-4
4,3,0,-1,-3,2,-1,0,1,-1,0,1,1,-3,-3,-1,0,-3,-2,-2,-1,-6,-4,-2,2,-5,-3,-1,0,1,-3,-2,-3,-2,-3,-1,-2,-3,-3,-1,-2,-4
0,2,2,-1,-1,-4,-4,-3,-2,-2,-3,-2,-2,0,-2,-3,-1,1,-1,0,1,0,2,2,-2,-4,-3,-5,-6,-6,-2,-4,-4,-4,-1,-3,-2,-1,1,0,1,1
3,0,-2,-2,-8,-3,-5,-4,-5,-4,-5,-4,-4,-4,-5,-5,-6,-3,-5,-5,-6,-6,-4,-3,-2,2,-3,-2,-2,-3,-2,-1,-1,-2,0,1,1,0,0,0,0,0
-6,-9,-13,-9,0,-6,-6,-5,-4,-6,-8,-8,-7,-5,-6,-6,-6,-5,-5,-7,-6,8,9,7,5,4,6,3,3,3,3,2,2,2,2,1,1,2,1,2,3,4
-2,0,1,-1,-4,-1,-3,-5,-5,-1,-3,-5,-5,-3,-5,-7,-7,-4,-5,-5,-4,-3,-3,-1,-1,-2,1,2,3,5,2,4,3,3,1,4,4,3,0,2,2,3
-5,-3,0,0,-2,-4,-3,-4,-5,-5,-3,-4,-5,-4,-3,-3,-4,-4,-5,-5,-6,2,4,3,0,-2,1,1,0,-1,1,-1,0,0,0,-1,-1,0,1,0,-1,-1
-4,-3,-1,-1,-2,-3,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-1,-2,0,0,-2,-1,-3,-3,-4,-2,-2,-2,-2,-1,-3,-2,-2,-1,-2,-1,-1
-2,-2,-3,-3,-1,-2,-3,-2,-1,-4,-3,-2,-1,-3,-3,-3,-3,-4,-4,-3,-2,-6,-3,-3,-1,-1,-2,-4,-4,-5,-1,-2,-3,-4,-1,0,-1,-3,-1,1,1,1
-1,-3,-6,-5,-3,-3,-3,-4,-5,-2,-2,-3,-3,-2,-1,-2,-2,-1,0,-1,-1,-8,-7,-7,-4,-1,-7,-5,-4,-4,-6,-6,-6,-6,-5,-4,-3,1,-3,-8,-9,-9
-3,-4,-4,-3,-1,-3,-2,-2,-2,-2,-2,-2,-1,-2,-1,0,-1,-2,-3,-4,-5,3,3,1,-4,-4,-2,-3,-5,-6,-5,-5,-7,-10,-5,-8,-9,-12,-7,-6,-6,-6
