1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,13,4,1,0,2,0,2,2,4,3,4,6,4,6,5,9,3,7,9,15,15,10,8,10,15,6,8,8,7,4,6,7,7,4,5,4,3,6,4,3,0
2,0,-1,-3,-4,2,3,2,2,2,4,5,5,0,4,5,4,0,1,2,0,1,-7,-9,-12,-14,-8,-7,-9,-8,-4,-4,-4,-4,0,-1,0,0,0,2,2,1
1,2,2,3,4,0,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,2,-2,-7,-12,-15,-3,-4,-4,-7,-1,-2,-4,-5,0,0,-3,-4,0,-2,-2,-2
-1,-2,0,-1,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-1,-1,1,-1,0,0,0,0,0,0,2,0,1,3,4,-1,0,2,4,-2,-2,0,1,-2,0,0,0
-4,-3,-3,-2,-1,-4,-4,-4,-5,-4,-4,-4,-4,-3,-2,-2,-2,-3,-1,-1,-1,-1,2,2,2,3,1,0,0,-1,-2,-2,-4,-5,-2,-3,-3,-3,-2,-2,-2,-1
-1,-2,-4,-5,-6,-2,-4,-5,-5,-2,-4,-6,-6,-3,-4,-4,-5,-2,-2,-2,-2,0,2,5,8,12,2,3,3,3,0,0,0,1,-3,-2,-1,-1,-2,-3,-3,-3
0,0,0,0,0,-2,-2,-2,-2,-2,-4,-3,-4,-3,-4,-3,-4,-4,-4,-4,-4,-1,-10,-14,-16,-19,-12,-13,-14,-15,-4,-5,-7,-9,0,0,-3,-4,2,2,2,0
-2,-2,-1,0,0,-4,-6,-6,-7,-5,-7,-9,-9,-5,-9,-9,-9,-4,-8,-9,-9,-1,0,-1,-2,-4,1,0,0,0,0,0,0,1,0,1,2,2,-1,0,1,2
-3,-2,-4,-3,-4,-3,-3,-2,-3,-4,-3,-4,-4,-4,-3,-4,-5,-4,-4,-4,-5,0,4,7,9,12,3,2,0,0,0,0,0,-1,-2,-4,-3,-4,-3,-5,-6,-7
-4,-4,-4,-4,-4,-2,-2,-3,-3,0,-2,-2,-2,0,-1,-2,-1,0,-1,-2,-2,-2,-4,-6,-7,-9,-2,-2,-2,-2,-1,0,0,-1,0,0,0,0,0,1,0,0
0,0,0,-2,-3,-3,-3,-3,-4,-3,-2,-2,-2,-2,-2,0,-1,-2,-1,-1,0,1,-1,-3,-8,-11,-3,-4,-4,-3,-2,-2,-3,-3,-1,-2,-1,-1,-2,-2,-2,-2
-2,-1,-2,-2,-2,0,0,0,0,0,-1,-1,0,-2,-2,-2,-2,-3,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,-1,-2,0,0,-2,0,0,1,-2,-2,0,0
0,-1,-1,0,1,-3,-2,-2,-2,-2,-2,-2,-4,-2,-2,-3,-4,-1,-2,-2,-2,-2,5,10,14,18,5,6,7,5,0,0,1,1,-2,-3,-3,-3,-4,-5,-5,-4
-2,-2,-4,-4,-4,-2,-1,-1,0,-2,-1,-1,0,-2,-1,0,0,-2,0,-1,-2,-4,-8,-9,-12,-16,-5,-7,-7,-7,-3,-4,-5,-6,-1,-2,-2,-4,-1,-1,-2,-3
-3,-2,-2,-1,-3,-1,-2,-2,-2,-1,-2,-1,-2,-1,-2,-2,-2,0,-2,-2,-3,-1,2,2,4,6,1,2,3,4,0,0,0,0,-3,-3,-2,-2,-3,-2,-2,-2
0,0,0,0,1,-2,0,-1,-2,0,-1,-2,-2,0,-2,-2,-2,-1,-2,-2,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
