1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,19,19,14,14,8,7,5,4,7,3,1,0,5,3,1,0,4,1,0,-2,0,0,-2,-4,-8,4,4,2,0,2,2,0,-2,1,1,0,-3,0,0,-2,-6
2,8,9,7,0,0,-1,-2,-3,-2,-4,-4,-4,-4,-6,-5,-4,-7,-7,-7,-5,0,0,0,0,1,0,0,1,1,0,0,0,-1,0,0,-1,-1,0,-1,-2,-2
5,1,-2,-5,-4,-4,-4,-5,-4,-4,-4,-4,-5,-2,-2,-4,-4,0,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2
9,12,10,2,-7,0,-4,-7,-8,-4,-7,-9,-9,-6,-9,-9,-10,-9,-9,-9,-9,-3,-2,-4,-4,-3,-4,-7,-9,-9,-5,-8,-9,-9,-5,-7,-7,-7,-5,-7,-8,-8
2,-6,-13,-14,-14,-11,-12,-12,-12,-9,-9,-9,-9,-6,-7,-6,-5,-2,-4,-4,-4,0,-3,-2,0,0,0,0,0,0,2,3,3,3,2,4,4,4,2,4,5,6
5,9,6,2,-3,-1,-3,-4,-7,-3,-8,-9,-11,-7,-11,-12,-12,-12,-14,-15,-16,-2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
-4,-7,-6,-7,-8,-5,-5,-4,-4,-4,-4,-2,-1,-2,-2,-1,-1,0,0,0,0,-2,-7,-2,0,0,2,4,6,8,7,9,9,11,10,12,11,12,11,14,14,16
-3,2,7,8,6,3,2,2,2,2,3,3,4,1,2,2,4,0,0,2,3,-5,2,0,-4,-6,-4,-3,-4,-5,-9,-8,-9,-9,-12,-13,-14,-14,-14,-15,-16,-16
-2,0,1,2,2,2,2,2,1,1,1,0,0,2,2,1,0,2,2,0,0,0,-4,-3,0,2,-2,-4,-4,-4,0,-2,-1,0,1,0,0,0,4,1,1,0
-2,0,-1,0,-1,0,0,0,2,0,0,1,2,-1,0,0,1,-1,0,0,0,-4,-4,-3,-2,-2,-6,-2,-1,0,-5,-3,-3,-3,-5,-4,-3,-4,-6,-6,-6,-5
-1,-3,-4,-7,-7,0,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-4,-4,-3,-2,-2,-3,-4,-4,-4,-6,-7,-7,-6,-6,-7,-7,-7,-6,-6,-6,-7,-6,-7,-7
-1,-3,-3,-2,-4,-5,-4,-4,-4,-3,-3,-4,-5,-2,-2,-2,-2,0,0,0,-1,-2,-2,-2,0,0,0,1,2,2,2,2,4,4,4,2,3,4,4,4,5,6
-2,1,3,1,1,2,0,1,1,0,0,0,0,0,0,-2,0,-2,-2,-2,-2,0,-7,-7,-6,-5,-2,-1,0,0,0,0,1,2,0,3,5,6,0,4,5,6
0,0,-2,-2,-2,-3,-2,-3,-2,-2,-3,-3,-2,-2,-2,-2,-3,-1,-1,-1,0,-4,2,2,0,0,-4,-5,-6,-5,-9,-10,-10,-10,-11,-13,-13,-13,-12,-14,-13,-13
-2,-3,-6,-6,-6,-3,-4,-4,-4,-3,-3,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,1,2,4,4,5,4,5,4,4,5,7,7,8,4,7,7,7,4,6,6,6
-2,-4,-4,-2,0,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-2,-2,-4,-5,-4,-4,-2,0,-2,-4,-4,-2,-2,-2,-2,-4,-4,-5,-6,-4,-7,-7,-7,-4,-6,-6,-6
-2,1,4,4,2,1,1,1,1,0,-1,-1,-1,-1,-2,-2,-2,-4,-4,-2,-3,2,-2,-2,-1,-3,-1,0,0,0,1,2,3,3,3,5,6,6,4,5,6,6
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-2,-3,0,1,3,0,0,1,1,1,2,2,2,1,2,4,4,1,3,4,6
0,0,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,-2,-9,-10,-5,-9,-11,-12,-9,-12,-14,-14,-10,-14,-18,-20,-11,-15,-19,-21
-1,0,2,1,2,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,-2,0,0,-1,-2,-1,0,0,0,-2,-2,-2,-2
0,-4,-4,-2,-1,-3,-2,-2,-1,-2,-2,-2,-1,0,-2,-1,-1,0,0,0,0,1,2,2,1,2,1,0,0,-1,1,0,0,0,2,0,-2,-3,1,0,0,-1
2,7,7,8,6,5,3,1,0,2,0,0,-2,-1,-2,-3,-2,-4,-6,-7,-7,3,2,2,0,-1,0,2,2,2,0,0,0,0,0,2,2,2,1,2,2,3
-2,-4,-4,-6,-4,-2,-2,-1,0,0,0,0,1,0,2,2,2,2,4,4,4,-1,2,6,9,10,2,2,3,4,0,3,4,4,-1,0,1,2,-2,0,0,0
0,-2,-2,-4,-3,-2,-1,0,0,-1,0,0,0,0,0,0,0,1,1,1,2,1,-2,-9,-13,-15,-4,-5,-7,-7,-2,-4,-4,-4,-2,-2,-4,-4,-1,-2,-2,-2
0,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,-2,-2,0,-3,-3,-2,0,-3,-3,-2,-2,-3,-3,-3,-2
0,0,-1,-2,-3,0,1,2,2,0,2,4,4,2,2,2,1,2,2,3,2,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,2,1,0,0,1
0,1,0,0,0,4,7,7,7,3,4,7,9,2,3,4,6,0,1,2,3,1,0,0,0,0,-1,-1,0,0,-1,0,0,2,-2,-1,0,0,-2,-2,0,0
-1,-2,0,0,0,-1,-2,-1,-2,-1,0,-2,-2,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0
0,-1,-4,-3,-4,-2,0,-2,0,0,0,-1,-1,0,1,0,0,2,1,0,1,0,0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,-1,0,1,2
1,6,7,7,4,3,2,2,1,0,0,0,0,-1,-4,-3,-2,-5,-5,-4,-4,0,-1,0,1,2,0,1,0,0,0,1,2,0,0,2,2,2,0,2,1,1
0,0,0,-1,-2,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,1,0,0,0,0,1,3,3,5,1,2,3,4,2,2,4,4
-1,0,0,3,4,-1,-2,-4,-4,-2,-3,-4,-5,-3,-4,-6,-6,-4,-6,-7,-7,-3,-4,-2,-2,0,0,2,2,2,2,2,3,3,3,4,4,4,3,4,4,4
-1,-7,-12,-14,-15,-6,-4,-2,-2,-3,-1,0,1,0,1,3,3,3,4,6,7,-2,-4,-7,-8,-7,-4,-4,-6,-7,-5,-6,-6,-7,-7,-7,-7,-9,-7,-8,-9,-10
-2,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,2,4,4,0,0,0,1,2,0,0,1,4,3,2,3,4,4,7,8
