720,699,683,692,707,613,553,516,486,630,570,533,502,655,605,576,550,685,662,647,631,634,670,674,690,717,526,448,398,355,503,412,353,300,497,408,354,304,506,435,385,336
731,711,698,712,729,618,562,524,492,637,582,544,513,663,618,588,562,694,671,654,636,632,665,668,691,723,523,443,392,349,502,409,351,300,499,405,352,303,509,436,387,340
739,717,698,713,735,621,564,526,495,641,584,548,518,667,622,592,565,698,674,658,638,629,664,666,691,724,521,442,390,347,501,407,348,297,498,403,349,300,508,436,386,339
744,720,699,709,728,623,565,529,498,642,587,551,521,669,623,594,567,701,677,660,640,624,660,664,690,725,516,437,386,343,496,403,345,293,494,401,348,299,506,434,385,337
754,728,705,711,729,623,566,528,497,644,587,551,522,671,625,595,567,704,680,662,641,625,657,660,684,721,515,436,385,342,495,401,343,292,492,398,344,295,503,430,380,333
758,731,705,710,726,625,565,528,498,643,587,552,523,668,622,594,567,701,678,660,640,619,653,658,686,716,512,435,385,343,492,399,340,290,489,397,342,292,500,429,378,329
758,733,707,709,725,621,561,525,496,641,584,550,521,668,620,591,566,702,677,660,641,619,655,660,684,712,509,430,379,337,490,395,336,286,488,394,340,291,501,429,379,330
761,733,705,707,717,618,556,521,491,637,579,546,517,664,615,586,560,699,672,655,635,613,651,657,682,714,506,428,377,334,488,394,335,284,488,395,341,291,501,429,379,330
755,724,692,698,717,612,550,516,487,631,571,538,510,659,609,580,554,694,667,648,629,621,660,664,687,718,512,431,380,337,491,396,337,286,490,396,342,293,502,431,382,334
753,724,693,697,713,611,547,511,482,630,568,533,505,656,604,573,547,690,662,643,625,618,657,663,686,716,513,433,383,342,493,400,340,289,491,400,346,296,502,433,384,337
748,721,693,697,711,607,544,507,477,625,565,529,500,652,601,570,543,686,657,638,619,620,661,666,686,714,514,434,383,341,494,399,340,289,491,399,345,296,503,433,383,336
744,718,692,696,709,604,542,505,475,623,562,526,497,649,598,567,541,684,655,636,617,619,659,666,686,712,513,431,380,337,492,397,338,287,490,396,343,294,502,431,382,335
742,716,689,693,708,602,539,503,474,619,559,524,496,646,595,564,538,680,651,633,615,613,656,663,685,711,511,427,376,332,491,395,335,283,489,396,342,291,501,432,383,336
741,713,683,688,705,599,536,499,469,617,557,521,493,644,594,562,536,679,651,632,614,605,649,656,681,710,504,422,372,328,485,389,329,277,484,392,339,292,498,424,374,327
738,709,679,685,704,596,534,497,467,615,555,519,492,642,593,562,535,677,648,628,609,608,652,657,677,706,502,419,367,322,480,384,322,267,479,384,330,280,491,418,368,321
735,706,673,679,697,593,531,494,464,612,552,515,487,639,589,558,531,673,645,627,608,598,648,652,672,699,495,412,360,315,476,379,319,266,475,379,326,277,486,412,362,315
731,703,671,674,690,588,525,488,459,607,546,510,482,633,582,551,525,666,638,620,603,597,644,647,665,692,490,407,356,311,470,373,312,256,470,375,322,271,483,410,360,312
727,700,669,671,686,584,519,482,451,602,540,505,477,628,577,546,521,660,633,615,599,589,638,642,664,691,486,403,352,308,465,368,307,253,464,370,317,266,477,404,355,306
723,695,663,668,684,579,515,478,448,598,536,500,472,624,573,542,516,658,629,611,593,585,631,636,658,684,477,396,347,304,458,361,301,247,458,365,312,263,471,397,346,296
719,690,658,662,680,575,511,474,443,594,532,496,468,622,571,540,513,656,627,608,589,589,627,629,649,680,476,393,342,298,455,359,297,243,454,358,303,253,467,392,341,292
720,690,657,662,679,574,510,472,441,593,531,495,467,620,570,538,511,654,625,606,588,589,624,625,647,677,472,390,340,297,450,353,293,241,447,350,295,246,460,385,334,286
717,687,655,661,679,573,509,471,439,593,531,496,467,619,570,538,512,653,625,606,587,587,623,624,646,676,467,385,334,292,445,348,288,238,443,347,291,242,456,382,330,279
717,689,659,662,678,571,508,470,439,591,529,494,466,618,568,537,511,652,623,605,586,584,622,622,644,674,466,386,336,294,444,347,287,235,442,346,289,237,454,379,327,276
720,689,655,660,678,571,506,469,438,591,527,493,465,618,566,535,509,652,623,604,587,582,623,626,647,674,464,383,332,290,442,345,285,234,439,343,287,237,450,375,323,272
718,686,651,659,680,571,507,468,435,591,529,493,463,618,567,535,507,652,622,602,583,585,622,622,645,677,465,384,332,290,441,345,284,232,437,342,286,235,449,374,321,270
723,693,658,660,677,574,509,470,437,594,531,493,464,621,569,537,510,654,624,605,586,590,624,623,643,673,466,386,335,291,443,347,286,233,438,342,285,233,447,371,318,267
726,696,661,663,681,576,510,471,439,595,529,492,462,620,568,535,507,655,625,605,587,595,628,625,643,673,470,388,335,291,446,349,287,233,441,342,283,230,448,370,315,264
726,696,661,664,681,575,507,468,435,592,525,487,456,618,564,530,501,652,621,601,582,594,629,627,646,676,470,388,335,291,446,350,286,232,440,343,284,230,447,368,313,262
727,696,661,665,684,574,507,468,434,593,527,487,457,619,566,532,504,653,622,602,582,597,630,628,647,674,473,390,338,293,449,352,289,235,443,345,286,232,449,371,316,265
729,697,662,666,684,578,510,469,435,596,530,491,460,622,568,534,506,656,624,602,582,601,635,633,651,676,475,393,340,295,452,354,292,236,447,348,289,235,455,375,320,268
728,699,666,667,684,576,508,468,435,595,529,489,458,621,567,532,503,655,623,602,583,599,637,636,655,678,478,396,343,298,454,357,294,239,449,351,293,240,457,378,324,272
726,696,662,665,682,575,508,468,434,593,528,488,457,620,566,531,502,654,621,601,581,599,638,637,655,678,476,392,339,292,454,356,293,238,450,352,294,240,458,380,325,273
726,696,664,662,680,573,507,466,433,592,527,487,456,619,566,532,504,651,621,601,581,599,639,638,655,679,476,392,339,292,454,356,293,238,452,353,295,243,461,383,329,278
724,693,659,661,681,571,505,466,434,590,525,486,455,617,563,529,501,652,620,599,579,604,639,636,651,675,478,395,341,294,456,357,293,237,452,354,295,241,461,384,330,278
722,693,659,661,680,571,504,464,431,590,524,485,454,616,562,528,500,650,619,599,580,598,636,634,650,672,477,395,342,297,454,356,293,238,450,354,296,242,458,383,329,278
720,689,654,657,680,569,502,462,430,589,524,484,454,615,563,529,501,649,620,600,582,594,632,630,646,669,474,392,339,293,453,356,292,236,451,355,296,242,462,385,332,281
717,687,653,653,675,568,501,461,429,586,522,484,454,613,561,528,501,648,619,601,584,594,633,630,647,670,471,388,335,289,450,352,289,235,448,352,295,243,460,385,333,283
718,686,650,651,674,567,500,461,429,586,521,483,454,613,561,528,500,648,620,601,584,591,627,624,641,663,467,384,332,287,448,351,288,234,448,351,293,239,461,385,332,282
716,683,649,648,673,565,498,459,427,585,521,483,452,612,561,528,500,648,621,603,586,594,630,624,640,664,465,381,327,282,445,347,284,230,445,347,290,238,458,383,331,281
715,684,652,647,670,563,497,457,426,585,521,484,453,614,563,530,503,648,622,605,588,588,624,622,638,663,462,377,324,278,443,343,280,224,443,344,286,233,457,383,331,280
712,678,642,643,670,562,496,457,426,583,519,482,453,611,561,529,502,649,623,606,588,586,620,616,633,660,458,372,318,272,440,340,275,219,441,342,285,232,456,381,329,278
710,674,640,639,664,560,493,454,422,581,518,481,452,610,561,529,501,647,623,606,589,579,615,611,628,655,452,366,312,265,434,334,268,211,436,337,279,226,453,378,326,275
708,671,634,636,663,559,492,453,420,580,517,480,452,608,559,528,500,646,622,605,588,576,608,606,624,648,449,362,307,260,431,330,264,206,433,334,276,223,451,376,324,273
708,673,637,635,661,557,491,452,420,578,516,480,450,608,559,528,501,646,622,606,590,571,606,603,623,648,444,360,307,261,426,326,261,205,428,330,273,220,445,372,320,271
707,671,635,635,658,555,489,450,419,578,515,479,451,609,560,528,501,647,622,606,590,571,606,603,622,651,443,358,304,258,425,324,260,203,428,329,272,218,446,373,322,271
