1150,1098,1053,1005,959,1109,1111,1116,1122,1155,1174,1186,1197,1194,1221,1237,1248,1226,1268,1296,1317,703,767,822,879,932,770,781,785,787,719,713,709,705,673,656,648,642,634,593,566,543
1155,1106,1058,1008,960,1111,1115,1121,1128,1157,1177,1191,1204,1196,1224,1242,1254,1228,1270,1299,1323,699,767,824,879,932,770,784,791,798,720,715,713,712,674,655,648,644,635,593,564,540
1154,1104,1058,1011,964,1114,1120,1127,1134,1160,1182,1197,1210,1198,1229,1247,1261,1229,1272,1301,1326,696,765,823,879,934,769,782,790,797,718,714,713,712,673,655,648,644,634,593,564,541
1155,1106,1060,1011,963,1116,1122,1129,1137,1161,1185,1201,1214,1200,1231,1250,1264,1230,1274,1304,1328,696,765,823,879,933,769,782,790,798,718,714,714,713,672,656,650,646,634,593,566,542
1157,1108,1062,1016,971,1120,1125,1134,1141,1165,1188,1205,1218,1203,1235,1254,1269,1234,1279,1309,1333,693,764,822,878,932,768,782,789,796,717,713,713,711,671,655,649,646,632,592,564,542
1163,1113,1066,1019,972,1124,1128,1135,1143,1169,1192,1209,1223,1207,1239,1258,1273,1238,1282,1312,1336,691,761,818,875,930,765,777,783,789,715,710,708,705,668,652,644,639,629,588,559,536
1164,1115,1069,1022,974,1126,1129,1137,1145,1172,1194,1211,1226,1210,1241,1261,1276,1241,1286,1315,1339,691,760,818,874,927,762,773,778,782,711,704,700,696,664,647,638,632,625,583,554,530
1167,1116,1069,1021,973,1127,1130,1137,1145,1172,1194,1211,1224,1211,1241,1260,1274,1243,1287,1317,1341,691,761,818,873,927,760,770,776,782,709,700,697,692,663,645,637,631,625,582,553,527
1166,1116,1067,1019,972,1123,1126,1132,1138,1169,1190,1205,1219,1208,1236,1253,1266,1240,1282,1311,1335,692,762,819,874,928,761,772,778,784,710,702,699,694,664,645,637,631,625,583,553,527
1164,1113,1065,1016,969,1119,1121,1127,1133,1165,1185,1199,1212,1204,1232,1249,1262,1237,1279,1307,1331,694,763,821,876,932,764,777,783,788,713,706,703,698,666,648,639,632,627,584,554,528
