559,555,546,532,516,495,452,422,397,479,432,398,372,470,427,395,373,467,433,413,397,799,727,647,589,542,609,545,502,467,623,556,509,470,645,578,534,497,675,638,615,594
577,565,552,532,515,497,452,419,391,483,433,395,366,479,433,400,375,478,443,420,402,799,725,642,581,531,612,548,502,465,625,558,508,468,647,582,537,498,676,641,615,591
579,567,553,531,508,492,448,415,388,483,433,395,366,481,436,403,378,483,449,427,409,798,724,642,581,529,610,547,501,465,625,556,506,464,646,580,534,494,674,638,612,588
585,571,556,533,513,496,453,421,393,485,435,398,369,482,436,404,380,484,450,428,410,798,723,640,578,525,609,545,499,461,622,554,502,459,643,576,529,487,671,634,607,580
595,578,560,531,503,497,453,420,393,487,438,401,374,487,441,408,383,490,456,434,417,794,723,641,581,533,610,546,501,464,622,555,505,463,644,578,534,494,673,636,611,587
597,580,562,533,508,498,456,422,394,487,437,400,372,484,439,408,383,486,453,432,415,795,719,637,578,528,607,542,496,458,620,552,500,458,642,575,529,487,670,632,605,581
603,579,554,521,492,492,451,418,390,486,437,400,372,487,444,412,388,492,461,439,421,793,717,634,575,525,603,538,492,454,618,548,497,453,640,572,527,486,669,631,605,580
598,579,557,525,494,494,452,420,393,484,436,400,369,483,440,408,383,487,456,434,416,790,712,631,568,512,597,528,481,441,610,536,481,435,631,560,510,466,656,617,588,560
595,579,561,529,495,492,448,415,386,481,432,396,365,480,437,405,381,482,452,430,412,784,707,625,560,504,594,529,482,443,610,539,486,442,632,564,514,473,661,622,594,570
593,577,560,529,494,488,443,410,381,478,429,393,363,478,435,403,378,482,450,428,410,784,707,625,563,507,591,522,475,436,605,531,478,434,627,555,505,463,654,613,584,558
590,574,555,523,487,485,439,406,378,475,426,390,360,475,432,399,374,479,447,424,407,779,701,619,557,502,584,518,470,432,600,528,474,429,621,552,503,461,649,609,581,555
589,572,552,520,485,484,439,405,376,474,424,388,358,474,430,398,372,478,446,423,406,777,699,617,557,504,584,517,470,432,599,528,475,432,621,552,505,464,650,611,584,557
587,571,553,521,485,482,439,405,376,472,424,386,357,471,428,397,372,475,443,422,405,774,695,612,550,494,575,507,459,420,591,517,463,417,614,541,492,449,644,602,572,545
584,569,551,517,480,479,434,400,371,470,420,383,353,470,427,395,370,475,444,422,405,774,695,613,552,497,575,509,461,421,589,515,460,412,609,538,489,446,636,595,565,538
585,570,551,516,479,480,434,401,373,468,420,381,353,469,424,392,366,472,440,417,401,770,690,609,549,494,574,507,461,422,589,517,462,417,610,540,492,451,639,599,572,545
