1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,10,6,0,0,1,0,-2,-5,4,0,-2,-6,8,6,4,2,11,9,7,4,0,-2,-4,-7,-11,2,2,0,-2,1,2,0,-1,1,4,2,0,1,2,0,-3
2,1,0,-1,-7,-4,-4,-3,-3,0,0,0,0,2,3,2,2,4,6,6,7,0,0,0,0,-1,-1,0,-1,0,0,-2,-2,-4,0,-2,-2,-4,-2,-2,-3,-2
5,4,2,2,4,3,4,5,5,1,2,2,2,1,0,1,2,0,0,1,0,0,-1,-1,-2,-4,-1,-2,-2,-3,-2,-2,-4,-4,-2,-4,-4,-6,-2,-4,-4,-7
9,7,3,-2,-9,0,0,-1,0,2,2,3,5,4,4,4,3,5,5,5,7,-3,0,0,3,7,0,1,2,2,0,1,3,4,1,2,4,6,1,2,4,7
2,2,2,2,4,1,2,2,0,0,0,0,-2,-3,-2,0,0,-3,-2,-2,-2,0,-3,-3,-3,-4,-2,-4,-4,-6,-2,-3,-4,-4,-2,-2,-4,-7,-2,-3,-5,-6
5,-1,-7,-12,-16,-5,-4,-3,-4,0,0,0,0,3,5,4,4,6,7,7,6,-2,-2,-2,-2,-2,-4,-4,-4,-3,-2,-3,-3,-4,-1,-2,-2,0,0,-1,0,0
-4,0,3,4,2,1,1,2,2,-2,-1,0,-2,-4,-4,-4,-4,-4,-4,-4,-4,-2,-5,-3,-7,-12,-5,-9,-10,-12,-7,-12,-15,-18,-9,-12,-16,-19,-12,-14,-17,-19
-3,0,3,4,0,-2,-4,-5,-7,-2,-3,-3,-4,-2,-2,-2,-2,-4,-3,-3,-3,-5,-4,-6,-8,-7,-2,0,0,1,0,2,4,7,1,3,4,6,4,5,6,9
-2,-2,-1,0,0,-3,-4,-4,-4,-2,-2,-3,-2,-2,-2,-2,-2,0,-2,-2,-2,0,0,0,3,2,-3,-7,-7,-7,-4,-7,-8,-7,-5,-9,-9,-9,-7,-9,-9,-12
-2,-3,-4,-6,-7,-3,-3,-3,-3,-2,-3,-2,-2,-2,-3,-3,-4,-2,-2,-3,-3,-4,-5,-6,-5,-5,-6,-4,-4,-3,-5,-3,-3,-4,-5,-2,-2,-2,-4,-3,-3,-2
-1,-2,-2,-2,-2,0,0,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,-2,-2,-2,0,2,0,0,0,0,0,0,1,2,0,0,2,3,0,2,2,2
-1,0,0,1,0,-1,0,0,0,-2,0,-1,-1,-2,-2,0,0,-2,-2,-1,-1,-2,-4,-4,-6,-9,-8,-9,-11,-12,-7,-11,-12,-14,-7,-11,-13,-14,-6,-9,-11,-12
-2,-1,-2,-4,-4,-3,-4,-4,-4,-2,-3,-2,-3,0,0,-2,-2,0,1,0,0,0,0,1,2,2,0,1,2,1,-2,-2,-2,-4,-4,-3,-2,-3,-7,-7,-7,-7
0,0,0,0,-1,0,0,0,1,-1,0,-2,0,-1,-2,-2,-3,-2,-4,-4,-3,-4,-4,-4,-3,-2,-1,-1,0,1,0,2,2,4,1,2,3,4,2,4,6,7
-2,-3,-3,-2,0,-2,-1,-2,-2,-2,-2,0,0,-2,-1,-1,0,-1,0,0,0,1,-4,-7,-10,-14,-5,-7,-9,-10,-4,-5,-6,-9,-3,-3,-6,-9,-2,-3,-6,-10
-2,-5,-5,-3,0,-2,-1,0,0,0,0,0,0,-1,0,1,2,0,0,0,0,-2,0,-2,-1,1,0,0,0,1,0,0,0,2,1,-1,0,1,2,2,2,4
-2,-1,0,-2,-4,-2,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,1,1,2,2,2,2,1,-2,0,0,0,-1,-1,0,-2,-4,-3,-1,-3,-4,-4,-5,-6,-9
0,-1,-2,-2,-2,0,-2,-3,-3,0,-1,-2,-2,0,-1,-2,-2,0,-1,-1,-2,-2,-3,0,0,0,0,0,0,0,0,-1,-1,-2,-1,-1,-1,-3,-2,-2,-2,-2
