715,693,668,665,673,550,474,425,383,550,469,419,374,568,493,445,403,600,553,522,492,705,689,663,656,659,554,480,433,390,550,469,414,367,568,493,442,396,601,551,520,487
718,694,668,665,676,556,480,432,390,555,475,425,381,572,499,453,413,602,558,528,499,697,683,660,655,657,555,482,435,391,550,469,414,365,566,491,442,395,598,551,520,488
719,696,671,664,670,557,481,433,391,557,477,427,383,575,503,457,417,604,562,532,502,696,682,659,654,657,555,482,435,390,550,468,413,362,566,491,441,392,599,552,520,485
721,697,670,664,673,558,481,433,392,558,478,427,382,576,504,458,418,606,564,534,505,696,682,658,654,659,554,481,433,390,549,467,411,360,565,490,440,391,599,551,519,484
720,697,670,663,670,558,480,433,391,558,477,427,383,576,504,458,418,606,563,534,504,696,682,658,652,656,552,478,431,387,547,464,408,358,563,487,437,389,597,549,516,482
718,695,668,662,669,555,477,430,388,555,474,423,379,573,499,454,414,603,560,530,501,694,681,657,652,656,553,479,431,387,547,464,409,358,562,485,435,387,595,547,515,480
715,692,666,660,667,551,473,425,384,551,469,418,374,569,495,450,410,600,557,527,497,694,680,656,650,654,552,477,429,385,547,463,408,357,563,486,436,388,596,548,516,481
711,689,662,657,665,548,471,424,382,548,465,414,370,565,490,444,404,595,550,520,491,694,680,655,648,652,550,475,428,383,546,462,406,356,563,487,437,388,597,549,517,483
708,686,660,655,665,545,467,419,378,544,461,411,368,561,486,440,401,589,543,512,484,693,680,655,649,654,550,476,428,383,546,463,407,356,563,488,437,389,597,549,518,484
702,681,656,653,665,542,464,416,375,540,457,407,363,556,481,435,395,585,538,508,479,691,677,654,649,655,549,475,428,383,545,464,408,357,562,487,436,388,596,549,518,485
699,678,653,650,663,538,460,411,369,536,453,401,356,552,476,429,389,581,534,503,474,692,678,652,648,655,547,473,425,380,544,462,406,355,561,486,435,386,596,549,518,484
698,676,651,649,661,535,456,407,365,533,450,398,352,550,473,427,387,579,532,501,471,694,678,651,646,653,545,469,421,376,541,458,401,349,559,482,431,382,594,547,515,481
695,674,649,647,658,533,454,404,362,531,447,395,349,547,471,425,384,576,531,500,470,689,674,648,645,652,542,467,419,374,538,455,399,347,556,480,429,380,592,545,514,480
693,672,647,644,657,530,451,402,360,528,445,392,347,545,468,422,381,574,528,497,466,689,672,646,642,649,537,461,413,367,533,450,393,341,551,474,423,374,586,539,507,473
691,669,644,641,653,527,448,398,356,525,441,389,343,542,465,418,378,571,525,494,464,684,668,642,636,642,531,455,407,362,527,443,386,335,546,469,417,368,581,534,502,469
688,664,639,635,648,522,443,394,351,521,436,384,339,537,459,412,372,567,520,489,459,681,664,637,630,636,526,450,402,357,523,438,382,332,541,464,412,363,577,529,497,463
683,659,633,630,643,517,438,389,347,516,432,380,335,532,455,408,366,561,514,482,452,678,661,633,625,632,521,446,398,353,518,434,378,328,537,460,409,360,573,525,494,460
679,656,630,626,639,514,434,385,343,512,427,375,330,528,451,402,360,556,508,476,445,677,659,630,621,628,518,443,395,351,515,431,375,324,534,458,406,357,571,523,491,456
676,653,627,623,636,510,430,381,338,508,423,371,325,524,447,399,356,552,504,472,441,673,655,627,618,625,514,439,391,347,511,428,372,322,530,454,402,353,566,519,487,453
674,650,623,621,634,507,427,378,335,505,420,368,322,521,444,396,354,550,502,469,438,674,655,626,616,622,512,437,389,345,510,426,370,319,529,453,401,351,564,517,485,451
672,649,623,619,631,505,426,377,334,503,419,366,320,519,442,395,353,548,501,469,437,673,653,624,615,621,509,434,387,342,506,424,367,316,525,449,397,348,561,514,482,448
672,648,623,619,631,505,426,376,333,503,419,366,320,519,442,395,353,549,501,469,437,669,651,622,615,622,509,435,386,342,506,424,367,316,525,449,397,348,560,512,480,446
