0,-17,-32,-46,-62,-28,-41,-52,-60,-31,-42,-53,-62,-35,-48,-59,-68,-41,-53,-60,-65,0,-25,-43,-60,-78,-40,-61,-74,-84,-42,-60,-74,-83,-45,-63,-77,-86,-49,-67,-77,-84
0,-16,-30,-44,-60,-26,-39,-49,-57,-30,-40,-50,-58,-34,-46,-56,-64,-40,-51,-57,-62,0,-23,-40,-57,-75,-36,-55,-68,-79,-38,-54,-66,-76,-41,-58,-69,-78,-47,-63,-71,-77
0,-18,-33,-48,-63,-28,-42,-52,-61,-31,-42,-52,-61,-35,-47,-58,-66,-40,-52,-59,-63,0,-22,-40,-56,-74,-36,-56,-69,-80,-38,-55,-68,-78,-42,-59,-71,-80,-48,-65,-73,-79
0,-16,-32,-46,-61,-27,-40,-50,-59,-30,-41,-51,-59,-34,-47,-57,-65,-40,-52,-58,-63,0,-23,-40,-57,-75,-37,-57,-71,-81,-39,-56,-69,-79,-43,-60,-72,-81,-49,-66,-74,-80
0,-17,-32,-46,-61,-28,-41,-51,-60,-31,-42,-52,-60,-35,-47,-58,-66,-40,-52,-58,-63,0,-22,-39,-55,-73,-36,-55,-68,-79,-38,-55,-67,-77,-42,-59,-71,-79,-48,-64,-73,-79
0,-17,-32,-46,-61,-27,-40,-50,-58,-30,-41,-50,-58,-34,-46,-57,-65,-40,-52,-58,-63,0,-23,-41,-58,-76,-38,-57,-71,-81,-39,-57,-70,-80,-43,-61,-73,-82,-49,-66,-75,-81
0,-17,-32,-46,-62,-28,-41,-51,-59,-30,-42,-51,-59,-34,-47,-58,-66,-40,-52,-59,-64,0,-24,-41,-58,-76,-38,-57,-71,-81,-40,-57,-69,-80,-43,-60,-72,-81,-49,-65,-74,-80
0,-17,-32,-46,-61,-27,-40,-50,-57,-30,-40,-49,-57,-34,-46,-56,-64,-39,-51,-57,-62,0,-23,-41,-57,-75,-37,-57,-71,-81,-39,-56,-69,-79,-43,-60,-72,-81,-49,-65,-74,-80
0,-17,-33,-46,-62,-28,-41,-51,-59,-31,-41,-50,-58,-34,-46,-56,-63,-40,-51,-56,-60,0,-23,-41,-58,-76,-37,-57,-71,-82,-39,-57,-69,-79,-43,-60,-72,-81,-49,-65,-74,-80
0,-17,-32,-46,-61,-28,-40,-50,-58,-30,-41,-50,-58,-34,-46,-56,-64,-40,-51,-57,-61,0,-23,-41,-57,-76,-37,-56,-69,-80,-39,-56,-68,-78,-43,-59,-71,-80,-48,-65,-73,-79
