-663,-730,-797,-857,-906,-805,-854,-888,-916,-784,-830,-866,-895,-755,-796,-828,-859,-721,-737,-749,-762,-943,-965,-977,-984,-983,-1035,-1079,-1110,-1138,-1052,-1105,-1146,-1180,-1059,-1115,-1153,-1184,-1062,-1110,-1141,-1165
-642,-717,-792,-856,-907,-802,-853,-885,-914,-779,-826,-861,-889,-750,-789,-823,-849,-718,-730,-739,-747,-928,-954,-968,-974,-968,-1028,-1070,-1102,-1130,-1047,-1099,-1139,-1173,-1054,-1109,-1149,-1180,-1056,-1105,-1137,-1166
-639,-717,-794,-859,-911,-799,-849,-883,-912,-777,-822,-856,-883,-749,-785,-817,-844,-718,-729,-737,-746,-927,-961,-978,-987,-982,-1037,-1078,-1112,-1139,-1051,-1103,-1144,-1177,-1055,-1110,-1149,-1181,-1055,-1103,-1135,-1164
-638,-714,-791,-856,-906,-799,-847,-880,-909,-775,-820,-854,-882,-748,-784,-816,-843,-717,-728,-736,-745,-924,-963,-985,-999,-998,-1040,-1082,-1117,-1146,-1052,-1106,-1149,-1182,-1055,-1111,-1153,-1186,-1055,-1105,-1137,-1166
-639,-716,-792,-857,-907,-801,-850,-883,-912,-777,-822,-855,-883,-748,-787,-817,-844,-715,-729,-737,-745,-925,-963,-984,-998,-995,-1040,-1081,-1113,-1142,-1054,-1106,-1146,-1178,-1057,-1113,-1153,-1185,-1058,-1106,-1138,-1166
-644,-719,-796,-859,-909,-805,-855,-888,-917,-782,-826,-859,-887,-751,-789,-820,-847,-719,-731,-738,-747,-927,-960,-982,-995,-992,-1039,-1081,-1114,-1144,-1056,-1109,-1151,-1184,-1060,-1117,-1156,-1188,-1061,-1109,-1140,-1168
-645,-721,-800,-865,-915,-808,-859,-893,-923,-784,-831,-866,-893,-755,-793,-825,-852,-721,-733,-741,-750,-927,-958,-977,-987,-979,-1037,-1078,-1110,-1140,-1057,-1110,-1150,-1182,-1064,-1119,-1158,-1190,-1064,-1112,-1144,-1171
-645,-722,-799,-865,-914,-810,-861,-896,-925,-787,-835,-869,-898,-758,-797,-828,-857,-726,-737,-746,-755,-929,-968,-991,-1004,-999,-1050,-1091,-1125,-1156,-1062,-1115,-1158,-1192,-1064,-1120,-1161,-1195,-1061,-1110,-1141,-1170
-648,-724,-801,-866,-915,-815,-868,-902,-932,-793,-842,-878,-907,-764,-806,-838,-866,-731,-745,-755,-764,-930,-969,-992,-1006,-1003,-1048,-1091,-1125,-1155,-1061,-1115,-1157,-1190,-1063,-1118,-1159,-1192,-1062,-1109,-1140,-1168
-651,-727,-805,-869,-920,-818,-871,-905,-936,-797,-846,-883,-912,-768,-810,-843,-872,-736,-750,-760,-770,-929,-964,-985,-997,-990,-1045,-1088,-1124,-1154,-1061,-1115,-1158,-1192,-1066,-1123,-1163,-1196,-1066,-1115,-1146,-1175
-656,-731,-809,-873,-924,-820,-874,-909,-939,-798,-849,-885,-914,-769,-811,-845,-873,-736,-751,-762,-772,-932,-969,-992,-1004,-1000,-1047,-1091,-1126,-1157,-1062,-1116,-1158,-1193,-1065,-1122,-1163,-1197,-1065,-1113,-1146,-1175
-656,-732,-809,-876,-928,-824,-878,-912,-943,-801,-851,-887,-917,-771,-813,-846,-875,-738,-753,-763,-772,-931,-970,-995,-1013,-1011,-1051,-1095,-1131,-1161,-1064,-1119,-1162,-1197,-1067,-1125,-1164,-1198,-1067,-1115,-1149,-1178
-659,-733,-811,-878,-930,-823,-878,-912,-943,-802,-852,-888,-917,-774,-816,-848,-877,-741,-755,-765,-775,-933,-972,-996,-1012,-1011,-1053,-1097,-1133,-1163,-1066,-1121,-1163,-1197,-1069,-1125,-1165,-1197,-1069,-1117,-1149,-1178
-659,-735,-813,-878,-929,-827,-880,-914,-946,-805,-854,-891,-922,-776,-818,-852,-881,-743,-758,-767,-777,-936,-967,-985,-997,-992,-1047,-1091,-1126,-1158,-1066,-1120,-1161,-1195,-1072,-1129,-1168,-1200,-1074,-1123,-1155,-1182
-661,-738,-817,-883,-934,-829,-881,-916,-946,-808,-856,-893,-922,-779,-819,-852,-881,-745,-758,-769,-779,-940,-975,-995,-1010,-1009,-1053,-1098,-1134,-1165,-1069,-1125,-1167,-1202,-1074,-1131,-1171,-1204,-1076,-1125,-1157,-1186
-664,-740,-819,-885,-937,-830,-884,-919,-948,-809,-859,-894,-924,-780,-822,-855,-884,-746,-761,-772,-783,-941,-973,-992,-1006,-1002,-1052,-1095,-1130,-1161,-1070,-1124,-1166,-1201,-1077,-1134,-1174,-1207,-1079,-1127,-1160,-1189
-664,-740,-819,-884,-936,-832,-885,-920,-951,-810,-860,-896,-926,-781,-824,-857,-886,-748,-764,-774,-784,-941,-972,-992,-1006,-1004,-1052,-1096,-1130,-1162,-1070,-1125,-1166,-1200,-1076,-1134,-1174,-1207,-1079,-1127,-1159,-1188
-668,-743,-820,-885,-936,-835,-888,-924,-955,-813,-864,-901,-931,-784,-828,-861,-890,-753,-767,-778,-788,-941,-972,-993,-1007,-1001,-1051,-1094,-1129,-1160,-1070,-1123,-1165,-1199,-1076,-1133,-1174,-1207,-1078,-1127,-1159,-1189
-673,-748,-825,-890,-939,-839,-892,-926,-956,-818,-868,-903,-933,-789,-831,-863,-889,-758,-771,-781,-790,-940,-975,-997,-1016,-1015,-1055,-1098,-1133,-1164,-1071,-1125,-1167,-1201,-1076,-1133,-1173,-1206,-1079,-1126,-1158,-1187
-675,-750,-828,-892,-942,-842,-896,-931,-961,-820,-871,-908,-939,-793,-836,-869,-897,-760,-775,-787,-797,-940,-977,-999,-1019,-1018,-1055,-1098,-1132,-1164,-1072,-1125,-1167,-1201,-1078,-1134,-1173,-1206,-1079,-1125,-1156,-1185
-676,-750,-826,-890,-939,-844,-898,-933,-963,-824,-874,-911,-939,-796,-839,-872,-900,-763,-778,-790,-800,-941,-975,-997,-1014,-1011,-1055,-1098,-1132,-1163,-1072,-1126,-1168,-1201,-1078,-1134,-1175,-1208,-1079,-1127,-1158,-1187
-678,-753,-832,-896,-948,-846,-900,-934,-965,-825,-874,-912,-941,-796,-839,-872,-902,-763,-779,-791,-802,-942,-978,-1000,-1019,-1018,-1058,-1100,-1134,-1166,-1074,-1127,-1169,-1203,-1079,-1134,-1175,-1207,-1079,-1126,-1157,-1187
-679,-754,-830,-895,-944,-847,-900,-935,-966,-826,-877,-913,-944,-798,-840,-873,-902,-765,-780,-792,-802,-942,-981,-1005,-1026,-1026,-1061,-1103,-1136,-1167,-1074,-1127,-1168,-1203,-1076,-1131,-1172,-1205,-1076,-1122,-1154,-1184
-679,-754,-830,-895,-943,-847,-900,-935,-965,-828,-877,-914,-943,-799,-841,-873,-902,-767,-781,-793,-803,-941,-977,-1000,-1018,-1017,-1057,-1098,-1132,-1163,-1073,-1126,-1167,-1200,-1077,-1132,-1171,-1204,-1076,-1124,-1154,-1182
-680,-755,-832,-898,-947,-849,-902,-938,-968,-828,-878,-915,-946,-801,-843,-876,-905,-767,-782,-794,-804,-941,-976,-998,-1015,-1016,-1057,-1099,-1132,-1163,-1073,-1126,-1167,-1202,-1078,-1132,-1171,-1204,-1078,-1124,-1155,-1183
-680,-756,-835,-900,-950,-848,-902,-937,-968,-828,-877,-914,-943,-800,-841,-874,-902,-768,-781,-793,-803,-942,-977,-998,-1013,-1011,-1054,-1095,-1129,-1159,-1071,-1122,-1163,-1196,-1077,-1130,-1168,-1199,-1079,-1123,-1153,-1179
-681,-755,-833,-898,-949,-846,-898,-931,-960,-825,-873,-908,-936,-797,-837,-869,-895,-765,-778,-789,-798,-944,-977,-996,-1010,-1006,-1052,-1092,-1124,-1153,-1069,-1120,-1158,-1192,-1076,-1128,-1166,-1195,-1078,-1123,-1151,-1178
-681,-758,-836,-903,-952,-847,-898,-932,-962,-827,-873,-908,-936,-799,-838,-870,-897,-767,-779,-789,-799,-943,-982,-1004,-1018,-1015,-1057,-1095,-1126,-1155,-1071,-1121,-1159,-1192,-1075,-1127,-1164,-1195,-1076,-1120,-1149,-1174
-679,-753,-830,-894,-943,-844,-897,-930,-960,-825,-871,-906,-934,-797,-837,-867,-894,-765,-777,-787,-796,-942,-980,-1004,-1023,-1023,-1059,-1098,-1131,-1160,-1074,-1123,-1162,-1194,-1076,-1128,-1166,-1195,-1078,-1121,-1149,-1175
