0,-18,-31,-44,-59,-28,-48,-63,-75,-36,-55,-71,-82,-45,-65,-80,-92,-56,-77,-89,-97
0,-18,-33,-49,-66,-29,-50,-65,-77,-36,-55,-71,-82,-44,-63,-77,-86,-55,-73,-83,-89
0,-17,-32,-47,-64,-28,-49,-64,-77,-36,-55,-70,-81,-46,-64,-78,-88,-57,-76,-87,-93
0,-17,-32,-47,-63,-28,-47,-62,-74,-35,-53,-67,-79,-45,-62,-76,-86,-56,-75,-85,-92
0,-17,-32,-47,-63,-29,-49,-64,-76,-36,-55,-69,-80,-46,-65,-78,-88,-57,-77,-87,-94
0,-18,-33,-48,-65,-29,-50,-65,-77,-37,-55,-69,-80,-46,-64,-78,-87,-57,-77,-86,-93
0,-18,-35,-51,-68,-30,-51,-67,-79,-37,-56,-71,-81,-47,-65,-79,-88,-58,-77,-87,-93
0,-17,-32,-48,-65,-29,-50,-66,-77,-37,-56,-70,-81,-47,-65,-78,-88,-59,-77,-87,-93
0,-17,-32,-48,-65,-29,-50,-66,-77,-37,-56,-71,-82,-47,-66,-79,-88,-59,-78,-88,-94
0,-17,-33,-48,-66,-29,-50,-65,-77,-37,-56,-71,-82,-47,-65,-79,-89,-58,-78,-88,-95
0,-18,-34,-50,-68,-30,-51,-66,-78,-37,-56,-71,-81,-47,-65,-79,-88,-58,-78,-88,-94
0,-19,-35,-52,-70,-30,-51,-67,-79,-37,-56,-71,-81,-46,-65,-78,-87,-57,-76,-86,-92
0,-18,-34,-51,-68,-29,-50,-65,-77,-36,-55,-70,-80,-46,-64,-77,-86,-57,-76,-86,-92
0,-18,-34,-50,-67,-29,-50,-65,-77,-36,-55,-70,-81,-46,-64,-78,-87,-57,-77,-87,-93
0,-18,-33,-49,-67,-29,-50,-65,-77,-37,-55,-70,-80,-47,-65,-78,-87,-58,-77,-87,-94
0,-18,-35,-51,-69,-29,-50,-66,-78,-37,-56,-70,-81,-47,-65,-78,-87,-58,-77,-87,-94
0,-18,-34,-50,-68,-28,-48,-64,-76,-35,-54,-68,-79,-45,-63,-76,-85,-56,-75,-85,-91
0,-18,-33,-49,-67,-27,-47,-63,-75,-35,-53,-68,-79,-44,-62,-75,-84,-56,-74,-84,-90
