0,-15,-30,-44,-60,-22,-44,-62,-75,-31,-52,-67,-79,-43,-64,-77,-86,-56,-75,-83,-89
0,-16,-31,-46,-62,-23,-45,-63,-77,-32,-52,-67,-78,-43,-62,-75,-83,-55,-73,-81,-87
0,-16,-32,-47,-64,-24,-46,-65,-78,-32,-53,-68,-80,-43,-63,-76,-85,-56,-74,-82,-87
0,-17,-33,-49,-67,-25,-48,-67,-81,-34,-55,-72,-84,-46,-67,-80,-90,-59,-78,-87,-94
0,-15,-29,-43,-59,-21,-42,-59,-72,-30,-48,-63,-74,-41,-60,-71,-80,-54,-71,-78,-83
0,-15,-30,-45,-62,-23,-45,-63,-76,-33,-53,-69,-80,-45,-65,-78,-88,-58,-77,-86,-92
0,-16,-32,-48,-65,-26,-48,-67,-80,-34,-55,-71,-83,-46,-67,-80,-89,-59,-78,-86,-92
0,-15,-33,-53,-74,-32,-58,-79,-95,-45,-70,-89,-104,-60,-84,-100,-112,-76,-98,-109,-118
0,-20,-38,-56,-75,-31,-55,-75,-90,-39,-62,-79,-92,-50,-72,-87,-97,-62,-83,-93,-99
0,-17,-35,-54,-75,-32,-57,-77,-92,-42,-66,-84,-97,-55,-78,-93,-104,-70,-91,-101,-108
0,-18,-37,-56,-77,-32,-58,-79,-94,-42,-66,-84,-98,-55,-77,-92,-103,-69,-89,-99,-106
0,-18,-36,-53,-72,-29,-54,-74,-89,-38,-61,-78,-91,-50,-72,-86,-96,-63,-83,-92,-99
0,-19,-38,-58,-79,-35,-62,-84,-100,-45,-71,-90,-104,-58,-82,-98,-110,-71,-93,-104,-112
0,-14,-32,-52,-73,-33,-60,-82,-99,-46,-73,-93,-109,-61,-87,-104,-117,-77,-101,-113,-122
0,-19,-37,-55,-75,-31,-57,-78,-94,-40,-64,-84,-98,-52,-76,-92,-104,-66,-88,-99,-107
0,-24,-45,-66,-89,-38,-66,-88,-105,-47,-73,-94,-111,-58,-84,-102,-116,-71,-95,-108,-119
0,-24,-45,-64,-85,-37,-64,-86,-102,-44,-70,-90,-105,-54,-80,-97,-110,-66,-89,-102,-111
0,-21,-42,-62,-84,-36,-64,-86,-103,-46,-72,-94,-111,-59,-85,-104,-118,-73,-97,-111,-122
0,-21,-42,-63,-86,-37,-64,-87,-104,-47,-75,-97,-115,-61,-88,-108,-124,-76,-101,-116,-128
0,-19,-36,-52,-71,-28,-52,-72,-86,-36,-58,-76,-89,-47,-69,-84,-95,-59,-80,-90,-97
0,-19,-36,-52,-70,-26,-49,-68,-82,-34,-55,-72,-84,-44,-65,-80,-90,-56,-76,-85,-92
0,-21,-39,-55,-73,-27,-49,-67,-81,-33,-54,-70,-81,-43,-63,-77,-87,-54,-74,-83,-89
0,-22,-40,-57,-75,-27,-50,-68,-82,-34,-55,-71,-84,-44,-65,-80,-91,-56,-76,-86,-94
0,-28,-49,-68,-88,-32,-55,-75,-89,-36,-58,-75,-87,-44,-66,-81,-92,-55,-76,-86,-94
0,-21,-37,-53,-69,-24,-45,-63,-77,-31,-50,-67,-78,-40,-61,-75,-85,-52,-71,-81,-88
0,-19,-34,-48,-64,-21,-40,-57,-71,-27,-45,-61,-72,-37,-56,-69,-78,-49,-67,-76,-82
0,-20,-35,-49,-64,-21,-41,-58,-70,-27,-45,-60,-70,-37,-56,-69,-78,-49,-66,-75,-81
0,-20,-35,-50,-65,-20,-39,-55,-67,-26,-43,-57,-68,-35,-54,-67,-76,-47,-64,-73,-80
0,-20,-35,-49,-64,-19,-39,-55,-68,-26,-43,-57,-68,-35,-54,-67,-76,-47,-64,-73,-80
0,-22,-38,-53,-69,-21,-41,-58,-71,-27,-45,-60,-71,-36,-55,-69,-78,-47,-65,-75,-82
0,-24,-41,-57,-74,-23,-44,-62,-75,-28,-48,-64,-75,-37,-58,-72,-82,-48,-68,-78,-86
0,-25,-43,-61,-79,-26,-48,-67,-81,-31,-52,-68,-81,-40,-61,-76,-87,-51,-71,-82,-90
0,-25,-44,-62,-82,-29,-52,-71,-86,-35,-57,-74,-87,-45,-67,-83,-94,-57,-78,-89,-98
0,-21,-37,-52,-69,-24,-45,-63,-77,-30,-50,-66,-78,-39,-60,-74,-84,-51,-70,-79,-86
0,-22,-40,-58,-78,-26,-48,-66,-80,-34,-54,-71,-84,-45,-67,-82,-94,-59,-79,-91,-100
0,-18,-36,-55,-75,-27,-50,-69,-84,-38,-60,-78,-92,-51,-74,-90,-103,-67,-88,-100,-110
0,-19,-37,-55,-75,-27,-50,-69,-84,-37,-59,-78,-92,-50,-73,-89,-102,-65,-87,-99,-108
0,-18,-35,-53,-72,-25,-48,-67,-81,-35,-57,-75,-89,-48,-71,-87,-99,-62,-84,-96,-105
0,-20,-36,-53,-70,-23,-44,-62,-76,-31,-51,-68,-80,-42,-63,-78,-89,-55,-75,-86,-94
0,-21,-38,-56,-74,-26,-48,-67,-81,-34,-54,-71,-84,-44,-66,-80,-91,-57,-77,-87,-95
0,-18,-34,-50,-68,-24,-46,-64,-78,-32,-53,-70,-83,-44,-66,-80,-90,-56,-77,-88,-95
0,-18,-36,-54,-73,-28,-52,-71,-86,-37,-60,-78,-92,-50,-73,-89,-101,-63,-86,-98,-106
0,-16,-33,-49,-67,-26,-49,-68,-82,-35,-57,-75,-88,-47,-70,-85,-96,-61,-83,-94,-101
0,-17,-35,-53,-73,-28,-51,-71,-86,-38,-61,-80,-95,-52,-75,-92,-105,-67,-89,-102,-111
0,-18,-35,-52,-71,-26,-49,-68,-82,-36,-57,-75,-88,-48,-70,-86,-98,-61,-83,-95,-103
0,-17,-33,-48,-66,-25,-47,-66,-80,-34,-55,-73,-85,-46,-68,-83,-94,-59,-80,-91,-99
0,-18,-34,-50,-67,-25,-47,-65,-79,-34,-55,-72,-85,-45,-68,-83,-94,-58,-80,-91,-99
0,-16,-33,-49,-67,-26,-48,-67,-81,-35,-57,-75,-88,-48,-71,-87,-98,-61,-84,-95,-103
0,-17,-32,-48,-66,-24,-47,-65,-79,-33,-55,-73,-86,-45,-69,-84,-94,-59,-81,-92,-100
0,-18,-35,-51,-68,-25,-48,-66,-80,-34,-55,-72,-84,-45,-67,-81,-92,-57,-78,-88,-95
0,-18,-36,-53,-71,-29,-53,-72,-87,-37,-60,-78,-91,-49,-73,-88,-99,-62,-84,-95,-103
0,-17,-33,-49,-67,-27,-50,-69,-83,-36,-58,-75,-88,-47,-70,-86,-96,-59,-81,-92,-99
0,-16,-31,-47,-65,-27,-51,-70,-85,-37,-60,-78,-91,-49,-73,-89,-100,-62,-85,-96,-104
0,-15,-29,-44,-60,-24,-46,-64,-78,-33,-54,-71,-83,-45,-68,-83,-93,-58,-80,-90,-97
