646,635,616,599,576,509,440,393,354,524,455,406,363,552,497,458,423,584,562,541,521
653,648,630,611,588,505,436,391,352,519,451,402,362,548,493,454,421,583,560,540,520
651,650,632,609,579,510,437,390,350,521,450,401,361,549,494,454,419,581,558,538,519
649,651,635,618,591,509,436,390,350,521,450,401,361,548,493,453,417,581,558,538,518
652,651,634,617,591,509,435,389,350,521,448,400,361,547,491,453,418,580,557,538,520
655,652,634,616,590,509,436,390,349,522,451,403,363,549,496,457,423,583,562,543,525
659,653,632,611,585,509,436,391,351,521,452,404,366,549,497,459,426,586,565,547,530
653,653,634,612,582,510,437,392,351,522,452,404,365,549,497,459,425,581,563,544,526
653,653,635,615,587,508,434,388,348,520,449,401,364,548,495,458,425,581,562,544,526
655,654,635,612,584,508,433,388,348,519,449,402,364,546,493,456,423,581,561,543,525
652,651,632,611,581,505,430,385,346,517,446,398,360,545,491,454,420,579,558,540,523
648,648,629,608,579,503,428,381,342,516,443,396,359,543,489,452,419,576,557,540,523
646,643,623,603,575,497,421,374,336,510,437,390,353,538,483,447,414,572,551,533,516
645,638,615,594,568,490,415,369,331,503,432,385,347,532,478,441,407,568,548,530,513
639,635,613,591,563,488,412,365,325,500,427,380,342,528,473,435,401,563,543,525,508
639,631,607,583,553,483,407,360,321,496,425,377,340,526,471,434,400,563,542,524,506
636,626,602,578,549,480,404,358,320,493,421,374,337,523,468,431,396,560,539,521,503
636,629,605,581,552,478,403,357,318,491,419,372,335,520,465,428,395,558,536,519,501
634,626,603,579,551,477,402,355,317,489,417,370,333,517,463,426,392,554,533,515,498
633,626,603,578,549,475,399,353,315,487,415,369,332,516,462,425,393,552,532,514,497
633,625,600,576,548,474,398,352,314,486,414,368,331,515,461,425,392,552,531,513,496
633,624,601,576,547,474,398,352,313,486,413,367,330,515,461,425,392,552,530,512,494
632,623,599,576,546,473,396,350,311,486,412,366,329,514,460,424,391,550,529,509,491
632,624,601,578,551,472,396,350,311,484,411,365,328,512,459,422,390,548,527,508,489
634,626,601,577,549,474,397,352,312,486,413,366,328,514,460,422,388,550,527,506,486
638,629,603,576,547,475,398,352,312,485,412,365,326,513,457,419,385,549,525,504,484
637,627,602,576,547,474,396,351,310,483,409,360,321,510,455,417,381,546,522,500,478
636,629,605,580,550,475,398,351,310,485,410,360,321,512,456,417,381,546,521,499,477
638,631,608,583,553,477,400,352,310,487,412,363,323,515,459,420,384,549,524,500,478
638,633,610,582,547,480,401,354,312,489,415,365,326,515,461,421,386,548,525,503,482
639,633,612,585,552,478,400,353,312,488,413,364,325,515,460,421,387,548,525,503,483
638,630,607,580,546,477,399,352,310,488,414,365,326,515,460,421,386,549,526,504,484
642,629,602,575,543,476,399,354,312,486,412,364,324,514,459,420,384,551,527,506,484
635,624,597,568,536,473,396,350,308,483,408,360,319,510,456,417,381,547,524,503,482
634,622,595,565,532,470,394,348,306,482,409,360,319,511,458,419,383,548,526,506,485
632,620,593,561,525,469,391,345,304,481,407,358,318,510,456,417,383,548,527,508,489
629,619,592,560,523,467,389,343,302,479,405,356,316,507,454,415,380,544,524,506,487
628,615,586,553,516,464,386,339,298,477,403,354,315,506,453,414,379,543,524,504,485
626,610,581,549,513,460,384,337,296,473,401,352,312,504,450,411,377,544,526,508,490
624,610,582,552,518,457,381,335,294,470,399,351,312,502,449,411,377,543,525,508,490
624,606,574,545,512,455,379,333,293,469,397,350,311,501,447,410,376,544,526,509,491
620,602,570,540,506,452,376,330,291,466,395,348,310,497,445,409,375,540,524,508,490
618,600,569,541,508,449,374,328,289,464,393,347,308,496,445,409,375,539,524,509,492
617,598,566,536,503,447,371,326,287,462,391,344,305,494,442,405,371,538,524,508,491
615,596,564,536,503,445,371,326,288,461,391,345,308,494,441,405,371,538,523,507,489
614,595,564,536,504,445,370,325,286,461,390,344,307,494,441,405,372,538,524,509,492
612,594,565,536,504,445,371,326,288,461,391,344,308,494,442,406,374,539,526,511,495
614,597,566,536,501,447,371,326,287,462,392,345,307,495,443,407,374,539,525,510,494
616,596,564,532,498,448,373,327,289,463,393,346,308,496,444,408,376,541,528,515,500
618,597,565,533,498,447,373,327,290,464,395,349,313,498,446,411,380,543,531,518,505
619,599,565,534,500,448,373,329,292,465,395,350,314,499,447,413,382,544,533,520,505
617,599,567,536,501,450,375,330,293,466,398,352,317,500,449,416,387,545,535,524,512
619,599,566,536,502,451,377,333,296,468,399,354,317,503,451,417,386,549,537,526,513
617,600,569,539,505,452,377,333,296,467,398,353,316,501,451,417,386,546,535,523,510
620,602,571,541,508,454,380,335,299,469,400,354,318,503,453,419,388,548,538,527,515
620,601,570,542,509,454,380,336,299,471,403,359,323,505,455,423,393,551,540,529,517
620,602,572,544,511,456,382,338,302,472,404,360,324,506,456,423,393,551,541,530,517
619,600,570,543,510,455,382,337,302,472,404,360,325,507,456,423,394,553,541,530,518
620,601,571,544,511,456,383,339,303,473,405,360,326,507,457,425,396,552,542,532,520
623,603,571,543,509,456,383,339,304,473,405,362,327,507,458,426,396,553,543,532,519
616,598,569,542,509,455,383,339,304,472,406,362,327,507,459,427,399,552,544,534,522
621,601,570,543,510,457,385,342,307,474,407,363,328,509,460,429,399,555,546,536,524
620,601,572,545,513,458,385,342,307,475,408,365,330,509,461,431,403,555,546,537,525
619,602,574,547,513,457,385,341,307,475,409,366,332,510,464,433,406,555,547,538,527
621,602,573,548,514,458,386,343,309,477,411,368,335,512,465,435,408,557,550,541,531
625,606,577,550,515,460,388,345,311,479,413,370,337,514,467,437,410,559,551,542,532
622,603,574,546,513,461,389,347,312,480,414,372,337,515,468,438,410,559,551,542,531
624,605,576,548,513,460,387,344,309,479,413,370,335,514,468,437,409,558,551,541,529
624,604,571,541,507,460,387,345,310,477,410,368,333,511,464,433,405,556,547,538,526
624,603,572,539,505,457,384,341,305,475,409,366,331,510,462,432,405,555,546,537,526
621,600,566,533,499,456,382,338,301,474,408,364,329,508,460,430,402,552,545,536,525
619,599,566,530,493,455,381,335,298,474,406,363,329,509,460,429,402,551,543,533,523
621,599,561,526,495,455,381,337,300,472,406,363,329,506,458,428,401,550,542,533,524
620,597,560,527,496,454,382,338,302,471,405,364,331,505,459,429,401,550,542,533,523
620,596,560,527,496,453,381,338,303,471,405,363,330,506,458,427,400,551,541,532,522
