715,693,668,665,673,550,474,425,383,550,469,419,374,568,493,445,403,600,553,522,492
718,694,668,665,676,556,480,432,390,555,475,425,381,572,499,453,413,602,558,528,499
719,696,671,664,670,557,481,433,391,557,477,427,383,575,503,457,417,604,562,532,502
721,697,670,664,673,558,481,433,392,558,478,427,382,576,504,458,418,606,564,534,505
720,697,670,663,670,558,480,433,391,558,477,427,383,576,504,458,418,606,563,534,504
718,695,668,662,669,555,477,430,388,555,474,423,379,573,499,454,414,603,560,530,501
715,692,666,660,667,551,473,425,384,551,469,418,374,569,495,450,410,600,557,527,497
711,689,662,657,665,548,471,424,382,548,465,414,370,565,490,444,404,595,550,520,491
708,686,660,655,665,545,467,419,378,544,461,411,368,561,486,440,401,589,543,512,484
702,681,656,653,665,542,464,416,375,540,457,407,363,556,481,435,395,585,538,508,479
699,678,653,650,663,538,460,411,369,536,453,401,356,552,476,429,389,581,534,503,474
698,676,651,649,661,535,456,407,365,533,450,398,352,550,473,427,387,579,532,501,471
695,674,649,647,658,533,454,404,362,531,447,395,349,547,471,425,384,576,531,500,470
693,672,647,644,657,530,451,402,360,528,445,392,347,545,468,422,381,574,528,497,466
691,669,644,641,653,527,448,398,356,525,441,389,343,542,465,418,378,571,525,494,464
688,664,639,635,648,522,443,394,351,521,436,384,339,537,459,412,372,567,520,489,459
683,659,633,630,643,517,438,389,347,516,432,380,335,532,455,408,366,561,514,482,452
679,656,630,626,639,514,434,385,343,512,427,375,330,528,451,402,360,556,508,476,445
676,653,627,623,636,510,430,381,338,508,423,371,325,524,447,399,356,552,504,472,441
674,650,623,621,634,507,427,378,335,505,420,368,322,521,444,396,354,550,502,469,438
672,649,623,619,631,505,426,377,334,503,419,366,320,519,442,395,353,548,501,469,437
672,648,623,619,631,505,426,376,333,503,419,366,320,519,442,395,353,549,501,469,437
672,648,621,618,630,505,425,376,333,503,418,365,319,519,442,394,352,549,501,468,437
673,648,622,619,631,505,426,377,334,503,419,366,320,519,442,395,353,548,500,467,435
