1130,1044,945,878,827,884,815,772,736,913,839,787,744,956,882,833,790,1011,978,954,930
1130,1042,940,869,813,889,820,774,735,916,842,786,741,958,886,835,788,1012,980,952,923
1129,1041,940,869,813,888,820,774,736,916,840,784,737,957,884,832,784,1010,977,948,919
1129,1040,939,867,810,887,819,773,734,915,839,782,734,956,882,829,780,1009,975,946,915
1124,1038,936,866,813,884,815,768,729,911,834,778,730,953,878,827,779,1006,971,943,914
1125,1033,932,863,809,882,812,765,724,911,834,777,729,953,879,827,777,1006,972,943,914
1122,1031,930,862,808,879,809,763,723,909,831,774,725,952,877,826,777,1006,971,943,913
1118,1022,926,857,799,877,806,760,720,909,829,770,720,953,877,822,772,1005,971,941,911
1110,1021,922,848,789,872,804,757,717,902,825,767,718,945,870,815,766,998,964,934,906
1109,1017,920,851,793,868,796,749,709,899,818,760,712,942,863,808,760,996,958,928,898
1102,1010,913,845,787,859,791,745,706,891,813,755,706,934,858,804,755,988,951,921,892
1099,1007,909,841,785,855,786,740,701,886,809,751,702,929,854,801,753,983,948,918,888
1096,1002,904,837,778,849,780,734,694,882,803,745,695,927,848,794,746,982,945,914,884
1095,997,900,834,776,847,780,735,695,880,802,744,693,923,848,796,748,977,943,913,883
1089,996,899,832,774,843,775,730,692,873,796,738,689,916,840,789,742,970,936,908,879
1091,995,897,828,768,842,774,727,688,874,797,739,688,917,843,790,741,971,938,908,876
1087,995,894,824,766,840,772,726,687,871,793,735,685,915,837,785,737,969,935,905,875
1090,995,894,824,762,839,772,726,686,871,794,736,684,915,840,787,738,969,935,905,873
1087,990,893,825,765,839,773,727,687,872,795,737,684,915,841,789,739,968,936,907,876
1086,997,895,823,765,840,772,726,687,870,794,738,689,914,839,787,739,969,935,906,877
1086,998,896,823,764,843,775,728,687,872,797,740,691,915,842,791,743,969,936,907,878
1088,999,896,822,765,844,776,728,686,875,799,742,693,919,843,790,741,973,938,909,879
1093,1002,898,821,761,845,778,731,689,875,798,740,691,919,844,791,741,973,939,909,879
1091,1000,898,823,763,844,777,729,688,874,800,743,694,917,844,792,743,971,939,910,879
1093,1003,897,819,760,846,779,731,690,875,801,744,696,918,845,792,744,972,940,912,882
1091,1004,899,822,765,847,780,734,695,874,801,746,701,916,845,794,747,970,939,912,884
1092,1004,899,823,765,847,781,738,701,875,800,746,702,917,845,795,750,972,940,913,887
1094,1005,898,821,764,846,781,740,705,874,801,750,707,916,845,797,752,971,939,914,888
1092,1003,898,822,764,845,781,739,704,872,801,750,707,915,845,797,752,969,938,913,887
1091,1002,898,820,759,844,780,739,704,871,800,748,706,913,843,795,751,967,937,913,888
1090,998,894,818,757,842,779,736,700,870,799,747,703,912,843,795,750,965,937,912,886
1087,996,893,817,754,840,775,732,695,869,800,748,705,911,843,796,751,965,938,914,888
1082,989,888,813,750,838,774,731,694,868,799,747,704,911,843,795,751,964,937,913,887
1078,987,885,811,752,837,774,730,693,865,797,746,702,907,840,793,748,960,933,909,884
1076,983,885,812,749,835,771,728,692,865,794,742,698,907,838,788,743,959,931,907,882
1071,975,879,808,745,830,767,725,688,862,792,740,694,905,838,788,742,957,931,907,880
1069,974,875,802,739,829,767,723,685,861,791,738,692,903,836,786,740,955,928,904,878
1068,972,874,804,745,826,764,721,682,858,789,737,691,901,833,785,739,953,926,903,876
1066,973,871,796,737,825,764,722,685,855,788,736,692,897,831,784,740,948,923,901,877
1064,970,869,795,737,824,762,720,683,855,788,736,693,897,831,784,740,949,924,900,876
1062,969,867,793,736,823,765,723,686,854,790,739,695,897,832,787,743,950,926,904,881
1062,967,865,792,733,824,764,722,685,856,789,738,694,899,832,787,743,951,928,906,882
1061,968,868,796,738,824,764,722,685,854,788,737,693,897,832,785,742,950,928,906,883
1060,965,867,796,737,824,764,722,684,855,789,737,692,897,833,786,741,949,926,904,881
1059,966,865,791,732,824,765,722,684,855,789,736,691,897,832,784,740,949,926,904,881
1061,969,866,793,737,825,765,723,685,855,789,737,692,898,832,785,741,951,927,904,881
1060,969,867,793,735,824,765,722,684,855,789,737,692,898,831,784,740,950,926,904,881
1063,969,866,792,733,826,765,722,683,857,789,737,691,899,831,784,740,952,927,906,883
1060,968,865,790,733,825,765,722,684,855,789,738,694,898,830,786,743,950,926,906,883
1059,966,864,789,732,825,767,724,687,856,791,739,695,899,831,787,744,952,927,906,885
1058,965,863,787,728,825,767,723,685,856,790,738,692,900,833,787,744,953,928,907,885
1058,967,865,790,731,827,767,724,688,857,789,738,693,900,830,786,744,953,928,907,886
1061,970,867,793,733,830,768,725,688,860,790,738,693,904,833,788,746,958,931,910,888
1064,972,867,793,734,831,771,728,692,862,793,742,698,905,835,791,749,959,934,913,891
1066,974,867,789,729,834,772,728,690,865,797,746,701,909,840,796,753,962,938,918,896
1069,976,870,795,736,835,774,731,693,867,798,747,701,912,842,797,754,966,940,920,899
1072,980,873,795,736,837,776,732,693,870,801,749,703,915,844,799,754,970,944,924,902
1072,980,872,794,737,836,775,731,693,869,801,750,704,915,845,799,755,971,945,924,901
1077,981,874,796,736,839,776,733,693,873,802,751,704,918,846,800,756,972,947,927,905
1077,979,874,797,739,838,776,731,692,872,802,749,703,918,846,800,755,973,947,926,904
1078,980,872,794,732,839,776,731,691,873,801,748,701,919,845,799,754,974,948,927,905
1077,979,873,796,734,838,773,728,688,873,799,746,699,919,844,798,753,974,947,927,904
1077,976,872,793,728,836,772,727,687,871,798,745,698,918,843,797,752,972,947,926,903
1078,978,873,798,737,836,771,726,687,872,796,742,694,918,843,796,750,973,947,925,901
1074,978,871,792,731,834,771,727,688,868,795,742,696,914,840,794,750,970,945,924,902
1074,977,872,794,731,835,769,724,686,869,793,739,693,915,841,793,749,970,944,922,899
1074,980,874,796,735,835,769,723,684,867,793,738,693,912,839,792,748,967,941,919,896
1074,979,874,797,735,834,768,722,684,866,790,736,692,911,837,789,745,965,936,912,888
1069,974,872,798,737,831,765,720,680,863,788,733,687,908,834,786,742,964,933,908,884
1068,973,872,797,735,831,765,719,679,862,784,727,678,907,831,781,736,962,929,903,877
1065,972,870,796,737,828,762,715,675,859,782,726,679,903,828,779,736,958,926,900,876
1066,965,866,792,725,824,759,713,674,859,778,719,667,905,829,775,728,958,926,898,870
1061,968,869,795,732,825,758,708,668,855,776,716,665,899,823,771,725,953,922,893,866
1062,969,868,794,732,825,759,710,670,856,779,721,673,901,824,774,729,955,922,895,868
1065,968,868,793,728,825,758,709,668,856,775,713,659,901,824,769,720,955,921,892,863
1064,967,868,794,726,824,757,708,665,857,777,716,662,902,826,773,724,955,923,893,863
1061,965,867,794,728,824,756,707,665,856,775,713,658,901,823,769,720,954,921,891,860
1062,961,864,794,724,820,750,699,655,857,772,709,652,904,826,769,718,957,923,891,858
1057,967,866,790,726,820,750,699,658,850,769,709,658,894,815,763,717,947,916,888,859
1061,961,863,791,722,817,748,698,655,852,769,706,650,898,821,764,714,950,918,887,857
1056,965,866,791,724,818,750,700,658,850,769,708,654,894,815,762,713,947,914,884,854
1058,967,865,788,725,819,751,702,660,850,769,707,653,894,815,760,710,948,913,883,853
1061,963,864,789,720,818,749,699,656,852,769,707,650,897,820,764,712,950,918,886,853
1058,961,862,789,723,817,749,698,656,851,770,708,653,896,820,765,714,949,917,886,854
1060,967,867,791,725,818,749,700,659,850,768,705,651,894,816,760,710,947,914,883,852
1062,965,866,793,725,820,750,702,661,854,771,711,658,899,820,767,718,951,918,889,858
1061,964,864,791,724,818,749,698,655,852,769,706,651,897,817,761,710,950,916,885,853
1057,959,862,791,724,816,748,699,657,852,769,708,654,898,821,766,718,951,918,888,858
1060,962,865,792,724,817,749,698,654,851,769,708,652,896,820,763,712,949,917,887,856
1057,962,864,792,728,818,751,702,660,851,772,713,660,896,819,767,719,948,917,889,861
1060,962,863,790,722,816,750,702,659,851,771,709,654,896,820,764,713,947,915,885,856
1057,962,865,793,727,816,749,701,660,850,771,711,658,894,817,765,717,946,915,889,861
1055,961,863,787,721,816,750,700,658,848,769,707,652,892,815,762,715,945,913,885,857
1057,958,863,792,724,815,747,698,655,850,768,703,644,896,819,761,710,948,915,884,853
1054,958,860,788,722,815,748,700,658,849,769,708,653,894,816,763,715,945,913,885,857
1053,960,864,789,723,815,746,697,654,846,764,700,643,890,812,756,705,943,909,878,847
1052,957,861,789,723,813,746,698,658,847,766,705,651,891,812,759,711,943,910,882,854
1050,958,862,786,719,811,744,695,652,841,761,696,639,885,807,751,700,937,906,876,846
1051,958,861,787,723,812,744,696,655,842,761,700,647,886,806,753,705,940,905,876,847
1050,959,862,785,719,810,743,692,649,840,759,694,636,883,805,748,697,937,903,872,841
1051,954,857,785,718,810,742,695,653,843,761,700,645,887,808,752,703,939,905,873,842
1049,956,859,782,714,808,741,691,648,840,758,694,638,883,805,748,698,936,902,871,840
1048,956,858,782,716,807,740,691,651,838,758,696,643,882,804,749,701,935,902,872,843
1049,958,859,781,717,808,740,691,650,837,757,696,644,880,802,749,702,932,900,871,844
1050,958,861,787,722,807,740,691,650,837,758,697,645,880,803,749,702,933,900,872,844
1051,956,858,783,716,807,739,690,647,838,759,697,642,882,807,752,702,934,903,874,844
1050,962,862,785,721,809,742,694,653,838,760,699,647,882,804,751,703,935,902,873,844
1052,962,862,785,721,810,741,691,650,839,758,695,641,883,804,751,703,938,905,876,847
1050,961,864,789,724,810,742,693,652,840,760,698,644,884,806,752,703,939,907,878,849
1054,965,865,788,725,811,740,688,645,840,757,691,633,885,806,749,698,941,908,878,848
1055,967,867,791,729,815,744,694,653,844,763,702,651,889,809,757,710,944,911,883,855
1060,969,869,792,728,816,747,696,655,846,764,701,647,891,811,757,708,946,913,883,853
1058,970,871,794,731,814,742,688,645,844,763,701,650,889,809,755,706,944,912,883,853
1060,970,871,796,731,815,744,691,649,846,763,701,650,891,812,758,710,947,914,884,853
1058,968,870,796,730,814,743,691,648,846,764,702,649,891,811,757,708,946,914,885,856
1059,966,869,797,725,811,740,687,641,847,764,699,640,895,816,756,701,948,914,880,846
