634,670,674,690,717,526,448,398,355,503,412,353,300,497,408,354,304,506,435,385,336
632,665,668,691,723,523,443,392,349,502,409,351,300,499,405,352,303,509,436,387,340
629,664,666,691,724,521,442,390,347,501,407,348,297,498,403,349,300,508,436,386,339
624,660,664,690,725,516,437,386,343,496,403,345,293,494,401,348,299,506,434,385,337
625,657,660,684,721,515,436,385,342,495,401,343,292,492,398,344,295,503,430,380,333
619,653,658,686,716,512,435,385,343,492,399,340,290,489,397,342,292,500,429,378,329
619,655,660,684,712,509,430,379,337,490,395,336,286,488,394,340,291,501,429,379,330
613,651,657,682,714,506,428,377,334,488,394,335,284,488,395,341,291,501,429,379,330
621,660,664,687,718,512,431,380,337,491,396,337,286,490,396,342,293,502,431,382,334
618,657,663,686,716,513,433,383,342,493,400,340,289,491,400,346,296,502,433,384,337
620,661,666,686,714,514,434,383,341,494,399,340,289,491,399,345,296,503,433,383,336
619,659,666,686,712,513,431,380,337,492,397,338,287,490,396,343,294,502,431,382,335
613,656,663,685,711,511,427,376,332,491,395,335,283,489,396,342,291,501,432,383,336
605,649,656,681,710,504,422,372,328,485,389,329,277,484,392,339,292,498,424,374,327
608,652,657,677,706,502,419,367,322,480,384,322,267,479,384,330,280,491,418,368,321
598,648,652,672,699,495,412,360,315,476,379,319,266,475,379,326,277,486,412,362,315
597,644,647,665,692,490,407,356,311,470,373,312,256,470,375,322,271,483,410,360,312
589,638,642,664,691,486,403,352,308,465,368,307,253,464,370,317,266,477,404,355,306
585,631,636,658,684,477,396,347,304,458,361,301,247,458,365,312,263,471,397,346,296
589,627,629,649,680,476,393,342,298,455,359,297,243,454,358,303,253,467,392,341,292
589,624,625,647,677,472,390,340,297,450,353,293,241,447,350,295,246,460,385,334,286
587,623,624,646,676,467,385,334,292,445,348,288,238,443,347,291,242,456,382,330,279
584,622,622,644,674,466,386,336,294,444,347,287,235,442,346,289,237,454,379,327,276
582,623,626,647,674,464,383,332,290,442,345,285,234,439,343,287,237,450,375,323,272
585,622,622,645,677,465,384,332,290,441,345,284,232,437,342,286,235,449,374,321,270
590,624,623,643,673,466,386,335,291,443,347,286,233,438,342,285,233,447,371,318,267
595,628,625,643,673,470,388,335,291,446,349,287,233,441,342,283,230,448,370,315,264
594,629,627,646,676,470,388,335,291,446,350,286,232,440,343,284,230,447,368,313,262
597,630,628,647,674,473,390,338,293,449,352,289,235,443,345,286,232,449,371,316,265
601,635,633,651,676,475,393,340,295,452,354,292,236,447,348,289,235,455,375,320,268
599,637,636,655,678,478,396,343,298,454,357,294,239,449,351,293,240,457,378,324,272
599,638,637,655,678,476,392,339,292,454,356,293,238,450,352,294,240,458,380,325,273
599,639,638,655,679,476,392,339,292,454,356,293,238,452,353,295,243,461,383,329,278
604,639,636,651,675,478,395,341,294,456,357,293,237,452,354,295,241,461,384,330,278
598,636,634,650,672,477,395,342,297,454,356,293,238,450,354,296,242,458,383,329,278
594,632,630,646,669,474,392,339,293,453,356,292,236,451,355,296,242,462,385,332,281
594,633,630,647,670,471,388,335,289,450,352,289,235,448,352,295,243,460,385,333,283
591,627,624,641,663,467,384,332,287,448,351,288,234,448,351,293,239,461,385,332,282
594,630,624,640,664,465,381,327,282,445,347,284,230,445,347,290,238,458,383,331,281
588,624,622,638,663,462,377,324,278,443,343,280,224,443,344,286,233,457,383,331,280
586,620,616,633,660,458,372,318,272,440,340,275,219,441,342,285,232,456,381,329,278
579,615,611,628,655,452,366,312,265,434,334,268,211,436,337,279,226,453,378,326,275
576,608,606,624,648,449,362,307,260,431,330,264,206,433,334,276,223,451,376,324,273
571,606,603,623,648,444,360,307,261,426,326,261,205,428,330,273,220,445,372,320,271
571,606,603,622,651,443,358,304,258,425,324,260,203,428,329,272,218,446,373,322,271
571,605,602,621,648,444,358,303,257,426,326,260,203,429,331,272,219,447,374,322,271
572,605,602,621,648,444,357,303,257,426,325,261,205,429,331,274,221,448,377,326,275
569,603,601,621,648,442,357,303,257,426,326,261,204,429,331,275,222,448,377,326,275
572,603,600,619,646,441,355,300,254,425,325,259,202,428,331,274,221,447,377,326,275
572,604,600,619,648,443,356,301,255,426,326,261,203,430,333,275,222,450,381,330,280
571,603,601,620,648,443,355,300,254,427,326,260,202,433,335,277,224,454,384,334,284
573,602,599,616,644,443,356,301,254,428,326,259,199,433,336,278,224,454,384,335,285
571,599,596,615,640,439,354,299,252,425,324,258,197,432,336,278,224,455,387,338,288
573,600,597,615,640,437,351,296,250,423,321,254,194,428,331,273,219,450,380,330,279
572,600,597,618,641,435,347,292,246,420,318,253,195,426,327,269,216,448,379,329,278
572,599,597,617,641,435,349,294,248,420,318,252,195,426,327,269,215,449,380,330,278
572,598,596,617,644,435,348,293,247,421,319,253,195,427,329,270,216,449,381,331,279
572,598,596,617,643,434,347,292,247,419,318,252,195,425,328,269,215,448,381,329,277
567,596,597,617,642,433,347,293,247,418,317,252,194,425,328,270,215,448,381,331,279
567,597,598,618,641,433,346,292,246,419,318,254,196,425,329,271,216,448,382,332,281
566,597,599,620,641,432,346,292,246,418,317,253,196,424,328,271,217,447,382,332,281
565,596,597,619,644,432,346,292,246,419,318,253,196,426,330,273,219,448,382,333,282
564,597,598,621,647,433,348,294,248,419,320,256,200,426,331,275,222,448,384,335,285
563,596,597,618,643,433,349,294,248,419,320,255,198,426,332,276,222,448,382,333,282
569,599,598,620,646,436,349,295,249,421,320,257,200,426,331,276,222,448,385,339,290
570,601,600,623,649,437,354,301,255,424,325,262,206,430,338,282,230,452,391,344,295
575,603,601,623,651,442,358,304,260,428,329,266,211,432,339,283,232,453,391,345,296
575,606,605,627,653,445,363,311,267,430,333,273,220,433,342,289,240,451,390,346,302
579,607,607,628,654,450,367,315,270,436,338,277,224,440,349,294,244,460,399,354,309
578,609,610,631,656,451,370,318,273,437,341,281,228,442,353,300,251,462,402,359,316
580,610,609,628,656,451,369,316,271,436,342,282,229,440,352,298,250,460,400,357,313
571,607,609,632,658,448,369,317,271,434,343,284,232,440,355,304,258,460,401,357,314
576,609,607,626,655,451,370,319,273,436,345,286,233,441,356,305,257,461,403,360,317
577,607,606,627,656,449,367,315,270,434,341,282,230,438,352,299,252,458,399,356,312
571,604,604,628,658,448,368,317,271,435,344,286,233,441,357,306,259,461,402,359,316
567,605,604,626,656,447,367,317,272,433,342,284,231,440,354,304,257,459,400,358,313
567,603,602,624,654,444,364,315,272,431,340,282,230,438,351,301,254,458,399,355,311
557,599,600,624,654,441,362,314,270,427,336,280,228,433,349,300,255,453,393,350,307
565,602,600,620,649,443,362,312,268,428,337,281,229,431,348,299,251,448,392,351,308
555,598,597,621,649,441,362,313,268,426,336,281,230,431,347,299,255,448,389,347,305
561,600,598,619,649,441,360,310,266,426,336,280,229,431,347,298,252,448,390,347,303
566,599,598,620,649,443,361,311,267,428,335,279,229,432,347,297,252,452,393,351,307
557,597,598,622,650,441,363,314,270,427,336,281,231,432,347,299,256,449,388,346,303
559,600,600,623,651,441,362,313,269,426,337,281,230,431,349,301,254,450,393,352,309
563,604,604,624,650,446,364,315,270,430,339,283,231,434,352,303,256,451,397,357,314
561,598,598,621,649,443,365,314,269,428,338,281,229,432,348,299,251,451,394,351,307
563,599,600,623,651,446,368,319,275,430,340,284,233,434,352,303,258,452,396,355,313
562,600,599,622,651,443,364,314,270,429,339,284,233,435,351,302,257,453,393,351,309
563,600,600,623,650,448,367,318,274,433,342,285,235,437,353,304,259,455,395,353,310
566,605,604,624,651,447,367,318,275,431,339,283,232,435,350,300,253,453,394,352,308
564,605,605,626,652,450,369,319,274,434,341,283,231,439,353,302,256,456,397,355,311
564,603,603,625,652,447,367,317,273,431,339,282,230,435,349,299,251,453,394,351,307
568,606,605,627,653,448,366,316,271,433,339,281,227,438,350,300,252,456,397,355,311
562,601,604,628,653,446,366,317,273,432,339,281,226,438,351,302,255,457,396,353,308
563,602,602,626,653,444,364,315,271,429,336,279,227,434,349,300,252,453,396,353,309
564,600,602,625,652,449,367,316,272,432,340,282,228,437,353,303,255,456,399,358,314
561,595,595,619,647,445,364,314,270,429,337,280,227,434,350,300,253,453,396,354,310
565,601,601,623,649,448,365,315,271,431,339,282,229,435,350,301,253,453,396,356,312
565,597,597,617,645,447,365,314,269,430,338,280,225,434,349,298,251,452,394,353,309
564,602,602,622,649,446,364,315,271,429,338,281,228,434,349,300,253,452,394,354,311
560,596,596,619,647,445,364,314,269,429,336,278,224,433,347,297,250,450,391,349,306
561,600,601,623,649,444,362,314,271,428,335,279,228,432,346,298,252,450,392,351,308
564,601,601,624,652,446,364,314,269,429,337,280,227,432,346,297,250,450,392,350,307
566,601,602,625,653,447,365,314,269,430,338,281,228,433,348,298,252,450,393,352,308
566,602,604,627,653,448,367,316,272,431,340,283,231,434,349,300,254,451,393,352,309
567,605,605,627,654,452,372,322,278,436,345,289,238,440,355,306,261,456,397,357,315
575,609,608,628,656,457,374,324,281,441,348,291,239,445,359,309,262,463,405,364,321
576,615,615,636,663,463,380,330,285,447,355,298,245,450,363,313,265,467,408,368,325
582,619,619,638,665,466,383,333,289,451,358,302,249,456,370,320,272,474,417,376,333
588,622,624,644,672,478,397,346,301,460,370,314,261,463,378,328,280,481,422,381,338
595,625,624,643,674,480,399,347,302,464,371,313,260,466,382,331,282,483,427,387,344
597,632,632,651,680,486,404,353,308,469,378,320,268,472,388,339,293,488,431,391,350
600,640,640,658,686,491,408,358,314,473,381,325,273,474,392,344,297,489,436,398,358
599,639,640,658,688,491,410,361,317,475,385,330,278,478,397,348,300,495,441,403,360
597,635,636,657,686,490,410,362,318,473,384,328,276,477,397,349,303,493,440,401,359
594,641,643,663,690,492,413,366,322,477,387,333,281,480,401,354,308,496,444,405,364
598,635,636,657,688,490,411,362,320,474,384,327,276,476,395,348,303,492,436,396,353
593,639,644,666,692,488,410,363,319,472,384,329,278,475,398,353,308,491,439,401,360
587,634,637,661,689,488,412,365,321,473,385,329,277,477,397,352,309,494,440,401,360
594,636,638,660,686,488,409,361,319,470,380,324,273,474,393,348,305,490,435,396,354
591,635,638,659,689,486,409,362,319,471,383,328,276,475,397,350,304,494,440,401,360
588,637,640,663,691,489,414,368,324,472,384,330,279,477,397,354,311,496,442,403,362
593,634,636,658,688,487,408,361,319,470,379,324,274,474,394,350,308,493,439,400,358
599,636,637,657,687,488,411,362,320,472,384,327,276,475,396,348,301,492,440,401,359
602,642,644,663,690,495,416,368,325,478,391,337,286,481,405,359,314,497,445,408,367
606,645,646,664,695,500,420,372,328,483,394,339,287,485,403,355,307,499,445,407,366
606,647,650,668,696,503,426,379,336,486,398,344,292,489,409,363,316,504,451,413,371
599,649,654,674,700,503,426,380,336,489,402,350,298,494,414,370,324,509,454,416,374
609,652,655,674,701,509,428,380,338,491,401,346,296,493,414,370,327,509,454,417,378
604,651,655,675,702,508,432,386,343,491,404,351,301,494,417,373,329,509,457,419,378
612,654,657,675,703,509,429,381,338,492,404,350,298,495,416,369,323,511,458,419,378
604,657,661,681,709,512,435,390,349,496,408,355,305,499,422,380,337,515,461,425,385
607,655,658,677,707,512,432,385,341,495,406,351,300,498,422,380,338,516,462,425,385
606,651,654,673,702,509,432,384,341,494,407,353,302,499,422,377,333,516,462,424,382
609,653,655,673,702,510,433,386,343,495,407,353,303,498,419,373,329,515,458,418,376
605,652,656,674,702,508,432,385,342,492,405,352,302,494,417,373,330,510,456,418,379
612,654,658,676,703,509,430,381,337,492,405,350,298,496,417,370,323,513,459,420,378
602,652,657,677,705,507,431,384,341,491,404,352,303,495,417,375,334,510,456,420,381
613,654,658,676,705,510,430,382,338,492,407,352,300,495,418,372,326,512,461,425,384
608,649,654,674,701,507,431,383,339,492,407,354,303,496,420,375,329,513,462,425,384
608,653,657,674,702,511,433,385,341,494,409,356,305,498,421,377,334,515,462,426,387
618,659,663,681,708,516,436,387,343,498,412,358,307,502,423,377,331,518,466,431,390
606,649,654,674,705,511,435,388,345,494,410,358,308,498,422,377,333,515,464,427,387
611,655,659,678,707,514,435,388,344,499,413,360,310,504,426,381,336,523,469,432,391
610,653,657,677,707,512,435,388,344,496,411,358,307,501,424,378,333,519,466,428,387
611,658,664,683,709,514,436,389,346,498,411,359,310,502,423,380,337,519,465,428,387
607,652,657,678,706,512,437,391,348,495,411,359,310,498,424,381,339,516,464,427,388
611,653,659,680,708,514,435,388,344,498,413,360,310,501,426,382,339,518,465,428,388
609,653,658,678,707,511,433,386,344,495,410,358,309,498,422,378,335,515,462,425,384
607,652,658,679,707,514,436,389,346,498,414,361,312,502,426,383,339,518,465,429,389
608,653,659,678,709,514,435,387,344,497,413,360,310,500,425,382,338,517,465,430,391
602,649,654,674,706,511,435,388,344,495,411,359,309,499,424,381,339,516,464,429,391
612,656,661,679,709,516,435,388,346,497,412,360,310,500,424,380,335,516,466,431,391
599,647,653,677,707,508,434,388,344,493,410,358,308,496,424,382,341,512,463,428,389
602,649,655,676,708,512,434,388,344,496,412,360,308,499,426,384,340,515,465,431,392
602,649,656,678,709,513,432,385,342,495,410,358,308,497,423,382,341,512,461,426,388
603,647,654,676,707,511,433,387,344,494,410,358,308,497,422,380,337,513,462,427,388
606,648,654,673,704,512,434,387,343,492,409,356,305,493,419,376,332,507,459,425,386
596,642,648,671,700,505,430,385,342,488,405,354,305,491,417,376,336,506,456,421,384
604,649,655,675,703,508,431,385,343,489,406,355,306,491,416,374,332,505,455,420,381
603,645,652,674,703,507,432,386,343,488,405,354,306,490,416,375,333,505,454,419,379
594,643,651,676,703,503,429,384,343,487,405,354,307,490,418,377,337,506,456,420,382
599,647,653,674,704,508,433,387,344,490,407,355,306,492,418,377,335,508,456,421,382
604,649,655,676,705,512,434,387,343,493,409,357,307,495,421,379,337,509,458,424,386
600,646,654,675,702,508,430,384,341,491,407,355,305,493,420,379,336,507,457,422,383
601,646,654,675,702,508,430,385,342,489,405,354,305,490,417,377,335,505,456,421,382
601,644,650,671,699,506,428,381,338,488,403,351,302,490,415,374,331,505,454,419,378
597,643,651,672,701,504,425,379,337,485,400,349,299,486,410,368,326,498,447,412,373
597,636,643,663,693,505,423,376,332,485,398,346,295,484,408,364,320,496,446,411,371
591,634,639,660,693,498,418,372,329,479,394,342,292,479,405,362,318,492,442,407,367
588,629,633,653,685,493,414,368,325,474,389,337,288,474,398,354,311,488,437,402,362
590,631,636,655,685,490,410,364,323,472,386,333,284,473,397,353,310,487,435,397,355
579,620,625,646,678,483,407,361,320,466,381,329,280,468,393,349,307,484,430,392,351
574,620,626,647,676,478,403,358,317,460,375,323,274,462,386,343,302,477,422,384,344
578,618,623,643,674,478,402,356,315,459,374,320,272,459,381,335,291,473,417,378,336
571,613,618,638,670,471,396,349,308,453,367,315,266,454,377,332,289,468,412,373,332
564,608,612,634,662,463,389,344,304,447,360,308,260,449,370,325,283,464,405,365,324
565,612,616,635,660,462,389,343,302,445,358,304,254,447,367,321,276,461,404,363,322
556,611,617,640,662,460,386,340,300,445,356,302,252,447,366,321,279,461,405,365,324
569,613,615,635,658,462,385,338,296,445,354,298,246,447,364,318,273,463,405,364,321
568,612,615,637,662,459,382,335,293,441,352,297,246,443,362,315,269,459,402,361,317
572,611,616,638,666,462,385,338,297,443,355,299,249,445,363,316,271,460,402,361,317
566,607,613,637,664,457,379,332,291,439,350,294,243,441,358,309,263,457,397,354,309
565,609,613,634,658,456,378,331,291,437,347,292,242,438,355,308,263,453,394,352,309
565,607,610,631,656,454,375,327,286,434,344,287,237,434,349,301,256,448,388,345,302
568,606,608,628,651,452,372,323,282,433,341,283,232,432,345,294,247,446,384,340,295
562,602,603,624,651,450,372,325,285,430,338,281,230,431,343,293,247,444,379,335,290
563,599,599,621,646,445,366,318,278,426,333,275,224,426,338,287,240,440,375,330,284
560,600,600,622,646,444,365,319,280,424,332,274,223,425,338,287,240,437,372,327,281
561,600,600,622,648,441,361,315,275,423,331,273,222,424,337,286,239,438,372,327,281
556,595,596,618,646,438,360,314,276,420,329,272,223,421,334,284,239,434,367,322,277
556,594,593,614,642,437,358,311,271,418,328,270,220,418,331,281,234,430,364,320,275
556,595,595,614,639,437,359,313,274,417,326,269,219,416,331,283,237,428,364,320,275
548,589,591,615,640,434,358,312,273,416,328,271,222,417,336,289,244,430,367,324,279
553,592,593,615,642,435,356,309,268,415,325,268,217,415,329,282,237,428,364,321,277
549,591,593,616,639,436,360,314,272,416,329,274,225,416,335,290,248,427,365,323,279
552,591,591,614,640,434,355,308,267,414,325,268,218,414,329,281,235,427,364,321,277
548,589,591,616,642,434,359,313,273,415,328,272,224,415,333,287,244,426,364,321,277
551,592,595,618,644,436,358,312,273,416,328,272,223,416,332,285,242,427,364,322,279
550,592,595,618,645,435,358,313,273,415,326,272,223,414,330,285,243,425,364,322,279
550,592,594,616,642,438,361,314,272,419,333,278,228,419,339,293,251,430,369,327,284
553,595,597,619,644,438,361,314,274,418,332,276,226,417,336,289,245,428,368,327,285
551,593,597,620,644,439,362,316,274,420,334,279,230,420,339,293,251,431,370,328,285
553,593,596,619,644,441,362,315,274,421,332,276,226,420,335,288,245,431,369,328,285
553,594,597,619,643,441,364,318,278,422,335,281,232,422,341,297,255,432,371,330,288
556,595,597,620,645,443,364,316,275,423,335,280,229,422,341,295,251,432,372,331,288
553,592,595,619,646,439,364,319,278,420,335,281,233,420,341,297,257,431,371,330,288
551,595,599,623,649,441,368,323,282,422,338,284,236,421,341,298,258,430,369,328,286
551,598,602,626,651,442,367,320,280,422,336,281,231,421,340,295,253,430,367,324,282
553,599,603,627,653,443,368,322,281,425,340,287,238,426,346,303,262,437,376,334,292
558,596,600,623,648,446,369,322,281,426,338,283,234,424,342,297,255,435,375,333,291
557,597,600,623,649,447,374,328,287,428,344,289,240,427,348,303,261,437,376,334,291
555,599,602,625,648,446,371,324,283,428,343,289,240,428,350,307,267,439,379,338,296
559,599,602,624,649,445,370,324,283,426,341,286,237,427,347,301,259,439,377,334,292
559,599,601,624,652,446,372,327,288,427,342,287,239,427,348,303,261,440,379,336,293
558,598,601,624,653,447,372,326,286,428,343,289,241,428,349,304,263,438,377,336,293
558,598,601,623,649,449,372,326,285,431,345,290,242,431,353,309,268,442,380,338,296
556,599,601,623,650,450,374,327,286,431,346,292,243,431,352,308,268,442,379,338,297
552,598,602,626,651,449,374,327,286,430,344,290,241,430,350,307,266,441,379,338,296
555,600,603,626,653,449,374,328,286,430,345,291,242,431,350,305,262,443,381,339,297
553,601,603,627,654,447,372,327,288,430,344,292,245,430,351,311,274,441,379,338,298
558,602,605,628,656,450,375,329,289,431,346,293,246,431,353,310,271,443,382,341,299
563,604,607,629,656,456,380,334,292,437,351,297,249,435,356,312,271,445,384,342,300
558,602,606,630,654,455,380,334,292,436,352,299,250,435,359,317,276,446,387,347,305
557,603,605,629,656,451,377,332,290,432,347,293,245,431,353,309,268,442,383,342,300
548,599,604,629,656,449,376,331,291,432,347,293,246,432,355,314,277,444,383,342,302
551,600,604,628,653,452,378,333,293,433,348,294,247,433,355,312,274,446,386,346,306
555,604,607,631,657,454,379,335,295,434,349,297,251,434,355,314,276,446,386,346,307
557,605,609,633,659,455,383,339,299,435,351,299,253,435,357,315,276,446,385,345,305
560,604,608,631,657,458,384,338,298,437,353,300,254,435,357,315,277,446,385,346,306
558,604,608,630,657,459,384,337,296,439,355,302,254,438,360,317,277,448,387,347,306
557,602,605,628,657,458,384,338,296,438,354,301,252,437,358,315,274,447,387,346,305
558,603,607,631,659,456,381,336,295,438,353,300,252,438,362,321,282,450,391,350,309
562,607,610,633,662,460,385,340,299,440,356,304,256,439,363,321,282,450,390,351,310
566,607,611,635,661,463,388,341,300,443,359,305,257,442,364,320,278,452,393,354,312
561,605,609,634,665,462,388,343,302,442,358,305,257,441,366,326,287,451,391,352,311
563,607,612,636,663,464,391,345,304,443,359,306,258,440,363,319,278,449,390,351,310
564,606,612,636,664,464,389,344,302,443,358,305,257,441,365,323,284,452,393,353,312
568,607,611,635,665,464,388,342,301,444,359,305,257,443,366,323,281,454,395,355,314
570,607,610,633,665,466,390,344,304,446,360,307,259,444,366,321,279,454,393,352,310
569,608,613,637,667,467,392,346,306,446,361,308,260,444,366,322,280,453,392,352,310
570,607,611,635,669,466,391,344,302,447,362,308,260,447,369,324,282,459,398,357,316
568,606,610,635,667,464,390,344,304,444,360,307,259,443,366,324,283,454,394,354,312
566,609,615,639,670,470,398,353,312,448,366,313,264,445,368,326,286,453,392,353,312
568,606,610,634,665,464,390,343,301,444,361,309,262,442,365,322,281,452,392,351,311
577,618,620,640,669,476,403,358,317,455,369,317,269,453,376,333,293,463,401,362,321
580,620,623,644,678,488,425,385,347,465,385,334,287,460,387,345,304,468,411,373,333
587,623,625,645,677,485,410,364,325,466,383,331,285,464,388,345,304,474,416,377,337
593,635,640,661,689,503,439,400,361,479,396,347,300,474,397,358,319,483,425,389,351
601,637,641,663,692,501,428,384,344,482,400,350,304,480,405,363,323,490,433,395,356
603,641,646,670,702,507,438,397,359,488,405,357,310,487,410,370,331,498,440,402,362
594,641,649,675,707,510,441,401,363,491,410,362,317,490,418,382,347,500,442,406,368
602,650,658,682,711,514,436,395,356,496,413,366,323,496,425,391,357,508,454,419,380
592,642,650,679,712,514,450,413,378,494,413,367,325,491,421,387,355,500,444,408,372
592,645,653,680,712,514,446,406,367,495,414,367,324,492,424,390,359,503,448,413,377
590,643,649,676,713,510,443,403,363,492,413,365,322,491,423,387,355,504,449,412,376
588,643,653,682,715,513,453,419,384,493,416,371,331,491,424,391,361,504,450,415,380
589,643,651,678,711,511,444,402,362,493,416,371,328,491,424,389,355,501,448,413,377
591,644,652,679,715,513,453,419,385,492,416,372,332,489,419,383,351,500,445,410,374
581,644,654,681,711,515,464,434,402,494,424,384,347,490,426,394,365,499,446,414,380
590,648,657,681,713,523,462,426,391,501,420,373,330,496,423,387,353,504,444,407,371
591,645,654,679,710,517,450,411,372,497,419,373,331,494,424,387,354,503,446,410,374
588,643,652,679,715,515,449,412,375,494,417,373,332,490,418,382,350,498,441,407,373
