939,1015,1097,1169,1223,1111,1160,1193,1221,1073,1119,1155,1185,1023,1061,1092,1123,965,966,971,982
908,996,1088,1162,1217,1106,1157,1187,1216,1067,1114,1148,1176,1017,1054,1087,1116,961,960,963,968
905,997,1091,1169,1225,1103,1153,1185,1213,1064,1108,1141,1169,1014,1047,1078,1107,959,955,956,963
903,993,1088,1164,1219,1102,1152,1183,1212,1062,1107,1141,1169,1013,1047,1078,1107,958,955,957,962
905,996,1089,1166,1221,1104,1154,1185,1214,1064,1108,1141,1169,1012,1048,1078,1107,955,955,956,961
911,1000,1093,1168,1221,1110,1160,1191,1221,1069,1114,1147,1175,1017,1052,1082,1111,960,957,959,964
913,1003,1097,1173,1227,1113,1165,1197,1227,1073,1120,1154,1183,1021,1057,1088,1118,963,960,962,968
913,1005,1099,1176,1229,1117,1169,1202,1232,1077,1126,1160,1189,1026,1063,1094,1124,969,966,969,975
917,1008,1101,1177,1230,1124,1178,1211,1242,1085,1136,1172,1202,1034,1075,1107,1138,976,977,981,987
922,1012,1106,1182,1236,1129,1183,1216,1247,1091,1141,1178,1208,1040,1081,1114,1145,983,983,987,994
929,1017,1111,1186,1240,1131,1186,1220,1251,1092,1145,1181,1212,1041,1083,1117,1148,983,985,990,998
929,1017,1110,1187,1243,1136,1191,1224,1256,1097,1148,1184,1216,1045,1086,1119,1151,987,989,994,1001
932,1020,1114,1192,1248,1136,1192,1226,1258,1099,1151,1187,1218,1049,1090,1123,1155,992,992,997,1005
932,1022,1116,1193,1247,1141,1195,1229,1262,1103,1154,1191,1223,1052,1093,1127,1160,994,995,999,1007
935,1026,1123,1201,1254,1144,1197,1231,1262,1106,1156,1193,1224,1055,1094,1128,1160,997,996,1001,1009
940,1029,1124,1201,1257,1146,1201,1234,1264,1108,1159,1195,1226,1057,1098,1132,1164,998,1000,1005,1014
940,1029,1125,1201,1256,1150,1204,1238,1269,1111,1163,1200,1231,1060,1103,1137,1169,1002,1006,1010,1018
945,1033,1127,1203,1258,1154,1210,1244,1276,1116,1170,1207,1239,1066,1110,1143,1175,1009,1012,1017,1025
953,1041,1134,1209,1262,1160,1215,1248,1279,1123,1176,1212,1243,1074,1116,1148,1177,1017,1019,1024,1031
956,1043,1136,1210,1263,1163,1219,1252,1283,1126,1179,1216,1248,1077,1120,1154,1184,1019,1023,1029,1037
957,1044,1134,1207,1259,1167,1223,1256,1287,1131,1184,1221,1251,1082,1125,1159,1189,1024,1027,1034,1042
959,1047,1142,1217,1272,1169,1225,1258,1289,1132,1184,1222,1252,1082,1125,1159,1191,1025,1028,1035,1045
