720,699,683,692,707,613,553,516,486,630,570,533,502,655,605,576,550,685,662,647,631
731,711,698,712,729,618,562,524,492,637,582,544,513,663,618,588,562,694,671,654,636
739,717,698,713,735,621,564,526,495,641,584,548,518,667,622,592,565,698,674,658,638
744,720,699,709,728,623,565,529,498,642,587,551,521,669,623,594,567,701,677,660,640
754,728,705,711,729,623,566,528,497,644,587,551,522,671,625,595,567,704,680,662,641
758,731,705,710,726,625,565,528,498,643,587,552,523,668,622,594,567,701,678,660,640
758,733,707,709,725,621,561,525,496,641,584,550,521,668,620,591,566,702,677,660,641
761,733,705,707,717,618,556,521,491,637,579,546,517,664,615,586,560,699,672,655,635
755,724,692,698,717,612,550,516,487,631,571,538,510,659,609,580,554,694,667,648,629
753,724,693,697,713,611,547,511,482,630,568,533,505,656,604,573,547,690,662,643,625
748,721,693,697,711,607,544,507,477,625,565,529,500,652,601,570,543,686,657,638,619
744,718,692,696,709,604,542,505,475,623,562,526,497,649,598,567,541,684,655,636,617
742,716,689,693,708,602,539,503,474,619,559,524,496,646,595,564,538,680,651,633,615
741,713,683,688,705,599,536,499,469,617,557,521,493,644,594,562,536,679,651,632,614
738,709,679,685,704,596,534,497,467,615,555,519,492,642,593,562,535,677,648,628,609
735,706,673,679,697,593,531,494,464,612,552,515,487,639,589,558,531,673,645,627,608
731,703,671,674,690,588,525,488,459,607,546,510,482,633,582,551,525,666,638,620,603
727,700,669,671,686,584,519,482,451,602,540,505,477,628,577,546,521,660,633,615,599
723,695,663,668,684,579,515,478,448,598,536,500,472,624,573,542,516,658,629,611,593
719,690,658,662,680,575,511,474,443,594,532,496,468,622,571,540,513,656,627,608,589
720,690,657,662,679,574,510,472,441,593,531,495,467,620,570,538,511,654,625,606,588
717,687,655,661,679,573,509,471,439,593,531,496,467,619,570,538,512,653,625,606,587
717,689,659,662,678,571,508,470,439,591,529,494,466,618,568,537,511,652,623,605,586
720,689,655,660,678,571,506,469,438,591,527,493,465,618,566,535,509,652,623,604,587
718,686,651,659,680,571,507,468,435,591,529,493,463,618,567,535,507,652,622,602,583
723,693,658,660,677,574,509,470,437,594,531,493,464,621,569,537,510,654,624,605,586
726,696,661,663,681,576,510,471,439,595,529,492,462,620,568,535,507,655,625,605,587
726,696,661,664,681,575,507,468,435,592,525,487,456,618,564,530,501,652,621,601,582
727,696,661,665,684,574,507,468,434,593,527,487,457,619,566,532,504,653,622,602,582
729,697,662,666,684,578,510,469,435,596,530,491,460,622,568,534,506,656,624,602,582
728,699,666,667,684,576,508,468,435,595,529,489,458,621,567,532,503,655,623,602,583
726,696,662,665,682,575,508,468,434,593,528,488,457,620,566,531,502,654,621,601,581
726,696,664,662,680,573,507,466,433,592,527,487,456,619,566,532,504,651,621,601,581
724,693,659,661,681,571,505,466,434,590,525,486,455,617,563,529,501,652,620,599,579
722,693,659,661,680,571,504,464,431,590,524,485,454,616,562,528,500,650,619,599,580
