703,767,822,879,932,770,781,785,787,719,713,709,705,673,656,648,642,634,593,566,543
699,767,824,879,932,770,784,791,798,720,715,713,712,674,655,648,644,635,593,564,540
696,765,823,879,934,769,782,790,797,718,714,713,712,673,655,648,644,634,593,564,541
696,765,823,879,933,769,782,790,798,718,714,714,713,672,656,650,646,634,593,566,542
693,764,822,878,932,768,782,789,796,717,713,713,711,671,655,649,646,632,592,564,542
691,761,818,875,930,765,777,783,789,715,710,708,705,668,652,644,639,629,588,559,536
691,760,818,874,927,762,773,778,782,711,704,700,696,664,647,638,632,625,583,554,530
691,761,818,873,927,760,770,776,782,709,700,697,692,663,645,637,631,625,582,553,527
692,762,819,874,928,761,772,778,784,710,702,699,694,664,645,637,631,625,583,553,527
694,763,821,876,932,764,777,783,788,713,706,703,698,666,648,639,632,627,584,554,528
697,765,824,880,936,767,779,786,792,716,709,707,702,670,651,643,636,630,588,558,531
698,768,825,882,939,768,779,786,793,717,709,706,702,671,652,644,638,633,588,558,532
697,767,825,883,939,769,780,786,792,718,711,707,702,672,653,644,637,633,589,559,533
697,767,825,883,938,769,781,786,792,719,711,707,702,673,655,646,640,635,591,559,533
698,768,827,884,939,769,782,788,793,719,712,708,703,673,656,647,640,635,592,560,534
699,768,826,882,936,768,781,787,791,718,710,706,700,673,655,646,640,635,591,560,534
700,770,827,882,936,766,780,785,790,716,708,703,697,671,654,644,636,633,589,557,531
700,769,824,879,933,766,779,785,790,715,707,702,696,671,652,642,634,633,587,555,528
698,767,823,878,931,763,776,782,787,713,705,699,694,668,651,640,633,630,584,552,525
696,765,820,874,927,760,773,779,785,710,701,696,691,666,647,637,629,628,583,551,525
695,763,819,873,924,757,768,774,780,706,697,692,687,662,644,633,625,624,579,547,520
692,760,816,872,922,755,769,775,780,704,696,691,686,660,641,632,625,622,577,546,520
692,760,816,870,919,753,767,773,779,702,694,690,685,658,640,630,624,620,576,546,520
691,759,814,870,919,752,766,773,778,701,694,690,685,657,638,629,622,619,573,542,516
689,756,813,869,918,752,766,772,777,701,693,689,685,656,637,628,622,618,573,543,517
688,756,813,868,916,752,766,772,777,701,693,689,684,656,638,629,622,618,574,543,517
686,756,813,868,916,753,768,774,780,702,695,692,688,656,638,630,625,618,574,545,521
686,755,812,867,915,753,769,775,782,702,696,693,691,657,638,631,627,619,575,546,523
686,756,813,868,916,754,769,776,782,703,697,694,692,657,639,632,628,619,575,546,523
686,756,812,867,916,754,770,777,782,703,697,694,691,657,639,632,628,619,575,545,522
687,758,816,873,924,755,770,777,784,704,698,695,692,659,640,633,629,621,577,548,524
690,760,818,873,925,756,772,778,784,705,699,696,693,660,641,634,630,622,577,548,525
692,763,821,877,930,759,774,779,785,708,700,697,694,663,642,635,630,625,580,551,527
696,766,825,880,932,762,777,783,788,710,703,699,696,665,645,637,632,628,582,552,528
698,769,827,882,935,765,780,786,791,714,707,704,700,668,648,640,635,629,584,554,529
702,773,831,887,939,765,778,784,789,714,706,701,696,669,649,640,634,632,585,554,528
704,774,832,888,940,766,778,784,788,715,706,701,696,670,649,639,633,633,586,554,527
706,776,834,888,940,768,781,786,791,716,708,703,698,671,649,640,634,634,586,554,528
708,778,835,890,942,769,781,786,790,717,708,702,696,673,650,640,633,636,587,555,528
710,779,835,889,940,767,779,784,788,716,706,700,694,672,649,639,631,635,586,553,526
710,778,834,888,940,766,777,781,785,715,704,697,691,670,647,636,627,634,584,550,521
709,777,832,886,939,764,774,779,782,713,701,694,686,669,645,632,623,633,583,548,519
710,777,831,885,937,763,773,777,779,712,700,692,684,668,643,629,618,632,581,546,516
709,777,832,887,938,763,773,776,779,712,699,692,684,667,641,627,617,631,580,545,515
709,777,832,886,937,763,773,777,779,711,699,692,683,667,641,627,616,631,580,544,514
709,777,832,887,937,762,772,776,778,711,698,691,682,667,640,627,616,631,580,545,515
