558,566,548,567,587,392,304,248,199,374,271,205,150,380,280,214,157,406,328,272,218
554,561,549,567,594,396,304,246,196,379,274,208,151,384,282,220,165,406,327,272,219
552,560,547,566,592,394,300,244,195,379,273,208,153,387,283,222,167,414,337,282,228
550,558,546,565,591,393,299,244,195,377,271,207,152,385,281,221,166,411,336,281,227
549,557,544,563,590,390,297,241,191,375,268,203,147,382,278,217,162,409,331,275,221
544,553,542,562,590,385,292,236,186,369,263,198,143,377,272,212,157,403,324,269,215
541,548,538,559,588,382,288,231,182,365,258,193,138,372,266,205,150,397,317,261,207
537,544,534,555,586,379,284,228,178,362,254,188,133,368,261,199,144,392,309,253,199
532,541,532,555,585,377,284,228,179,360,251,187,132,364,258,196,142,386,303,246,191
527,537,529,552,583,374,280,224,175,356,248,182,127,359,253,192,138,381,299,242,187
525,535,528,551,581,369,274,218,169,351,242,176,120,355,247,186,132,376,293,236,180
522,531,523,548,582,368,273,218,169,348,239,174,118,351,245,184,129,373,289,232,176
520,529,520,546,579,363,268,212,164,344,235,169,114,346,239,178,124,368,284,226,170
515,526,518,543,576,360,267,212,164,340,231,165,109,342,234,174,120,364,280,222,167
510,521,514,537,567,354,258,202,152,336,226,160,104,339,232,171,117,361,277,219,164
507,517,508,532,562,348,252,195,146,329,220,153,97,333,225,164,110,355,272,213,157
502,512,503,528,561,342,248,192,143,323,214,149,93,326,219,158,104,347,263,205,149
502,510,500,525,555,340,246,191,143,320,211,145,89,322,214,153,98,342,257,199,143
496,504,498,522,551,337,243,188,140,316,207,141,86,316,209,149,94,335,249,190,135
494,501,495,520,549,334,241,185,135,315,205,139,83,315,208,147,92,335,249,190,134
494,502,495,519,549,334,241,185,135,314,205,139,83,315,208,147,93,335,249,190,133
493,502,495,521,550,335,242,187,138,314,205,140,83,316,209,148,93,336,253,195,140
495,503,496,521,552,333,239,185,136,314,205,140,84,317,209,148,93,338,253,194,138
496,504,497,522,553,334,240,186,137,315,205,139,82,317,210,149,93,338,253,194,138
