1335,1314,1298,1284,1255,1394,1433,1461,1487,1432,1486,1526,1560,1454,1514,1555,1587,1467,1521,1555,1582
1313,1300,1288,1270,1236,1391,1430,1459,1486,1431,1485,1525,1560,1452,1514,1556,1590,1462,1519,1555,1588
1311,1297,1283,1266,1231,1390,1428,1459,1485,1430,1486,1527,1562,1452,1516,1557,1591,1465,1522,1557,1589
1308,1296,1287,1276,1245,1391,1429,1461,1489,1430,1487,1530,1565,1451,1516,1559,1594,1465,1524,1559,1590
1309,1300,1294,1285,1253,1398,1435,1466,1494,1437,1493,1534,1568,1458,1522,1564,1597,1470,1527,1562,1593
1311,1303,1301,1295,1265,1403,1443,1473,1502,1444,1500,1543,1577,1463,1527,1569,1603,1472,1529,1564,1595
1312,1306,1304,1295,1262,1410,1449,1479,1509,1451,1508,1550,1584,1470,1533,1575,1609,1476,1533,1569,1601
1314,1307,1303,1294,1261,1411,1451,1483,1513,1449,1507,1551,1586,1469,1534,1578,1613,1478,1536,1571,1603
1316,1308,1305,1298,1267,1411,1452,1485,1515,1450,1510,1554,1589,1470,1535,1579,1614,1480,1537,1572,1604
1315,1307,1303,1293,1259,1411,1453,1486,1517,1451,1510,1554,1590,1472,1538,1581,1617,1481,1539,1575,1608
1319,1310,1307,1299,1267,1412,1453,1487,1518,1452,1510,1555,1592,1472,1538,1582,1618,1482,1540,1576,1609
1317,1308,1306,1304,1276,1413,1455,1490,1520,1453,1513,1559,1596,1474,1541,1584,1620,1486,1544,1581,1613
1320,1311,1306,1301,1271,1416,1458,1493,1524,1455,1516,1561,1597,1477,1542,1585,1620,1488,1546,1582,1614
1324,1314,1307,1298,1266,1418,1459,1492,1524,1459,1518,1562,1598,1480,1545,1588,1623,1489,1547,1584,1616
1330,1319,1312,1307,1279,1419,1460,1494,1526,1460,1519,1564,1601,1481,1546,1589,1625,1493,1550,1587,1619
1332,1323,1318,1313,1284,1425,1465,1499,1530,1466,1524,1569,1606,1487,1552,1595,1631,1496,1552,1589,1622
1332,1323,1319,1315,1287,1426,1468,1501,1533,1467,1526,1570,1607,1487,1553,1597,1633,1496,1553,1590,1623
1331,1324,1323,1320,1290,1429,1470,1503,1535,1469,1527,1572,1609,1488,1554,1599,1635,1496,1555,1592,1626
1330,1324,1322,1324,1298,1430,1472,1506,1537,1469,1529,1574,1611,1490,1556,1600,1636,1500,1557,1594,1627
1330,1327,1327,1331,1306,1432,1474,1507,1540,1472,1531,1576,1614,1493,1558,1602,1639,1502,1558,1594,1627
1331,1328,1328,1329,1302,1434,1476,1509,1542,1474,1533,1578,1615,1493,1559,1604,1641,1501,1558,1594,1628
1333,1329,1328,1331,1306,1436,1477,1510,1542,1475,1534,1579,1616,1494,1558,1603,1639,1502,1558,1594,1628
1333,1328,1328,1332,1308,1437,1478,1511,1543,1475,1535,1579,1617,1493,1558,1603,1639,1502,1559,1595,1628
1331,1328,1329,1332,1309,1437,1477,1510,1542,1476,1535,1580,1616,1495,1559,1603,1639,1502,1559,1594,1627
1331,1328,1329,1331,1310,1437,1478,1510,1542,1476,1534,1578,1615,1494,1557,1600,1636,1501,1557,1593,1626
1333,1331,1331,1330,1306,1436,1475,1507,1538,1475,1531,1574,1610,1494,1556,1598,1632,1503,1557,1591,1622
1336,1332,1330,1328,1302,1436,1473,1503,1533,1474,1529,1570,1605,1493,1554,1595,1628,1502,1557,1590,1620
1335,1333,1333,1331,1304,1436,1473,1502,1531,1475,1529,1570,1604,1493,1554,1595,1628,1503,1558,1590,1619
1333,1330,1331,1333,1311,1438,1475,1505,1534,1476,1530,1571,1605,1494,1555,1596,1628,1505,1558,1590,1620
1333,1330,1331,1332,1306,1437,1475,1505,1535,1474,1530,1573,1606,1492,1554,1596,1629,1501,1556,1587,1615
1334,1330,1331,1336,1311,1435,1473,1504,1533,1473,1528,1572,1606,1492,1553,1595,1628,1501,1555,1588,1617
1332,1329,1329,1333,1307,1435,1473,1504,1533,1472,1529,1571,1606,1491,1552,1594,1628,1500,1554,1587,1616
1337,1333,1332,1329,1300,1434,1473,1502,1533,1473,1529,1571,1606,1492,1553,1594,1628,1500,1554,1587,1617
1337,1330,1327,1322,1292,1432,1470,1500,1531,1471,1526,1568,1604,1489,1552,1594,1627,1498,1554,1587,1616
1338,1331,1329,1325,1295,1432,1471,1501,1531,1472,1528,1570,1606,1490,1554,1597,1631,1499,1555,1588,1619
1338,1331,1328,1322,1293,1434,1474,1506,1536,1474,1531,1574,1609,1492,1556,1599,1633,1500,1556,1590,1620
1337,1331,1329,1325,1297,1433,1473,1505,1536,1472,1529,1573,1609,1490,1555,1599,1634,1498,1555,1590,1622
1339,1331,1326,1321,1291,1433,1473,1504,1535,1471,1529,1572,1609,1490,1555,1599,1634,1500,1557,1592,1623
1336,1331,1327,1321,1292,1436,1476,1506,1536,1475,1533,1575,1611,1494,1560,1602,1636,1500,1558,1593,1625
1336,1333,1333,1332,1305,1437,1478,1509,1540,1476,1535,1577,1613,1494,1559,1601,1636,1501,1558,1594,1626
1336,1333,1332,1330,1305,1439,1479,1510,1541,1478,1536,1579,1615,1496,1562,1604,1639,1502,1560,1597,1630
1334,1333,1333,1332,1308,1440,1482,1513,1544,1479,1539,1581,1617,1497,1564,1607,1642,1502,1561,1598,1631
1338,1335,1336,1338,1316,1443,1483,1514,1546,1482,1541,1583,1620,1499,1566,1609,1644,1504,1562,1599,1632
1342,1338,1339,1337,1311,1443,1484,1516,1547,1482,1542,1584,1620,1501,1568,1610,1645,1505,1563,1601,1634
1341,1337,1339,1340,1314,1443,1483,1514,1547,1483,1542,1584,1621,1500,1569,1612,1647,1505,1565,1602,1635
1342,1337,1339,1337,1311,1444,1485,1518,1549,1483,1543,1587,1624,1500,1570,1613,1649,1505,1564,1602,1636
