1150,1098,1053,1005,959,1109,1111,1116,1122,1155,1174,1186,1197,1194,1221,1237,1248,1226,1268,1296,1317
1155,1106,1058,1008,960,1111,1115,1121,1128,1157,1177,1191,1204,1196,1224,1242,1254,1228,1270,1299,1323
1154,1104,1058,1011,964,1114,1120,1127,1134,1160,1182,1197,1210,1198,1229,1247,1261,1229,1272,1301,1326
1155,1106,1060,1011,963,1116,1122,1129,1137,1161,1185,1201,1214,1200,1231,1250,1264,1230,1274,1304,1328
1157,1108,1062,1016,971,1120,1125,1134,1141,1165,1188,1205,1218,1203,1235,1254,1269,1234,1279,1309,1333
1163,1113,1066,1019,972,1124,1128,1135,1143,1169,1192,1209,1223,1207,1239,1258,1273,1238,1282,1312,1336
1164,1115,1069,1022,974,1126,1129,1137,1145,1172,1194,1211,1226,1210,1241,1261,1276,1241,1286,1315,1339
1167,1116,1069,1021,973,1127,1130,1137,1145,1172,1194,1211,1224,1211,1241,1260,1274,1243,1287,1317,1341
1166,1116,1067,1019,972,1123,1126,1132,1138,1169,1190,1205,1219,1208,1236,1253,1266,1240,1282,1311,1335
1164,1113,1065,1016,969,1119,1121,1127,1133,1165,1185,1199,1212,1204,1232,1249,1262,1237,1279,1307,1331
1164,1113,1065,1015,968,1117,1119,1125,1132,1163,1183,1198,1211,1203,1231,1248,1261,1236,1278,1307,1330
1164,1114,1066,1017,970,1117,1119,1126,1132,1163,1183,1199,1212,1203,1230,1248,1261,1236,1278,1307,1330
1164,1113,1066,1018,970,1117,1119,1125,1132,1163,1184,1199,1212,1203,1231,1249,1263,1236,1278,1307,1330
1164,1114,1066,1017,970,1118,1120,1127,1134,1164,1185,1201,1214,1204,1232,1250,1264,1236,1280,1309,1332
1164,1114,1067,1017,970,1119,1122,1128,1135,1165,1186,1202,1215,1205,1233,1252,1265,1238,1281,1310,1333
1165,1115,1068,1018,969,1120,1122,1129,1136,1166,1187,1203,1216,1206,1234,1253,1266,1239,1282,1311,1334
1165,1114,1066,1015,967,1120,1122,1127,1133,1166,1186,1200,1212,1205,1233,1251,1263,1238,1280,1309,1332
1164,1114,1065,1015,966,1117,1118,1123,1129,1163,1182,1196,1208,1203,1230,1248,1260,1236,1278,1306,1328
1162,1112,1063,1012,963,1115,1116,1121,1126,1160,1180,1194,1206,1200,1228,1245,1257,1234,1276,1304,1326
1161,1110,1061,1009,961,1113,1114,1119,1124,1159,1179,1193,1204,1199,1226,1243,1255,1232,1273,1301,1324
1159,1108,1058,1006,958,1110,1111,1116,1122,1156,1176,1191,1203,1197,1223,1241,1253,1230,1271,1299,1322
1157,1106,1056,1005,958,1109,1110,1116,1122,1155,1175,1190,1202,1196,1222,1240,1253,1229,1270,1298,1321
1155,1104,1054,1004,956,1108,1110,1116,1122,1154,1174,1189,1202,1195,1222,1239,1252,1228,1269,1298,1320
1154,1103,1053,1002,954,1106,1107,1113,1119,1152,1172,1186,1197,1192,1219,1236,1249,1226,1267,1295,1317
1153,1101,1051,1000,952,1106,1106,1110,1116,1152,1171,1185,1196,1192,1218,1235,1247,1225,1266,1294,1316
1151,1099,1050,999,952,1105,1106,1111,1117,1151,1171,1185,1196,1191,1218,1235,1247,1225,1266,1294,1316
1150,1099,1050,1000,951,1104,1105,1110,1116,1150,1169,1182,1193,1190,1216,1233,1245,1223,1263,1291,1313
1148,1097,1048,999,952,1100,1100,1103,1107,1146,1163,1175,1185,1185,1211,1227,1238,1220,1259,1286,1307
1148,1096,1047,998,952,1100,1100,1104,1109,1146,1163,1176,1185,1186,1212,1227,1238,1220,1260,1287,1308
1151,1098,1050,1001,954,1103,1103,1107,1111,1149,1167,1180,1189,1188,1215,1231,1242,1222,1263,1290,1311
1152,1100,1051,1001,954,1104,1103,1106,1110,1149,1166,1178,1188,1189,1215,1230,1240,1223,1263,1289,1310
1154,1103,1054,1005,959,1108,1107,1111,1115,1153,1170,1182,1191,1193,1219,1235,1245,1227,1267,1294,1315
1158,1107,1059,1009,963,1113,1112,1116,1121,1158,1175,1187,1197,1197,1224,1241,1252,1231,1272,1299,1320
1161,1109,1060,1011,964,1115,1113,1116,1120,1160,1177,1190,1200,1200,1226,1242,1253,1233,1274,1301,1322
1163,1112,1064,1015,968,1117,1116,1120,1124,1163,1180,1193,1202,1202,1229,1245,1257,1236,1278,1305,1327
1164,1113,1065,1015,968,1121,1121,1125,1130,1167,1186,1200,1210,1207,1235,1252,1264,1239,1282,1310,1333
1165,1115,1067,1019,972,1123,1123,1127,1132,1169,1188,1202,1213,1208,1238,1256,1268,1241,1285,1314,1337
1165,1115,1067,1018,972,1124,1124,1128,1132,1170,1189,1204,1215,1209,1238,1257,1270,1242,1286,1315,1338
1165,1115,1067,1019,972,1125,1126,1130,1135,1170,1191,1206,1217,1210,1240,1259,1273,1243,1288,1318,1341
1165,1115,1068,1020,973,1125,1125,1130,1135,1171,1191,1207,1220,1211,1242,1261,1276,1243,1290,1320,1345
1164,1115,1067,1019,972,1126,1127,1131,1136,1171,1193,1208,1221,1211,1243,1262,1277,1244,1290,1321,1346
1163,1115,1068,1020,973,1126,1127,1131,1135,1171,1193,1209,1223,1211,1243,1264,1279,1243,1290,1322,1347
1161,1112,1064,1017,971,1125,1125,1128,1133,1171,1193,1209,1222,1211,1243,1263,1278,1243,1290,1321,1346
1159,1110,1062,1015,968,1123,1124,1128,1133,1169,1191,1208,1223,1209,1242,1262,1278,1241,1289,1321,1346
1159,1109,1061,1013,966,1122,1123,1127,1133,1169,1191,1209,1223,1208,1241,1262,1278,1240,1288,1321,1347
1158,1108,1061,1014,968,1121,1123,1128,1134,1167,1190,1208,1224,1207,1241,1263,1279,1239,1288,1321,1348
1157,1108,1061,1014,968,1122,1124,1130,1137,1169,1193,1211,1226,1208,1243,1266,1283,1240,1290,1323,1351
1157,1108,1062,1015,968,1124,1127,1134,1142,1170,1195,1214,1229,1209,1245,1268,1286,1241,1292,1326,1354
1158,1109,1064,1016,968,1126,1132,1140,1148,1172,1198,1218,1234,1211,1247,1271,1290,1242,1294,1328,1357
1156,1109,1064,1017,969,1127,1133,1142,1151,1173,1200,1220,1237,1212,1249,1274,1293,1243,1295,1330,1359
1157,1110,1065,1019,971,1129,1137,1147,1157,1175,1204,1225,1242,1214,1253,1278,1297,1245,1297,1333,1362
1159,1112,1067,1023,977,1133,1141,1151,1160,1180,1208,1229,1247,1218,1257,1283,1303,1249,1302,1337,1366
1162,1115,1071,1028,982,1140,1148,1158,1168,1186,1216,1238,1257,1224,1264,1290,1311,1254,1307,1342,1372
1166,1119,1076,1032,985,1144,1152,1161,1171,1191,1222,1244,1262,1229,1270,1296,1316,1258,1311,1347,1376
1170,1122,1077,1032,987,1147,1154,1162,1171,1194,1224,1247,1266,1232,1273,1299,1320,1262,1315,1351,1380
1171,1124,1080,1036,989,1149,1155,1164,1173,1196,1226,1249,1269,1234,1275,1301,1322,1264,1317,1353,1383
1171,1125,1080,1035,989,1150,1157,1165,1174,1198,1228,1251,1271,1235,1277,1304,1325,1264,1318,1355,1385
1171,1125,1081,1035,989,1151,1156,1164,1173,1199,1229,1252,1273,1236,1277,1304,1325,1264,1318,1354,1384
1171,1125,1080,1035,989,1151,1155,1163,1172,1198,1229,1252,1273,1236,1277,1304,1325,1264,1318,1354,1384
1169,1123,1078,1033,987,1150,1155,1163,1172,1197,1229,1252,1272,1235,1276,1303,1324,1262,1316,1353,1382
1169,1122,1077,1032,986,1149,1154,1162,1171,1197,1228,1251,1272,1234,1275,1302,1323,1262,1316,1352,1382
1167,1121,1076,1031,986,1147,1153,1161,1171,1195,1226,1250,1272,1232,1274,1301,1323,1260,1314,1351,1381
1167,1120,1076,1031,985,1148,1153,1162,1172,1195,1225,1250,1272,1232,1274,1301,1323,1260,1314,1350,1380
1166,1119,1074,1030,985,1147,1153,1162,1172,1194,1225,1249,1271,1231,1273,1300,1321,1260,1313,1349,1379
1166,1118,1074,1030,984,1146,1153,1162,1172,1193,1224,1249,1271,1230,1272,1298,1320,1259,1312,1348,1378
1165,1116,1071,1027,981,1144,1152,1161,1172,1191,1222,1247,1268,1228,1269,1295,1316,1256,1310,1346,1375
1162,1115,1070,1026,979,1141,1149,1159,1169,1188,1220,1243,1265,1226,1267,1293,1314,1254,1307,1343,1373
1161,1114,1069,1023,976,1139,1147,1157,1168,1186,1217,1241,1263,1223,1264,1291,1312,1252,1305,1341,1371
1159,1113,1069,1022,974,1136,1145,1155,1166,1182,1214,1238,1259,1219,1261,1287,1308,1248,1301,1337,1367
1156,1109,1064,1017,969,1133,1143,1153,1163,1180,1212,1235,1255,1217,1259,1285,1305,1246,1300,1336,1365
1155,1108,1064,1018,969,1132,1141,1151,1162,1178,1210,1234,1254,1216,1257,1284,1304,1245,1298,1335,1364
1154,1107,1062,1015,966,1131,1140,1150,1161,1177,1209,1233,1253,1215,1256,1283,1303,1244,1298,1334,1364
1154,1107,1063,1015,966,1131,1140,1150,1161,1177,1208,1232,1253,1215,1256,1283,1304,1244,1298,1334,1364
1154,1108,1063,1016,967,1131,1141,1152,1163,1178,1210,1234,1255,1216,1257,1284,1306,1245,1299,1336,1366
1155,1108,1062,1014,964,1131,1141,1152,1163,1178,1210,1234,1255,1216,1257,1284,1306,1245,1299,1336,1366
1155,1108,1063,1016,967,1131,1140,1151,1162,1178,1209,1233,1254,1216,1256,1283,1304,1245,1298,1335,1365
1153,1107,1062,1015,967,1131,1141,1151,1162,1177,1209,1233,1254,1215,1256,1283,1304,1244,1298,1335,1365
1153,1107,1062,1016,968,1130,1140,1151,1163,1177,1209,1233,1254,1215,1256,1283,1304,1244,1298,1335,1365
1153,1107,1064,1017,969,1131,1141,1151,1163,1178,1209,1233,1254,1215,1257,1283,1304,1244,1298,1335,1364
1152,1106,1062,1015,968,1131,1141,1152,1162,1177,1210,1234,1254,1215,1256,1283,1303,1243,1297,1334,1364
1152,1106,1062,1016,969,1131,1140,1150,1161,1177,1209,1233,1254,1215,1256,1283,1304,1243,1297,1333,1364
1154,1107,1062,1016,969,1131,1140,1151,1162,1178,1210,1234,1256,1215,1257,1284,1305,1244,1298,1335,1366
1153,1107,1063,1016,969,1131,1141,1152,1163,1178,1210,1234,1256,1215,1257,1284,1306,1244,1298,1336,1366
1153,1107,1063,1016,968,1131,1141,1152,1164,1178,1210,1235,1256,1216,1257,1284,1306,1245,1299,1336,1366
1153,1107,1063,1016,969,1131,1141,1152,1164,1178,1210,1235,1257,1216,1257,1284,1306,1244,1298,1335,1366
1153,1106,1062,1016,969,1131,1142,1153,1164,1178,1210,1235,1257,1215,1257,1284,1306,1244,1298,1335,1366
1153,1106,1062,1016,969,1131,1142,1153,1165,1178,1211,1235,1257,1216,1257,1285,1306,1244,1298,1336,1367
1154,1107,1062,1016,969,1131,1141,1153,1164,1178,1210,1235,1257,1216,1257,1284,1306,1244,1298,1335,1366
1153,1107,1063,1017,969,1131,1143,1154,1166,1178,1211,1236,1258,1216,1258,1285,1307,1245,1299,1337,1368
1154,1108,1064,1018,970,1132,1143,1155,1167,1179,1212,1237,1259,1216,1259,1287,1309,1245,1300,1337,1369
1154,1108,1064,1018,971,1133,1143,1155,1167,1180,1212,1237,1260,1217,1259,1287,1310,1245,1300,1338,1369
1154,1108,1064,1018,970,1133,1144,1156,1168,1180,1213,1238,1260,1217,1260,1288,1311,1245,1301,1339,1370
1154,1108,1065,1019,971,1133,1144,1156,1168,1180,1213,1238,1261,1217,1260,1289,1312,1245,1301,1339,1371
1154,1108,1065,1019,971,1133,1145,1157,1169,1180,1213,1239,1262,1218,1261,1289,1312,1246,1301,1339,1371
1154,1108,1065,1020,972,1134,1145,1157,1169,1181,1214,1240,1263,1218,1261,1291,1314,1246,1302,1341,1373
1153,1108,1065,1020,972,1135,1146,1158,1171,1182,1215,1241,1264,1219,1263,1291,1315,1247,1303,1341,1373
1154,1109,1066,1022,974,1136,1147,1159,1171,1182,1216,1242,1265,1219,1263,1292,1315,1247,1302,1341,1372
1154,1108,1065,1019,971,1136,1147,1158,1170,1183,1216,1243,1267,1220,1263,1292,1316,1248,1303,1342,1374
1153,1108,1065,1021,974,1136,1147,1159,1171,1183,1217,1243,1266,1220,1264,1293,1316,1248,1304,1342,1374
1155,1109,1065,1020,972,1137,1148,1160,1171,1184,1218,1244,1268,1221,1264,1294,1317,1248,1304,1343,1375
1154,1108,1065,1021,974,1137,1148,1160,1172,1184,1218,1244,1268,1221,1265,1295,1319,1248,1305,1344,1376
1155,1110,1067,1021,974,1137,1149,1161,1174,1185,1219,1245,1269,1222,1266,1295,1319,1250,1306,1344,1376
1155,1110,1067,1022,975,1137,1150,1162,1175,1185,1220,1247,1270,1222,1267,1296,1320,1250,1306,1345,1377
1156,1110,1067,1021,974,1139,1151,1164,1177,1186,1221,1248,1272,1223,1268,1298,1323,1251,1307,1346,1378
1156,1111,1068,1023,976,1138,1151,1164,1178,1186,1220,1247,1271,1223,1268,1298,1322,1251,1307,1346,1378
1156,1110,1067,1022,975,1139,1151,1164,1177,1186,1221,1248,1272,1224,1268,1298,1322,1251,1307,1346,1378
1155,1109,1065,1021,975,1138,1151,1165,1178,1186,1221,1248,1272,1223,1268,1298,1323,1251,1306,1345,1378
1156,1109,1065,1021,976,1138,1151,1164,1177,1186,1220,1246,1270,1223,1267,1297,1321,1251,1306,1345,1378
1155,1108,1065,1020,974,1137,1150,1163,1177,1185,1219,1246,1271,1223,1267,1296,1321,1251,1305,1344,1377
