705,689,663,656,659,554,480,433,390,550,469,414,367,568,493,442,396,601,551,520,487
697,683,660,655,657,555,482,435,391,550,469,414,365,566,491,442,395,598,551,520,488
696,682,659,654,657,555,482,435,390,550,468,413,362,566,491,441,392,599,552,520,485
696,682,658,654,659,554,481,433,390,549,467,411,360,565,490,440,391,599,551,519,484
696,682,658,652,656,552,478,431,387,547,464,408,358,563,487,437,389,597,549,516,482
694,681,657,652,656,553,479,431,387,547,464,409,358,562,485,435,387,595,547,515,480
694,680,656,650,654,552,477,429,385,547,463,408,357,563,486,436,388,596,548,516,481
694,680,655,648,652,550,475,428,383,546,462,406,356,563,487,437,388,597,549,517,483
693,680,655,649,654,550,476,428,383,546,463,407,356,563,488,437,389,597,549,518,484
691,677,654,649,655,549,475,428,383,545,464,408,357,562,487,436,388,596,549,518,485
692,678,652,648,655,547,473,425,380,544,462,406,355,561,486,435,386,596,549,518,484
694,678,651,646,653,545,469,421,376,541,458,401,349,559,482,431,382,594,547,515,481
689,674,648,645,652,542,467,419,374,538,455,399,347,556,480,429,380,592,545,514,480
689,672,646,642,649,537,461,413,367,533,450,393,341,551,474,423,374,586,539,507,473
684,668,642,636,642,531,455,407,362,527,443,386,335,546,469,417,368,581,534,502,469
681,664,637,630,636,526,450,402,357,523,438,382,332,541,464,412,363,577,529,497,463
678,661,633,625,632,521,446,398,353,518,434,378,328,537,460,409,360,573,525,494,460
677,659,630,621,628,518,443,395,351,515,431,375,324,534,458,406,357,571,523,491,456
673,655,627,618,625,514,439,391,347,511,428,372,322,530,454,402,353,566,519,487,453
674,655,626,616,622,512,437,389,345,510,426,370,319,529,453,401,351,564,517,485,451
673,653,624,615,621,509,434,387,342,506,424,367,316,525,449,397,348,561,514,482,448
669,651,622,615,622,509,435,386,342,506,424,367,316,525,449,397,348,560,512,480,446
671,652,622,613,618,509,433,385,340,506,422,366,315,524,447,395,346,559,511,480,446
671,651,622,614,619,508,433,385,340,504,421,364,313,522,446,393,344,557,509,477,442
671,651,622,616,621,508,433,385,340,505,422,366,315,522,446,394,345,557,509,477,443
675,654,624,615,620,509,433,385,341,505,422,366,315,523,446,394,345,557,509,477,442
678,656,625,616,622,510,434,385,341,505,420,363,313,522,445,392,343,556,508,475,440
677,657,627,618,623,511,435,386,342,506,420,363,312,523,445,392,342,556,507,473,436
678,658,628,619,626,512,435,387,342,507,421,363,312,523,445,392,342,556,507,473,437
682,661,629,619,625,512,436,388,343,507,422,365,314,524,446,394,344,557,508,473,437
682,662,630,621,628,515,438,389,345,511,425,367,316,527,449,396,346,560,511,476,440
683,661,630,618,624,515,438,389,344,511,425,367,315,527,449,396,346,560,511,476,439
683,661,628,616,621,513,437,388,343,509,424,366,315,527,449,396,347,560,512,477,442
681,660,628,616,620,513,436,387,342,509,424,366,313,527,449,395,346,560,512,477,442
680,659,627,614,618,512,435,387,342,508,422,365,313,525,447,394,345,558,510,476,441
678,656,623,610,614,510,433,384,339,507,422,364,312,525,447,394,344,559,511,477,442
676,653,620,607,609,506,429,381,336,504,419,361,309,522,445,392,343,557,511,478,443
675,652,618,603,607,505,427,379,334,503,417,359,308,521,444,391,342,556,510,477,443
673,650,616,601,603,503,425,377,331,501,416,357,305,520,443,390,341,555,509,476,442
672,647,613,597,599,500,423,374,329,499,414,355,303,518,442,388,338,554,509,476,442
670,644,610,594,596,496,418,369,323,495,410,351,299,515,439,386,337,551,508,476,443
668,642,606,590,590,492,415,365,320,492,406,348,296,513,437,384,336,550,506,475,443
665,639,604,587,590,489,412,363,318,489,404,346,295,510,434,381,332,547,504,475,444
665,639,602,586,589,488,410,361,316,487,402,344,293,508,432,379,329,546,502,474,443
662,636,600,585,588,486,409,360,314,486,401,343,291,507,431,378,329,545,501,472,442
662,636,599,585,588,486,409,360,314,486,400,343,291,507,431,379,330,544,501,472,441
662,636,599,585,587,487,409,359,314,487,402,344,292,508,433,380,330,546,503,474,443
661,635,599,585,586,486,409,360,314,486,401,344,293,508,433,380,330,546,503,475,445
660,634,598,583,584,486,409,360,315,487,402,345,294,508,433,381,331,547,504,476,446
