907,865,754,645,573,566,419,321,243,552,388,281,195,571,406,302,218,621,505,427,355
892,844,722,606,527,534,388,289,209,519,354,246,160,539,377,277,194,589,479,406,334
889,833,713,599,522,531,387,293,215,518,351,247,164,540,379,279,196,591,479,403,330
885,833,715,601,522,529,386,292,213,515,349,245,160,537,376,277,193,589,481,406,334
887,837,722,609,529,535,392,297,217,521,355,251,165,545,384,284,198,596,486,410,336
889,839,725,613,533,537,394,300,219,523,358,253,167,547,387,288,203,599,490,414,340
893,843,730,621,543,544,400,306,226,530,363,260,176,553,393,294,210,604,496,421,349
889,840,725,616,540,539,397,304,226,525,362,258,175,548,389,292,209,600,492,420,349
892,842,733,625,548,544,402,309,229,530,366,263,178,553,396,297,212,604,497,424,353
894,847,737,629,552,545,404,311,233,532,368,265,182,556,398,299,216,607,499,425,352
901,856,753,648,566,551,408,317,239,537,372,270,186,561,403,304,220,614,504,430,357
910,854,753,686,681,553,408,314,234,539,376,270,183,562,406,304,219,616,506,430,358
912,861,757,684,684,555,409,315,234,539,376,268,182,562,406,303,219,616,506,429,356
913,856,741,673,690,551,406,312,234,538,376,269,185,561,406,302,219,616,506,429,357
915,855,739,673,690,553,409,316,238,539,377,271,188,563,407,304,221,618,507,429,358
915,855,737,670,688,554,410,319,241,540,379,274,192,563,410,307,223,617,508,432,361
914,855,735,667,684,552,408,317,240,538,377,273,192,561,407,305,223,614,506,429,358
922,863,737,657,661,555,415,324,247,539,382,278,197,562,414,313,231,615,509,433,362
919,859,730,648,648,565,433,348,274,542,384,281,198,560,414,316,235,611,507,433,364
919,858,728,637,634,574,453,374,306,547,386,281,196,562,412,311,227,610,505,430,360
918,856,723,634,620,586,500,494,500,552,394,290,204,561,406,305,219,605,500,426,355
921,863,738,651,625,600,526,545,570,565,409,305,217,572,416,315,225,612,504,429,356
919,863,734,649,633,597,527,539,559,561,408,304,216,569,415,316,228,610,504,431,357
917,859,733,648,630,597,533,534,540,562,408,303,215,569,414,315,227,609,503,429,355
915,858,732,647,628,595,533,533,538,560,408,304,215,566,413,315,227,606,502,429,355
922,857,733,648,621,616,556,541,527,582,456,383,319,582,431,333,241,614,503,429,356
931,863,745,659,632,634,572,566,563,608,531,536,537,601,472,388,311,616,502,429,358
931,866,737,647,626,632,574,563,561,610,532,555,579,605,483,404,337,618,505,431,361
929,865,740,650,623,633,570,563,570,612,533,555,580,607,489,415,355,619,505,432,363
923,865,733,643,627,632,574,566,562,609,547,557,562,604,491,415,346,616,505,431,358
922,867,732,641,626,634,577,564,554,609,548,553,552,603,490,415,346,614,504,430,359
923,864,751,665,638,633,552,570,617,628,556,598,654,632,535,517,519,644,529,449,376
917,870,751,663,643,637,556,571,617,627,556,585,635,630,537,512,509,642,529,450,377
915,865,746,663,660,631,557,596,655,631,565,622,692,638,575,619,674,647,528,447,378
909,860,746,663,658,628,553,588,646,626,557,614,681,634,572,626,686,647,525,444,373
908,861,746,665,659,625,550,587,644,626,558,613,678,635,572,624,684,648,526,445,374
912,861,757,682,650,611,569,646,716,608,572,650,713,623,580,647,699,651,594,643,690
905,862,759,684,651,565,580,680,755,559,595,708,782,586,613,713,777,633,643,715,759
907,867,765,685,654,561,587,690,770,554,608,727,814,581,636,743,818,629,662,737,784
908,863,768,694,669,563,599,698,774,557,622,731,812,584,648,742,809,632,682,750,792
906,864,773,699,665,565,604,700,773,559,623,725,801,587,651,739,801,636,688,751,787
909,864,767,694,662,567,606,700,771,563,629,727,798,591,660,742,795,639,696,756,785
918,874,771,702,682,580,596,682,750,575,616,711,776,603,645,728,779,651,696,755,781
920,880,775,701,667,607,581,662,732,601,586,685,755,623,622,713,767,665,687,745,768
920,879,771,698,673,605,581,663,734,601,587,687,757,624,620,711,765,665,684,743,766
922,881,774,699,670,607,581,664,736,602,589,689,760,624,622,711,765,664,687,744,767
925,877,773,697,667,620,579,615,674,612,598,695,778,631,617,711,783,669,665,727,770
921,884,775,690,651,627,556,492,435,613,623,727,804,630,634,727,801,663,560,486,415
918,879,775,695,652,632,514,425,344,628,611,722,799,642,622,721,797,665,551,474,397
923,878,767,690,654,618,492,400,319,619,607,723,805,638,620,721,798,664,548,472,399
