778,721,726,771,813,776,823,872,919,843,907,962,1010,901,964,1012,1053,944,996,1033,1066
694,574,506,476,450,559,539,534,534,639,634,634,637,711,720,729,740,790,815,827,836
582,490,423,373,323,480,467,468,478,555,560,578,602,625,637,655,675,687,723,751,777
560,461,383,328,276,442,418,409,405,513,505,508,513,583,583,589,592,650,683,705,721
527,426,342,276,213,395,356,337,322,461,439,428,420,532,522,518,511,600,623,637,646
508,414,329,262,193,383,342,323,306,446,424,411,400,515,507,494,480,581,603,614,623
499,406,323,253,181,378,336,316,296,439,426,413,396,504,502,487,472,567,588,600,610
491,392,318,254,180,374,335,310,288,438,425,412,394,502,503,487,470,562,587,599,608
491,398,320,253,182,370,333,313,293,435,422,411,398,501,498,485,471,562,587,599,609
489,395,315,250,179,382,350,329,306,446,440,426,408,509,517,501,481,568,596,607,611
479,396,319,254,186,385,354,336,319,446,444,436,425,505,517,509,500,560,585,604,618
467,390,319,259,206,388,372,362,355,451,457,460,468,509,528,540,553,560,588,612,635
477,402,345,301,253,379,373,371,371,446,460,481,504,512,538,565,594,572,598,622,649
490,414,351,310,271,396,390,388,391,463,483,504,526,524,556,583,609,577,605,626,648
489,411,345,298,258,397,391,388,389,460,485,503,523,521,560,587,612,575,606,628,651
485,423,370,341,316,416,417,411,411,469,498,517,534,520,563,594,617,565,607,640,665
525,444,376,333,291,420,411,411,418,471,511,524,538,519,577,599,611,565,622,648,665
528,439,383,349,319,425,424,438,457,482,519,542,567,530,582,608,625,576,628,654,673
489,416,377,360,347,438,449,452,461,507,540,556,574,558,598,616,632,599,641,663,681
577,512,461,440,433,440,387,391,406,493,486,513,541,560,574,601,626,627,647,664,682
566,484,436,431,444,443,439,441,451,501,557,600,635,564,614,653,683,617,659,690,710
604,542,509,523,560,461,462,471,483,515,562,597,624,579,631,664,684,634,672,704,721
636,562,514,526,566,477,476,476,477,535,581,615,649,605,649,672,688,659,689,710,721
620,568,539,560,602,471,483,490,492,523,576,607,634,592,641,664,679,652,687,709,721
608,567,543,558,586,479,480,488,494,521,566,600,625,586,630,649,664,648,687,708,722
591,553,528,528,541,484,480,481,478,523,555,588,604,582,610,632,644,638,671,685,690
579,501,447,454,490,464,470,464,467,531,545,558,567,595,610,621,625,649,666,674,676
565,501,462,470,507,475,510,530,544,514,529,546,556,554,550,557,559,584,570,557,550
562,495,445,452,502,465,474,483,497,531,543,553,566,593,609,595,575,644,639,626,606
565,500,454,454,495,473,484,495,510,532,538,545,554,592,598,593,582,643,646,636,617
575,498,451,482,558,494,513,523,534,539,562,572,578,583,602,605,602,617,631,635,633
559,476,421,448,528,477,496,502,508,524,538,542,545,571,574,565,556,609,619,614,607
542,454,406,402,457,439,449,451,454,487,493,493,491,546,538,538,525,601,614,607,591
538,462,400,418,480,464,482,492,501,522,537,539,540,574,578,560,542,612,624,605,584
527,456,411,409,438,466,485,496,506,506,512,513,512,549,551,538,520,589,626,615,590
568,473,419,392,403,412,395,391,384,465,473,485,490,531,535,541,537,587,593,588,574
585,478,390,370,421,430,453,480,497,495,524,546,565,555,584,592,600,603,618,612,607
569,473,398,394,444,445,486,523,552,501,549,585,617,557,598,619,636,608,621,617,610
568,470,401,403,454,428,481,523,556,481,543,588,625,539,598,628,650,595,625,626,623
543,460,406,418,472,414,488,545,591,458,559,630,683,512,606,652,683,568,623,630,631
518,454,422,438,486,412,445,477,492,453,537,594,630,503,584,613,623,552,597,605,604
497,487,492,534,580,387,389,398,423,382,540,633,704,417,565,633,683,463,543,561,570
475,447,458,499,547,454,529,590,641,468,596,683,741,492,613,675,709,521,583,608,617
468,439,455,507,561,446,524,585,639,457,615,711,778,481,624,700,752,509,559,570,573
463,429,441,484,529,448,533,595,650,457,623,723,792,478,630,713,768,504,564,568,562
463,465,496,541,582,486,619,703,768,468,645,743,811,462,620,710,775,461,536,553,562
455,507,546,581,608,471,482,483,499,422,580,678,762,396,532,632,714,389,427,440,460
476,480,506,559,606,467,476,451,418,459,626,739,813,477,625,720,783,505,596,619,623
495,487,505,556,611,471,472,447,422,469,636,752,833,491,645,734,795,521,618,641,650
500,512,545,582,618,502,645,730,788,494,685,798,879,504,660,747,815,522,614,659,697
513,511,546,604,656,491,522,512,501,482,653,772,856,500,661,762,834,530,623,645,653
504,515,541,599,657,488,536,548,557,491,667,782,864,513,683,775,839,543,638,671,692
513,532,556,613,663,498,530,533,535,492,665,783,867,508,681,778,845,533,626,657,674
467,509,585,654,708,497,547,557,570,473,646,739,814,459,625,714,788,447,491,493,499
466,492,538,586,610,518,556,586,614,487,634,738,820,469,605,706,782,450,491,490,491
471,488,533,593,612,502,608,682,741,505,683,779,843,519,692,779,840,538,613,633,644
499,509,538,567,579,508,618,689,750,509,672,773,848,523,684,781,852,544,640,680,704
509,517,537,546,540,530,621,690,748,535,671,767,836,546,682,772,835,561,650,708,751
506,507,525,526,500,546,630,692,747,548,679,771,843,552,687,772,837,561,636,677,713
485,498,545,594,617,519,663,747,820,509,680,768,835,514,673,760,830,536,618,657,690
458,485,545,608,643,505,620,701,770,508,668,769,842,515,676,768,840,530,597,618,634
467,484,529,577,603,491,628,713,784,497,673,764,828,513,682,768,834,540,605,625,641
552,511,478,472,453,456,415,384,369,513,546,576,611,565,619,662,705,605,642,678,715
482,482,474,463,453,497,486,473,453,506,496,468,433,515,530,543,538,523,532,538,534
521,561,583,601,617,456,419,379,343,414,537,615,660,420,553,592,597,445,545,581,589
526,551,572,592,616,461,418,374,339,414,547,630,685,418,555,562,547,446,554,568,552
507,530,538,568,606,414,389,378,370,382,552,637,690,402,562,574,560,437,557,567,547
506,526,535,565,605,418,398,375,357,378,554,624,662,395,564,570,553,432,556,568,547
515,531,532,560,595,380,425,457,470,366,515,563,567,384,526,548,534,414,517,550,549
499,522,528,557,583,384,512,573,604,371,539,554,543,383,532,533,513,408,509,518,505
478,507,519,557,586,387,538,630,695,372,553,541,512,383,545,517,475,409,515,493,452
480,511,526,569,597,388,549,644,704,373,560,548,512,386,550,524,480,411,517,499,461
483,515,530,571,599,389,546,642,702,374,560,554,521,389,550,528,487,415,517,503,470
484,511,531,581,614,411,521,602,645,405,538,563,565,421,535,547,540,444,511,526,529
530,550,563,594,616,414,553,571,546,410,567,576,552,431,560,563,529,467,528,545,541
579,577,558,589,624,418,495,524,524,422,554,584,581,454,572,596,585,498,557,583,585
593,565,528,567,625,418,447,482,505,439,525,571,595,486,557,597,613,544,606,637,643
585,539,495,537,611,425,457,491,506,459,510,554,582,509,543,582,599,564,610,664,695
581,534,480,529,606,422,450,506,542,464,487,550,595,513,521,577,610,565,605,669,705
595,535,475,515,580,421,447,526,573,456,485,542,579,504,520,575,603,555,632,702,739
641,558,474,465,526,448,423,453,475,488,460,481,504,547,523,545,560,612,644,676,697
607,524,470,505,586,482,497,548,595,518,525,536,547,565,629,672,700,607,669,725,770
557,499,472,535,601,467,472,484,501,534,592,640,678,589,641,643,633,630,666,664,651
559,490,460,534,615,506,516,532,553,581,648,704,750,637,685,666,641,674,704,685,657
551,481,459,537,627,584,609,639,673,652,762,849,919,684,765,804,839,695,723,730,736
517,471,473,553,639,575,610,637,670,650,763,850,929,677,796,880,960,671,715,725,739
516,479,482,557,641,606,656,694,735,672,796,885,964,688,803,882,954,671,703,707,716
508,477,495,571,653,636,711,763,816,686,823,921,1006,692,791,861,925,669,678,646,621
514,489,513,590,674,658,743,803,863,700,828,924,1007,703,757,766,776,676,656,590,539
531,498,518,592,674,660,753,817,881,702,817,917,1003,705,691,632,589,681,645,573,520
539,514,539,602,675,681,802,884,958,715,813,896,957,714,668,603,553,684,635,568,514
521,510,543,606,679,682,810,900,979,708,785,855,908,703,630,543,479,675,615,540,482
535,522,545,601,672,687,817,906,984,712,778,849,905,709,626,540,477,686,623,553,500
531,524,547,598,663,693,832,930,1014,706,758,801,830,686,612,534,472,648,596,534,483
551,531,542,589,650,689,830,929,1011,711,734,763,786,701,613,535,472,677,620,559,508
541,530,547,574,601,686,812,896,971,698,695,687,686,687,603,528,471,667,605,541,492
545,504,517,563,595,667,791,867,933,712,681,611,562,732,659,583,530,736,676,611,567
546,490,504,555,587,655,777,851,920,722,692,609,558,766,699,623,584,793,736,672,634
526,466,479,533,575,629,753,826,885,704,711,644,593,752,718,656,622,777,743,690,658
444,414,443,476,464,566,675,737,790,634,698,657,629,671,721,677,644,694,732,696,670
446,422,447,476,466,565,677,741,794,631,703,659,624,670,727,682,649,696,737,698,669
393,378,418,449,442,511,643,717,776,565,677,639,603,597,702,659,620,621,704,674,642
332,328,387,434,463,381,563,652,714,417,599,572,526,445,624,586,534,472,611,587,541
274,283,363,444,513,272,481,528,517,280,514,497,435,305,523,496,438,335,486,483,447
315,316,363,431,509,228,427,485,477,230,461,476,427,248,467,473,426,267,373,394,386
281,306,340,424,505,228,448,480,430,227,482,491,424,249,476,486,431,280,426,433,401
293,333,363,443,517,191,315,366,343,165,317,366,333,169,294,336,303,187,224,266,273
293,330,352,424,503,185,311,348,330,160,322,358,336,171,299,331,307,201,231,260,274
213,261,296,379,456,143,181,263,303,135,179,258,285,136,171,221,233,146,149,181,196
279,276,261,328,409,154,71,133,192,153,56,121,166,154,75,128,158,159,105,141,164
381,364,328,319,327,160,66,38,35,160,64,52,64,174,81,84,105,198,124,125,144
399,378,314,282,279,148,54,71,117,153,51,68,113,174,71,97,146,211,136,145,177
402,373,307,271,265,133,24,55,110,142,21,50,100,166,44,81,134,208,121,140,183
410,378,308,266,262,124,12,54,111,136,13,54,112,162,38,79,136,205,123,137,175
412,376,292,236,220,123,7,37,91,130,4,36,90,152,27,59,115,192,107,121,160
410,372,291,238,215,113,0,33,89,122,-5,31,87,147,21,58,116,192,108,124,164
416,375,286,226,202,112,-2,29,84,121,-5,33,92,145,20,56,114,187,103,119,158
420,381,292,231,209,115,-4,30,88,123,-6,35,95,149,21,60,119,192,108,122,160
438,403,318,256,241,134,12,51,107,140,3,53,113,164,39,86,144,206,126,147,184
445,411,326,267,250,143,14,65,125,153,11,70,132,178,47,100,160,220,133,158,200
464,435,352,295,276,171,45,93,152,179,36,96,157,204,70,124,186,247,159,184,226
471,440,363,306,288,180,51,100,158,192,45,104,165,218,83,135,193,260,167,191,233
491,466,388,334,319,206,82,128,187,216,74,129,191,242,109,154,213,284,193,211,253
502,475,402,350,336,222,93,140,199,235,89,143,204,262,125,165,222,305,211,226,266
513,483,413,368,356,237,114,158,218,252,108,157,220,280,144,177,234,322,230,236,270
535,494,425,390,385,267,153,186,245,283,148,180,240,314,190,205,255,363,287,270,281
550,499,424,387,382,273,171,198,250,290,164,184,235,326,212,220,253,385,336,315,307
565,495,420,408,422,298,208,171,152,339,242,198,177,405,344,316,293,491,501,509,511
544,481,417,409,418,298,212,175,154,334,244,201,173,398,342,316,292,483,494,504,506
571,497,431,462,513,385,282,238,203,452,405,395,393,520,542,559,576,587,655,713,769
557,488,446,501,552,417,347,313,283,501,499,504,510,573,635,687,736,632,705,749,794
583,522,495,566,627,502,452,431,415,588,628,666,697,647,738,816,887,684,746,779,818
604,544,509,592,674,538,500,486,477,621,674,730,780,674,771,859,934,705,766,789,814
600,546,528,622,709,580,565,566,574,661,749,834,908,709,822,932,1025,736,787,790,789
614,571,593,695,791,666,693,721,755,746,887,990,1073,788,885,935,978,792,812,778,755
641,609,643,752,853,773,867,929,991,840,975,1081,1158,868,886,828,777,860,843,771,708
644,617,658,764,867,797,915,989,1058,857,983,1074,1142,878,872,797,739,865,841,763,702
635,613,654,765,869,797,915,988,1057,854,985,1079,1157,871,881,822,777,854,836,763,706
656,651,692,784,879,876,1023,1115,1187,912,953,983,1012,909,827,721,640,876,798,714,641
649,640,685,783,885,862,1013,1103,1172,900,974,1019,1053,902,844,739,660,875,812,722,648
674,663,697,774,853,910,1057,1140,1205,942,1035,1101,1152,940,869,767,689,916,836,748,684
682,673,695,740,811,926,1066,1149,1216,948,1048,1108,1152,934,863,757,681,901,832,744,677
666,645,663,690,744,896,1055,1139,1204,909,997,1013,1020,889,840,733,665,854,801,713,652
677,652,658,669,697,896,1040,1119,1173,908,899,797,727,889,825,719,658,862,807,723,672
675,651,655,669,692,891,1016,1095,1155,905,885,783,715,890,823,720,657,867,819,736,680
643,602,597,618,639,824,969,1061,1136,880,925,810,731,903,906,808,743,908,898,818,759
632,602,603,616,640,818,969,1071,1155,880,928,816,730,909,912,814,751,917,901,817,760
529,542,583,620,633,718,914,1037,1135,767,897,807,730,806,895,818,754,841,894,835,785
511,537,582,622,631,678,890,1013,1114,722,886,814,742,757,885,820,759,792,880,827,776
467,519,599,679,708,578,808,943,1049,601,839,855,830,627,839,802,740,660,823,800,746
462,521,611,697,758,537,781,910,1003,560,822,792,716,591,818,789,719,627,789,785,735
446,506,601,691,762,544,791,919,1009,561,823,792,720,584,814,786,720,613,782,777,729
466,522,623,734,819,496,711,835,910,503,738,803,791,527,727,766,733,560,699,740,710
478,530,640,778,882,474,537,642,675,455,540,656,682,470,537,631,651,497,553,621,636
505,545,641,774,873,468,481,584,635,457,486,614,657,472,486,598,635,493,515,597,631
517,558,624,722,823,429,389,438,498,411,372,454,526,422,391,461,521,450,438,476,514
654,648,649,704,759,437,302,389,468,450,282,392,478,485,344,434,499,531,460,518,564
702,710,668,622,530,499,369,430,497,480,315,432,539,520,463,583,663,591,678,811,900
403,496,623,725,794,622,775,874,945,602,771,882,957,583,745,847,916,573,698,778,842
388,452,547,622,670,479,600,672,728,454,599,689,754,439,574,662,729,435,542,614,676
335,402,505,586,643,423,540,610,662,395,530,617,678,377,506,590,650,369,470,539,594
412,448,475,495,509,428,464,503,530,401,455,506,545,381,434,488,527,364,408,450,486
169,196,259,328,380,250,342,396,440,247,346,407,456,249,343,401,447,256,330,369,402
144,166,215,277,320,190,274,323,362,185,274,332,376,188,272,327,371,201,263,299,330
142,165,201,251,287,166,240,290,327,157,246,303,344,159,249,302,342,172,240,278,307
165,191,214,247,275,155,213,269,311,147,237,297,338,152,245,296,331,166,234,270,295
194,219,229,243,265,161,130,155,199,150,133,169,212,149,144,174,209,156,161,188,218
264,246,211,185,182,156,114,134,175,155,109,136,179,164,123,153,192,183,165,190,221
262,228,203,203,224,143,111,152,192,157,125,174,209,182,166,206,236,212,210,240,262
549,518,479,456,430,330,252,283,329,374,278,308,344,428,344,365,397,493,464,471,491
601,553,502,474,441,372,301,329,369,422,345,372,400,482,415,439,464,551,536,552,575
612,561,511,493,489,407,352,376,410,463,405,427,452,524,478,498,517,593,594,607,620
621,575,521,502,497,422,377,399,426,483,432,455,479,550,511,531,547,622,620,638,655
629,582,531,518,528,451,418,436,459,516,480,496,515,587,563,579,592,659,675,699,718
631,580,530,537,576,495,484,501,513,569,554,569,580,642,641,655,656,708,742,766,775
662,605,549,581,656,516,517,549,556,591,590,626,634,666,678,705,707,733,780,817,831
697,649,629,696,783,595,660,738,814,652,784,883,956,712,832,904,950,767,852,905,940
663,620,637,728,826,620,691,763,831,695,785,855,911,763,841,881,902,814,873,908,923
640,609,645,738,823,790,916,1005,1075,820,946,1040,1113,821,923,983,1028,800,827,795,760
645,628,675,763,845,820,956,1044,1122,855,959,1034,1095,848,818,739,682,812,767,700,656
651,647,699,785,857,832,971,1061,1142,858,956,1028,1094,849,813,735,676,818,756,683,635
670,666,721,802,876,852,979,1058,1129,873,952,1018,1076,857,788,694,625,823,754,677,621
677,661,712,795,874,845,968,1045,1117,873,950,1014,1076,862,777,674,602,831,752,671,615
683,673,721,800,876,849,971,1044,1115,874,955,1018,1080,861,790,692,624,829,757,678,625
696,676,719,796,870,872,992,1076,1151,891,987,1062,1126,874,839,779,740,836,778,715,672
682,677,723,795,865,850,961,1037,1102,867,919,969,1008,851,794,714,651,818,771,713,669
699,682,717,779,850,852,959,1036,1096,869,898,913,918,855,817,781,752,825,779,736,705
686,692,721,762,793,850,926,974,1012,843,896,931,949,819,794,770,760,785,768,745,731
