479,408,320,249,199,266,166,109,69,281,179,114,65,310,217,160,120,351,287,243,210
1540,1573,1686,1786,1884,1845,1957,2013,2047,1861,1986,2042,2074,1849,1973,2026,2065,1820,1918,1973,2026
740,756,722,688,660,641,548,496,451,631,538,482,436,648,566,519,479,682,629,591,555
782,791,759,726,704,701,607,545,490,688,597,535,482,698,613,559,511,723,666,629,595
819,839,816,786,759,760,670,611,557,745,666,607,554,751,682,630,580,770,719,681,643
838,859,839,819,794,785,706,644,590,773,707,651,597,775,720,671,623,789,749,712,671
872,888,869,854,833,824,753,697,647,814,764,720,674,816,779,738,693,826,795,764,728
871,892,873,866,848,836,770,720,673,823,781,743,704,821,792,755,718,827,802,777,745
881,892,872,863,849,838,769,716,669,828,781,738,698,828,796,756,719,835,805,776,744
886,901,886,884,875,858,803,757,713,848,822,792,756,845,827,801,769,849,830,810,782
880,901,893,902,903,857,813,773,732,848,833,812,782,846,839,822,796,850,843,829,807
882,890,895,920,938,866,826,788,753,860,852,840,827,860,860,854,846,859,858,852,844
871,910,939,969,984,852,824,791,758,825,845,851,850,816,837,848,858,816,829,845,859
833,863,896,943,980,835,816,787,758,804,834,850,861,790,820,841,861,785,808,832,854
829,861,891,931,972,836,816,785,755,807,839,847,851,793,827,840,855,787,813,832,850
793,849,903,962,1014,829,815,788,772,791,841,863,882,769,818,850,882,755,794,825,854
770,841,903,962,1011,832,824,816,795,790,844,874,883,763,827,856,868,746,804,836,859
756,845,913,972,1022,826,810,795,764,781,815,855,872,756,800,841,865,741,784,819,845
765,844,910,973,1028,803,779,760,727,758,784,839,875,737,766,819,858,728,761,797,825
713,819,905,971,1021,769,806,821,836,719,766,820,869,688,757,820,873,678,728,762,792
722,775,827,867,884,766,840,895,949,716,776,839,897,685,734,803,862,670,695,726,758
718,769,815,854,872,739,700,668,650,692,743,813,871,669,728,800,858,663,689,709,729
716,757,786,819,840,693,642,597,569,663,732,800,852,659,730,791,836,666,681,680,683
724,755,784,817,848,688,619,562,520,645,725,804,865,637,726,800,852,645,672,672,671
741,756,770,779,790,694,622,574,537,657,725,795,846,649,723,788,834,655,668,667,663
694,708,722,738,755,653,611,569,538,618,704,774,824,609,694,758,801,614,635,639,638
651,665,665,604,532,715,799,850,890,718,810,879,938,699,773,836,895,665,667,652,643
607,645,664,639,604,721,810,875,938,720,818,900,975,701,787,865,942,673,699,711,727
631,645,659,636,610,715,795,858,916,722,824,909,983,704,729,696,690,680,679,648,634
641,657,672,665,655,731,820,891,953,731,825,909,980,709,749,741,751,679,674,660,659
1350,1348,1325,1345,1385,1228,1130,1068,1018,1223,1121,1057,1003,1240,1158,1097,1038,1268,1287,1321,1348
1365,1344,1312,1329,1369,1234,1131,1067,1015,1230,1125,1059,999,1250,1161,1093,1027,1280,1295,1312,1319
633,686,714,730,731,761,868,941,1001,734,852,942,1013,700,811,901,973,670,709,738,759
1364,1351,1322,1328,1359,1228,1129,1069,1016,1224,1125,1064,1003,1243,1229,1281,1309,1273,1291,1330,1357
1359,1338,1308,1310,1330,1228,1128,1061,1000,1233,1135,1069,999,1261,1196,1181,1149,1300,1284,1288,1285
635,683,721,749,764,697,730,774,816,665,827,930,1007,652,810,907,974,648,722,746,760
1382,1323,1281,1283,1299,1317,1164,1070,1004,1352,1173,1058,981,1371,1205,1111,1058,1371,1277,1246,1237
1384,1329,1287,1270,1267,1316,1179,1098,1040,1352,1186,1081,1009,1373,1213,1125,1075,1373,1279,1251,1242
1402,1335,1282,1260,1259,1301,1165,1085,1030,1346,1180,1080,1014,1378,1218,1128,1078,1387,1292,1259,1248
1403,1329,1263,1230,1230,1287,1169,1105,1061,1340,1194,1106,1049,1381,1239,1158,1114,1403,1307,1268,1253
1397,1323,1254,1209,1209,1284,1210,1193,1190,1327,1225,1169,1138,1364,1267,1225,1208,1392,1333,1318,1319
659,734,799,858,907,782,788,788,795,705,778,815,851,639,708,746,778,590,627,636,644
1351,1248,1158,1103,1091,1176,1095,1047,1007,1232,1158,1119,1091,1289,1229,1198,1182,1337,1300,1288,1286
1335,1219,1124,1075,1068,1138,1069,1026,993,1196,1137,1108,1091,1261,1209,1180,1163,1318,1305,1293,1289
1324,1203,1108,1066,1076,1117,1048,1009,976,1178,1130,1106,1092,1244,1196,1168,1156,1302,1286,1277,1275
1281,1225,1173,1184,1237,1139,1088,1077,1063,1143,1104,1105,1094,1155,1115,1100,1086,1163,1129,1139,1153
697,800,861,876,856,883,907,909,903,824,792,770,762,754,728,718,725,696,686,679,693
1267,1161,1075,1069,1099,1056,974,950,940,1107,1075,1073,1075,1172,1149,1125,1100,1229,1277,1330,1366
1255,1181,1108,1109,1133,1064,980,919,870,1095,1082,1083,1087,1142,1135,1112,1093,1185,1224,1264,1297
1169,1205,1216,1250,1307,1136,1115,1112,1109,1076,1079,1087,1094,1028,1014,990,981,986,953,935,928
1233,1151,1084,1108,1168,1032,966,913,864,1066,1060,1067,1073,1120,1113,1098,1083,1172,1216,1261,1294
1220,1129,1047,1017,1021,1026,967,915,872,1081,1065,1064,1072,1147,1130,1126,1131,1207,1227,1257,1283
1220,1129,1044,1011,1013,1030,964,910,865,1079,1064,1064,1076,1143,1134,1136,1145,1202,1231,1265,1296
777,838,872,871,872,859,880,850,821,797,776,745,718,734,704,681,667,679,653,638,628
672,802,871,869,821,845,856,847,824,776,750,724,696,704,680,667,657,648,634,625,616
1231,1114,1035,1024,1071,1063,1006,975,956,1117,1100,1097,1094,1182,1176,1167,1157,1242,1288,1319,1343
1263,1177,1106,1093,1132,1107,1052,1018,990,1127,1120,1127,1134,1159,1161,1162,1166,1190,1223,1253,1283
1263,1178,1095,1046,1035,1098,1052,1023,999,1149,1138,1135,1135,1207,1198,1193,1193,1258,1247,1244,1243
1274,1171,1090,1052,1068,1114,1067,1042,1019,1174,1169,1167,1166,1238,1242,1241,1244,1292,1303,1315,1326
1272,1216,1160,1141,1193,1204,1194,1196,1195,1195,1175,1176,1173,1190,1163,1143,1132,1181,1167,1175,1187
1254,1142,1065,1049,1085,1104,1056,1029,1017,1170,1157,1153,1156,1239,1236,1223,1219,1296,1331,1355,1376
1279,1162,1067,1038,1079,1127,1099,1090,1086,1179,1163,1157,1155,1237,1220,1201,1186,1290,1329,1357,1379
759,788,806,811,827,696,661,630,600,671,599,553,520,673,649,670,670,696,697,705,701
710,656,623,605,610,716,760,793,814,767,796,807,820,793,786,768,766,801,794,790,800
648,702,741,750,743,778,798,814,822,709,674,647,629,643,631,636,644,587,594,608,627
638,690,733,750,749,779,796,809,819,715,680,640,612,648,639,659,672,588,599,622,643
