518,638,719,762,829,626,663,678,683,537,558,568,571,451,449,452,456,370,325,300,285
532,657,739,786,853,639,668,679,684,550,558,560,560,467,455,449,449,388,339,312,298
551,681,758,805,870,661,690,699,702,573,583,587,586,492,479,475,475,413,365,340,324
555,685,766,811,874,665,694,705,710,577,586,590,591,496,487,485,488,420,372,345,327
557,688,770,813,878,669,698,707,711,580,591,593,591,499,491,487,487,422,373,345,326
559,689,771,815,879,671,700,709,712,582,594,596,593,501,493,489,488,424,374,346,328
564,693,775,823,887,675,704,713,717,586,597,599,596,505,497,492,490,429,378,348,327
574,698,780,825,889,684,710,719,722,596,605,607,606,515,507,503,505,439,390,363,345
581,708,791,837,899,695,721,729,733,608,617,619,618,527,518,514,514,450,402,375,357
584,711,794,841,905,698,725,732,734,610,620,621,618,529,522,517,516,452,402,374,354
593,714,801,833,882,708,733,740,742,618,628,628,624,537,528,521,518,460,410,381,361
605,711,796,729,629,725,748,754,755,633,642,641,639,553,537,530,526,475,427,397,374
601,709,797,733,631,726,749,755,755,634,643,643,640,553,536,530,526,474,427,398,375
598,710,788,710,608,724,750,758,759,633,645,647,644,554,540,535,531,478,432,403,378
599,711,788,706,603,727,755,765,767,636,649,650,646,557,544,537,531,480,435,407,384
602,711,787,707,605,729,758,770,773,638,649,651,647,560,547,541,535,485,441,414,390
602,712,786,704,603,730,761,773,777,640,652,653,650,562,548,543,537,486,442,414,391
611,723,795,719,618,743,779,794,799,651,661,661,655,574,559,555,550,498,458,435,415
607,717,785,716,619,748,788,804,812,659,677,685,685,582,569,568,563,506,470,448,428
605,717,786,720,624,739,779,792,795,657,682,695,699,582,573,574,570,505,470,447,427
612,720,779,714,621,735,763,765,752,662,692,706,709,586,576,571,566,507,470,447,429
614,723,785,733,647,731,767,765,743,660,694,709,714,586,577,576,576,509,477,460,447
618,727,788,734,644,737,775,774,757,666,698,711,716,591,582,581,581,514,479,460,446
621,730,788,738,654,738,775,780,769,668,697,710,715,594,585,583,584,516,482,463,450
621,731,789,740,656,738,776,780,768,670,698,710,713,595,587,584,584,517,482,463,451
624,733,796,741,662,736,776,790,796,665,677,681,682,590,588,585,582,511,480,465,454
622,731,800,756,676,736,770,788,800,662,674,678,680,586,578,571,563,502,474,459,448
622,734,799,753,671,743,767,785,799,665,674,680,683,586,578,573,567,501,475,460,448
622,734,800,764,685,740,762,775,783,663,672,679,683,584,574,569,563,501,474,457,444
624,738,806,763,679,746,773,783,788,669,680,687,691,591,581,576,570,507,476,457,443
624,740,807,762,680,743,767,784,796,668,679,690,700,591,582,576,572,508,479,460,447
625,735,805,787,714,738,753,775,789,665,678,698,707,590,588,605,619,512,505,501,504
626,733,805,783,708,737,746,773,794,664,675,697,709,589,586,605,620,512,502,499,504
630,750,813,780,713,738,750,775,792,663,677,703,715,588,592,629,653,515,498,493,493
630,747,811,780,712,734,744,769,785,658,668,695,708,583,585,620,642,509,490,486,489
634,748,813,782,715,736,744,769,788,659,668,696,712,584,585,621,645,510,488,482,482
643,743,809,783,730,746,766,775,775,668,679,699,712,591,594,622,644,518,511,537,559
633,745,818,792,744,746,767,769,767,657,683,700,712,576,598,630,652,504,531,567,590
626,741,820,800,755,747,763,760,755,656,680,693,702,575,599,627,648,503,532,567,592
634,752,829,806,762,746,765,766,765,656,685,700,711,576,602,633,656,507,536,575,605
637,750,827,812,777,749,767,767,765,660,685,700,711,581,602,634,658,512,538,577,606
642,758,832,810,775,749,765,767,767,660,683,698,711,582,601,631,656,516,539,575,604
638,753,820,797,751,746,756,761,761,659,672,689,702,582,591,622,649,517,533,570,600
634,744,812,787,742,742,754,764,765,659,668,689,702,583,586,618,642,517,528,565,595
629,745,810,776,720,742,752,762,764,658,667,689,703,581,582,615,640,514,524,562,593
628,744,812,782,728,742,751,760,762,659,668,689,704,582,584,616,641,513,526,565,596
642,743,813,795,737,744,763,767,761,661,679,698,707,584,595,623,643,511,526,562,590
631,745,809,788,732,747,770,786,795,658,676,691,702,576,592,618,637,504,476,456,443
630,739,802,783,731,745,761,767,765,658,667,676,682,577,581,602,618,506,475,460,457
634,742,801,782,725,743,751,753,748,658,663,674,681,579,574,599,617,510,478,463,457
