1562,1415,1322,1270,1192,1441,1409,1396,1391,1538,1520,1509,1499,1635,1638,1632,1624,1732,1788,1813,1826
1565,1427,1336,1287,1213,1448,1420,1413,1414,1545,1534,1530,1527,1638,1648,1645,1639,1732,1788,1816,1835
1538,1402,1310,1266,1197,1421,1392,1383,1380,1519,1507,1504,1501,1613,1620,1622,1618,1707,1762,1789,1806
1527,1392,1299,1254,1185,1408,1378,1369,1370,1507,1496,1493,1492,1601,1611,1616,1616,1695,1749,1779,1800
1510,1376,1283,1239,1175,1393,1365,1357,1358,1491,1480,1479,1477,1585,1596,1604,1605,1678,1733,1763,1783
1510,1376,1283,1234,1167,1388,1359,1351,1351,1486,1475,1473,1472,1579,1588,1592,1591,1672,1724,1754,1775
1502,1369,1276,1226,1158,1385,1354,1344,1344,1481,1469,1466,1465,1573,1581,1586,1586,1664,1717,1748,1769
1496,1364,1272,1222,1154,1377,1349,1341,1341,1474,1463,1460,1459,1565,1575,1579,1579,1657,1709,1740,1762
1488,1354,1262,1214,1146,1370,1343,1335,1336,1467,1456,1454,1451,1558,1569,1573,1571,1649,1703,1734,1756
1487,1353,1260,1209,1143,1365,1338,1330,1330,1462,1451,1447,1445,1554,1564,1568,1567,1644,1698,1728,1751
1473,1344,1260,1237,1198,1351,1325,1317,1317,1451,1441,1438,1436,1544,1554,1558,1558,1635,1686,1717,1738
1466,1340,1262,1322,1419,1341,1316,1305,1301,1437,1429,1427,1425,1528,1542,1544,1543,1618,1673,1701,1721
1467,1342,1265,1323,1418,1339,1314,1305,1302,1435,1428,1428,1426,1527,1542,1545,1543,1618,1673,1702,1722
1465,1342,1276,1354,1450,1340,1313,1303,1301,1435,1428,1426,1423,1526,1543,1546,1544,1615,1671,1699,1717
1463,1339,1275,1354,1450,1341,1312,1301,1296,1436,1426,1421,1416,1526,1541,1541,1537,1615,1671,1698,1718
1466,1341,1272,1346,1442,1338,1305,1293,1289,1433,1423,1419,1416,1524,1538,1539,1536,1613,1667,1695,1716
1462,1338,1271,1346,1442,1336,1304,1290,1283,1431,1421,1416,1409,1521,1537,1538,1534,1609,1666,1696,1716
1469,1344,1277,1351,1448,1338,1308,1296,1289,1427,1409,1394,1379,1515,1524,1519,1508,1604,1662,1689,1707
1468,1346,1279,1351,1452,1345,1328,1327,1332,1426,1405,1384,1365,1514,1520,1514,1502,1606,1664,1694,1712
1468,1344,1278,1349,1451,1348,1328,1332,1344,1428,1403,1382,1363,1515,1516,1508,1494,1609,1664,1693,1710
1468,1346,1268,1311,1400,1339,1310,1339,1370,1418,1387,1368,1347,1507,1496,1485,1467,1602,1648,1675,1692
1468,1342,1260,1277,1344,1338,1306,1322,1347,1412,1377,1354,1333,1499,1487,1476,1459,1593,1640,1665,1681
1462,1339,1260,1281,1341,1332,1304,1320,1345,1406,1372,1349,1329,1494,1485,1474,1458,1589,1636,1662,1677
1465,1340,1258,1276,1337,1329,1301,1319,1343,1405,1372,1351,1332,1494,1484,1473,1456,1589,1635,1662,1679
1463,1341,1260,1277,1335,1328,1300,1320,1345,1403,1371,1351,1334,1492,1482,1471,1455,1588,1635,1664,1682
1470,1327,1253,1241,1261,1328,1310,1324,1346,1413,1399,1399,1402,1503,1502,1485,1465,1590,1636,1665,1679
1456,1322,1248,1244,1289,1322,1303,1301,1314,1407,1393,1387,1389,1496,1498,1476,1457,1576,1615,1642,1655
1452,1322,1249,1246,1303,1326,1302,1303,1318,1410,1392,1387,1387,1496,1490,1468,1449,1577,1606,1630,1644
1448,1316,1246,1254,1316,1324,1302,1303,1318,1409,1393,1388,1387,1494,1490,1468,1448,1575,1603,1627,1639
1454,1321,1250,1254,1308,1323,1301,1304,1319,1410,1392,1389,1390,1497,1493,1469,1448,1577,1605,1628,1639
1452,1315,1246,1259,1318,1323,1303,1305,1318,1412,1398,1396,1396,1500,1494,1472,1451,1579,1605,1627,1638
1446,1317,1237,1237,1280,1324,1304,1303,1308,1409,1387,1377,1375,1498,1486,1468,1459,1581,1591,1590,1583
1441,1315,1241,1250,1303,1321,1303,1301,1305,1406,1388,1376,1371,1495,1489,1471,1460,1577,1587,1587,1583
1434,1307,1227,1235,1284,1313,1300,1298,1302,1400,1385,1370,1362,1485,1480,1452,1429,1564,1573,1565,1552
1432,1307,1229,1240,1291,1309,1292,1294,1298,1396,1383,1370,1360,1481,1479,1449,1423,1559,1572,1568,1560
1434,1309,1230,1237,1284,1310,1292,1294,1298,1397,1381,1370,1360,1482,1479,1449,1425,1560,1574,1573,1569
1433,1309,1225,1223,1268,1304,1287,1296,1296,1398,1377,1372,1360,1487,1472,1451,1430,1567,1569,1572,1574
1426,1301,1215,1214,1256,1303,1279,1284,1285,1397,1371,1358,1345,1485,1453,1428,1411,1568,1551,1510,1475
1425,1297,1213,1212,1251,1300,1278,1283,1283,1393,1367,1355,1345,1479,1444,1422,1409,1556,1536,1496,1462
1428,1297,1209,1208,1248,1293,1276,1282,1284,1389,1364,1355,1346,1477,1443,1420,1405,1555,1530,1497,1472
1428,1297,1210,1211,1253,1291,1273,1280,1284,1385,1363,1354,1346,1472,1444,1421,1406,1550,1530,1498,1474
1424,1300,1212,1218,1272,1288,1274,1284,1288,1384,1365,1359,1349,1473,1449,1428,1409,1553,1535,1504,1479
1427,1309,1219,1231,1298,1285,1282,1300,1309,1383,1379,1383,1377,1473,1467,1455,1436,1555,1552,1526,1500
1430,1313,1221,1228,1297,1291,1283,1305,1319,1386,1385,1393,1391,1474,1472,1465,1450,1556,1556,1532,1508
1429,1316,1235,1242,1304,1300,1287,1307,1328,1392,1388,1398,1403,1477,1476,1474,1467,1558,1565,1543,1520
1431,1312,1230,1244,1315,1302,1289,1306,1326,1393,1387,1394,1400,1476,1468,1462,1458,1557,1549,1527,1511
1423,1309,1231,1242,1306,1290,1284,1292,1310,1379,1380,1391,1397,1463,1455,1462,1464,1542,1543,1536,1526
1428,1315,1235,1256,1306,1283,1285,1299,1307,1373,1379,1385,1385,1458,1470,1462,1449,1542,1556,1556,1553
1419,1305,1227,1246,1298,1281,1293,1309,1321,1368,1375,1379,1382,1450,1458,1447,1435,1532,1556,1558,1552
1421,1305,1230,1248,1291,1283,1293,1309,1321,1368,1365,1375,1386,1450,1448,1439,1433,1531,1554,1555,1547
