539,497,444,411,384,343,246,194,153,362,256,195,146,397,300,246,203,441,370,326,288
1435,1453,1531,1605,1696,1700,1836,1914,1974,1710,1869,1946,2012,1694,1845,1922,1983,1655,1764,1841,1911
1353,1344,1394,1448,1508,1555,1696,1783,1861,1570,1732,1826,1919,1551,1698,1788,1866,1505,1604,1673,1737
1309,1298,1340,1389,1436,1481,1616,1705,1784,1494,1646,1739,1826,1478,1619,1706,1784,1439,1540,1607,1671
1261,1245,1285,1323,1352,1389,1511,1591,1664,1399,1525,1603,1673,1381,1498,1571,1637,1345,1433,1490,1544
1230,1220,1253,1283,1306,1347,1461,1541,1612,1358,1462,1533,1599,1343,1440,1508,1568,1310,1388,1440,1491
1182,1172,1204,1228,1239,1285,1392,1461,1527,1289,1378,1437,1495,1272,1351,1406,1458,1242,1309,1352,1395
1166,1155,1181,1203,1212,1252,1353,1423,1489,1261,1339,1394,1449,1248,1319,1369,1420,1225,1285,1324,1367
1166,1155,1182,1202,1214,1252,1352,1420,1484,1260,1337,1393,1448,1246,1316,1367,1417,1220,1282,1319,1359
1144,1130,1152,1157,1156,1214,1305,1365,1423,1224,1283,1327,1372,1213,1264,1301,1344,1191,1239,1268,1302
1132,1118,1129,1126,1118,1202,1283,1339,1396,1212,1262,1297,1340,1202,1243,1275,1312,1182,1222,1247,1276
1116,1109,1113,1088,1058,1185,1262,1316,1369,1194,1237,1260,1291,1184,1217,1240,1268,1165,1197,1220,1247
1129,1120,1108,1073,1057,1186,1243,1293,1344,1191,1210,1225,1252,1183,1193,1207,1231,1168,1187,1209,1238
1139,1121,1102,1055,1023,1185,1249,1303,1356,1196,1213,1221,1241,1190,1199,1208,1225,1176,1196,1215,1241
1140,1119,1100,1059,1034,1182,1241,1285,1328,1190,1210,1223,1243,1185,1197,1209,1227,1172,1194,1214,1236
1178,1146,1109,1052,1007,1207,1265,1318,1371,1221,1225,1228,1236,1219,1216,1219,1227,1208,1215,1232,1252
1178,1153,1116,1056,1010,1197,1252,1298,1343,1206,1220,1232,1248,1206,1213,1224,1238,1200,1216,1234,1253
1199,1164,1117,1049,1002,1227,1282,1334,1387,1245,1256,1253,1256,1244,1248,1247,1253,1233,1243,1257,1275
1235,1194,1135,1058,1003,1236,1291,1346,1401,1258,1262,1259,1262,1264,1255,1253,1257,1262,1261,1270,1284
1256,1200,1147,1072,1012,1272,1344,1411,1473,1308,1283,1244,1216,1321,1274,1244,1226,1318,1293,1298,1310
1261,1205,1153,1075,1001,1305,1383,1446,1505,1345,1330,1252,1192,1354,1303,1236,1188,1342,1328,1335,1351
1261,1210,1155,1069,991,1312,1383,1444,1501,1356,1324,1245,1190,1366,1311,1240,1191,1355,1341,1351,1370
1263,1214,1155,1059,971,1304,1393,1460,1520,1341,1326,1249,1190,1350,1326,1261,1211,1346,1371,1394,1416
1270,1222,1167,1074,989,1320,1404,1473,1534,1361,1336,1245,1179,1373,1343,1265,1209,1370,1389,1413,1441
1280,1224,1164,1073,993,1322,1406,1479,1541,1367,1335,1248,1182,1381,1342,1265,1207,1380,1388,1408,1434
1274,1223,1177,1090,1012,1353,1432,1499,1556,1394,1353,1255,1182,1399,1343,1253,1188,1387,1401,1430,1466
1245,1212,1171,1085,1003,1351,1427,1497,1557,1390,1321,1219,1141,1388,1318,1229,1163,1371,1395,1431,1469
1211,1178,1153,1089,1028,1326,1398,1462,1517,1366,1273,1163,1083,1360,1269,1178,1110,1340,1364,1405,1447
1250,1206,1167,1094,1032,1319,1375,1430,1480,1365,1218,1103,1020,1360,1217,1129,1062,1339,1318,1350,1382
1279,1225,1177,1105,1041,1317,1364,1412,1457,1359,1205,1096,1018,1352,1200,1109,1040,1332,1313,1335,1356
1339,1333,1348,1377,1415,1294,1259,1257,1251,1289,1160,1083,1033,1285,1166,1090,1036,1293,1279,1294,1305
643,659,675,672,658,742,831,903,966,740,835,918,986,715,759,767,786,684,689,683,686
643,672,689,694,687,725,823,898,961,717,831,924,998,696,798,876,943,671,700,721,741
630,662,690,701,694,753,847,917,975,741,846,933,1001,713,811,890,956,679,713,734,750
645,695,722,741,740,741,855,931,992,713,846,941,1014,683,812,905,976,662,704,739,767
640,698,728,748,752,732,855,934,997,708,848,942,1013,686,820,910,978,670,717,746,769
620,672,707,734,750,711,811,887,948,684,837,939,1013,665,821,919,986,655,719,746,763
645,686,736,770,798,692,735,767,795,660,814,910,981,647,780,864,924,643,701,725,741
645,697,748,778,788,695,745,777,805,653,808,904,979,628,766,852,917,618,675,705,732
641,694,737,767,776,699,787,845,896,657,803,885,948,626,755,829,883,609,661,695,726
645,715,768,794,772,722,762,782,801,660,781,849,909,613,731,795,844,588,656,696,735
660,731,791,839,868,758,775,780,794,684,776,823,867,624,709,756,797,584,627,642,658
667,748,819,879,933,817,824,818,818,747,783,803,828,676,715,741,766,618,630,634,647
694,779,843,891,930,839,849,852,855,775,784,788,800,705,713,727,748,647,642,645,663
662,767,842,882,904,839,853,867,872,782,784,788,794,716,720,730,747,658,662,662,677
685,781,846,876,885,863,874,867,854,800,783,772,770,730,719,717,729,673,668,666,681
698,800,871,887,870,874,893,872,844,812,791,774,755,743,731,722,718,685,672,668,674
697,792,855,874,871,872,891,876,859,812,794,778,767,744,734,727,725,687,675,673,677
710,794,847,871,875,886,904,893,874,835,801,772,753,768,741,726,719,707,686,680,682
730,799,850,871,857,875,882,871,857,834,803,780,765,784,754,738,731,737,716,707,706
784,833,856,856,830,851,816,801,795,809,771,755,746,769,739,733,730,735,722,720,720
799,794,783,773,735,769,743,730,721,771,741,730,725,775,748,743,741,783,768,764,765
1232,1135,1051,1019,1017,1029,969,927,893,1080,1064,1065,1076,1147,1134,1133,1142,1207,1235,1270,1299
1231,1140,1056,1023,1016,1040,989,958,933,1083,1077,1082,1094,1138,1133,1135,1146,1189,1210,1240,1268
1199,1209,1186,1170,1187,1132,1101,1095,1086,1101,1093,1106,1114,1079,1066,1071,1083,1058,1032,1031,1037
677,803,857,851,810,838,846,856,860,777,737,718,702,706,673,667,669,646,616,602,596
663,784,847,847,809,820,841,867,881,766,726,706,688,700,669,663,662,647,617,597,586
639,764,827,831,790,810,828,846,853,749,715,690,673,675,652,638,632,614,600,584,571
632,735,799,812,793,784,814,834,844,730,698,672,655,662,635,617,610,604,582,560,545
638,747,806,805,759,764,777,789,784,703,661,644,622,631,592,584,578,572,526,496,474
600,712,782,805,821,755,756,773,777,694,647,628,605,630,582,569,558,572,538,505,478
720,659,609,594,587,586,547,520,494,655,627,613,603,724,720,731,732,788,794,796,794
662,725,757,773,777,742,756,760,754,688,704,694,680,626,603,575,563,568,519,471,434
660,691,713,716,718,752,777,755,730,735,750,730,710,715,712,690,664,694,688,665,640
1296,1169,1083,1048,1053,1096,1052,1043,1048,1158,1147,1150,1164,1227,1216,1219,1230,1288,1325,1357,1382
1296,1180,1093,1065,1090,1101,1062,1033,1009,1158,1152,1155,1162,1224,1215,1214,1220,1284,1324,1357,1383
1296,1186,1103,1070,1077,1098,1043,1010,986,1158,1144,1148,1159,1228,1212,1210,1216,1290,1321,1354,1382
1291,1178,1094,1068,1085,1097,1055,1025,999,1152,1142,1148,1154,1217,1205,1208,1214,1276,1314,1351,1380
1292,1184,1101,1067,1072,1104,1052,1025,1003,1160,1143,1148,1159,1225,1212,1213,1221,1283,1314,1347,1376
