0,-35,-56,-74,-92,-55,-85,-107,-123,-58,-84,-103,-118,-63,-92,-110,-121,-72,-101,-113,-121
0,-30,-49,-65,-81,-46,-72,-91,-105,-49,-72,-91,-105,-55,-81,-101,-114,-62,-89,-104,-113
0,-27,-45,-60,-76,-44,-69,-87,-100,-49,-71,-89,-102,-56,-82,-101,-114,-65,-90,-103,-112
0,-29,-48,-64,-81,-43,-69,-88,-102,-48,-70,-89,-103,-55,-82,-100,-112,-64,-89,-102,-109
0,-25,-41,-55,-70,-38,-62,-79,-92,-44,-64,-81,-94,-52,-76,-93,-105,-61,-84,-95,-103
0,-27,-45,-61,-77,-43,-68,-86,-99,-48,-70,-87,-100,-56,-81,-99,-111,-65,-91,-103,-110
0,-32,-53,-71,-89,-53,-81,-100,-114,-56,-81,-99,-113,-62,-89,-108,-120,-70,-97,-110,-119
0,-32,-53,-71,-91,-54,-82,-101,-114,-57,-80,-98,-111,-62,-86,-103,-115,-69,-92,-103,-111
0,-31,-51,-67,-86,-56,-84,-103,-117,-60,-85,-103,-118,-67,-99,-118,-131,-75,-110,-125,-134
0,-29,-49,-65,-83,-55,-80,-96,-107,-58,-80,-94,-105,-63,-89,-105,-116,-69,-97,-109,-118
0,-33,-55,-74,-94,-69,-100,-120,-136,-71,-106,-119,-128,-75,-113,-122,-126,-80,-120,-132,-139
0,-49,-82,-107,-134,-109,-155,-184,-200,-103,-147,-167,-182,-96,-145,-154,-157,-92,-135,-140,-139
0,-63,-113,-151,-188,-139,-176,-192,-201,-120,-149,-154,-161,-101,-121,-126,-132,-86,-101,-108,-115
0,-23,-56,-86,-120,-100,-138,-155,-165,-105,-141,-149,-156,-107,-137,-140,-143,-110,-130,-134,-138
0,-12,-28,-41,-57,-61,-82,-88,-94,-69,-86,-94,-105,-74,-93,-97,-104,-79,-100,-107,-113
0,4,-5,-17,-34,-44,-72,-89,-105,-66,-105,-127,-140,-86,-123,-148,-165,-103,-141,-165,-183
0,-3,-15,-29,-46,-35,-64,-86,-101,-52,-85,-107,-122,-69,-102,-125,-140,-84,-116,-135,-150
0,2,-8,-21,-35,-21,-46,-62,-74,-40,-89,-107,-108,-59,-97,-114,-121,-75,-104,-116,-123
0,0,-5,-13,-22,-14,-31,-43,-52,-27,-60,-75,-79,-42,-71,-87,-95,-54,-77,-87,-93
0,-4,-10,-18,-27,-20,-38,-51,-60,-32,-62,-78,-84,-46,-73,-89,-97,-58,-82,-93,-99
0,-3,-14,-25,-40,-40,-64,-79,-93,-56,-87,-105,-117,-71,-105,-124,-136,-85,-119,-138,-152
0,-4,-17,-29,-44,-44,-68,-84,-98,-58,-89,-105,-117,-72,-105,-121,-133,-85,-118,-135,-148
0,-7,-21,-36,-50,-34,-59,-73,-82,-47,-78,-91,-95,-60,-90,-95,-93,-73,-96,-101,-101
0,-6,-16,-28,-38,-23,-47,-61,-69,-34,-56,-71,-82,-44,-71,-80,-82,-54,-77,-84,-87
0,-28,-52,-71,-85,-70,-108,-123,-129,-72,-126,-145,-151,-75,-119,-120,-113,-79,-109,-108,-103
0,-22,-40,-56,-72,-51,-83,-97,-104,-55,-89,-99,-104,-61,-98,-101,-97,-67,-98,-99,-95
0,-30,-52,-70,-88,-69,-106,-123,-131,-70,-111,-123,-128,-73,-117,-122,-119,-76,-116,-120,-116
