720,716,685,646,595,571,462,395,334,572,447,366,294,593,488,415,357,631,560,514,474
716,718,676,636,584,573,469,401,339,574,451,377,304,596,487,421,361,635,563,522,483
715,711,668,623,567,564,463,395,332,571,453,377,303,600,494,426,364,645,571,526,484
708,685,630,580,529,542,437,369,309,550,432,354,285,580,473,406,347,627,558,518,481
723,693,635,581,534,548,445,375,312,560,439,359,290,592,486,415,354,640,572,530,491
740,710,648,594,541,576,479,413,353,595,480,408,343,632,533,468,412,682,617,579,543
748,709,647,588,528,587,494,428,369,608,505,434,370,648,558,492,435,699,645,608,572
746,710,645,585,525,587,489,424,368,609,500,431,369,649,558,493,438,702,645,609,575
731,676,600,532,462,555,458,398,342,590,504,444,386,643,572,516,463,708,669,643,615
715,649,570,502,429,528,434,374,320,573,497,444,390,632,568,516,468,699,664,643,621
693,616,530,466,389,500,404,348,294,551,487,442,388,617,567,517,471,690,663,645,628
678,600,517,455,385,457,355,294,239,503,431,395,361,567,512,477,455,641,601,572,551
711,644,536,448,375,448,339,275,224,462,343,278,228,498,386,359,353,552,478,459,461
600,515,439,390,364,433,477,493,502,497,529,529,529,556,590,576,561,609,637,619,593
571,497,446,440,453,451,482,508,516,518,553,561,554,576,597,583,562,619,620,606,585
544,485,466,477,493,443,491,525,548,513,563,588,604,579,622,629,629,632,651,647,641
564,498,466,483,504,445,494,530,557,513,563,590,608,582,622,632,639,644,669,674,679
561,488,454,464,476,454,507,540,567,523,565,592,615,590,621,637,648,646,672,681,689
553,486,449,448,442,465,522,560,589,536,583,605,623,606,658,666,668,663,716,734,748
548,474,438,433,416,463,520,559,595,542,572,588,603,615,656,649,633,675,714,711,698
547,470,436,438,427,428,433,430,427,495,501,511,519,568,594,589,572,636,666,656,631
557,476,444,452,460,435,434,432,428,501,503,511,521,573,585,581,569,638,662,651,629
554,472,431,431,441,428,425,428,432,488,481,482,482,557,556,553,540,625,638,632,614
564,486,438,432,443,407,397,409,420,460,435,437,439,527,509,510,508,597,591,588,583
571,509,449,427,417,368,350,349,358,405,366,367,378,462,421,428,441,526,502,495,492
575,509,447,416,395,354,338,336,343,382,351,347,352,435,388,400,417,498,459,454,458
578,521,456,421,387,366,329,311,300,382,326,310,305,423,352,367,390,481,426,417,422
575,523,458,422,393,368,320,301,285,379,310,291,288,414,337,351,375,466,410,410,424
583,523,458,421,388,366,317,296,282,378,311,294,290,416,340,351,374,470,416,411,421
587,550,474,428,392,387,306,268,237,392,289,255,234,417,304,312,339,456,376,374,396
600,552,475,429,392,378,292,249,214,382,277,236,212,407,296,297,322,446,364,357,379
602,555,470,413,363,351,252,188,141,363,261,205,169,402,303,282,284,459,387,364,367
617,557,474,412,362,353,260,206,160,373,266,196,147,419,320,287,280,487,426,402,400
604,533,458,402,360,381,306,266,228,427,342,289,245,494,435,404,377,573,578,571,563
579,517,449,402,354,409,349,314,284,467,401,363,331,539,513,496,475,614,641,658,670
580,524,464,423,392,464,429,422,428,533,574,605,637,597,668,715,751,651,702,732,754
554,495,451,440,441,482,475,486,497,560,612,674,722,618,684,720,736,660,695,717,724
529,490,474,465,468,497,516,526,538,557,650,707,747,603,692,728,749,632,693,713,718
529,435,314,231,179,248,173,152,137,264,232,291,333,295,259,320,365,330,256,207,160
522,439,318,229,175,235,165,178,190,252,215,278,322,282,245,305,347,315,246,199,153
514,434,338,270,216,224,153,194,238,230,214,273,315,249,235,289,328,272,234,216,196
526,457,375,315,263,263,198,234,278,257,253,308,352,263,273,331,379,276,280,300,321
582,551,481,426,383,351,336,402,448,347,338,415,466,354,350,427,472,369,357,407,442
583,558,506,466,442,417,397,417,431,414,398,421,444,423,412,438,458,441,441,462,480
585,609,599,611,632,458,476,489,490,451,494,516,520,458,513,532,536,479,532,548,552
621,633,615,608,601,511,504,521,541,501,547,601,653,500,563,620,677,505,565,613,662
634,645,629,626,620,524,551,606,660,515,561,631,697,511,551,618,680,513,505,517,539
655,677,659,661,660,503,471,503,543,492,546,622,682,503,557,627,684,534,562,595,625
660,679,665,666,671,498,487,533,579,490,554,632,693,506,566,637,691,542,564,587,605
668,688,668,656,651,509,506,571,630,502,546,616,667,518,552,601,637,554,570,585,593
