856,792,694,615,550,576,461,392,328,599,468,389,319,653,531,462,396,728,656,611,566
821,755,663,591,520,539,423,353,289,560,430,350,274,612,492,415,342,686,619,575,529
827,760,666,594,531,546,433,364,300,571,442,363,291,625,505,430,358,699,631,588,544
830,757,663,593,537,552,442,374,313,579,454,376,303,633,518,443,372,707,641,599,554
824,750,656,587,527,547,438,371,311,575,450,374,305,629,512,439,372,703,642,602,561
830,756,661,591,528,553,444,379,320,586,464,390,323,644,531,462,396,722,665,628,589
812,734,642,575,517,558,458,398,345,597,492,428,373,660,571,515,462,741,705,678,650
809,733,645,583,519,556,458,398,346,596,492,429,375,660,571,517,468,741,701,676,649
754,674,589,529,463,560,482,440,402,623,555,517,483,698,643,609,571,780,777,777,768
729,642,552,485,412,533,453,408,368,595,532,500,476,668,625,593,563,749,756,762,759
637,565,477,406,324,493,428,393,356,558,520,515,506,630,612,601,587,707,739,761,770
591,507,440,370,297,555,582,579,579,651,667,667,671,717,746,762,775,751,805,847,879
573,479,426,376,323,593,615,628,636,668,663,646,632,708,697,671,653,723,794,842,880
506,432,370,309,233,373,391,404,422,431,434,443,451,501,520,540,551,576,609,629,641
519,428,345,279,207,334,362,397,420,400,405,403,403,478,491,503,509,554,592,608,619
571,489,389,323,261,318,300,293,293,346,327,362,410,396,343,318,309,463,434,402,372
563,517,446,413,375,355,310,330,347,362,282,269,267,392,282,243,216,439,379,329,281
566,530,465,433,404,362,280,247,218,369,330,407,473,388,277,225,175,421,361,313,259
554,507,418,356,298,347,270,229,192,345,290,317,345,359,253,184,124,384,303,245,192
542,488,388,317,255,319,227,175,131,325,253,247,248,345,244,174,112,378,298,237,180
553,478,384,326,269,315,217,153,99,341,270,245,230,388,310,263,219,447,393,347,299
554,477,385,328,269,310,207,141,85,338,256,220,194,386,305,259,218,445,392,349,304
555,477,386,327,283,306,193,129,89,338,216,178,178,396,356,363,378,470,436,407,378
591,488,379,313,263,326,248,253,269,360,269,213,173,421,409,424,441,494,482,469,452
567,465,366,300,260,337,236,253,301,388,335,340,369,457,500,516,529,522,560,577,580
534,446,351,292,243,333,273,293,324,385,375,392,413,455,483,515,545,524,548,590,627
535,436,346,290,242,360,333,345,372,422,445,474,500,496,518,542,566,565,599,640,678
