0,-11,-31,-49,-70,-66,-92,-106,-113,-70,-94,-96,-97,-72,-89,-81,-73,-74,-83,-73,-66
0,-22,-35,-48,-58,-27,-54,-72,-80,-26,-51,-60,-63,-27,-56,-56,-49,-29,-50,-47,-41
0,-26,-42,-56,-69,-33,-59,-78,-90,-34,-68,-80,-81,-37,-72,-72,-65,-41,-70,-71,-66
0,-20,-37,-51,-65,-40,-62,-77,-85,-41,-63,-74,-80,-45,-66,-72,-75,-49,-69,-74,-75
0,-23,-36,-47,-57,-22,-42,-57,-69,-22,-45,-54,-56,-24,-46,-44,-39,-28,-46,-45,-40
0,-25,-47,-66,-89,-68,-87,-95,-101,-71,-89,-98,-106,-74,-102,-122,-134,-76,-107,-119,-127
0,-39,-70,-97,-125,-70,-98,-114,-125,-70,-100,-118,-130,-72,-109,-130,-142,-76,-112,-126,-133
0,-28,-43,-53,-63,-77,-104,-116,-124,-77,-106,-117,-126,-75,-115,-131,-139,-74,-115,-130,-137
0,-14,-32,-51,-74,-52,-69,-79,-87,-61,-74,-87,-99,-68,-92,-113,-128,-73,-101,-113,-121
0,-38,-69,-95,-123,-78,-110,-127,-137,-77,-109,-130,-143,-78,-115,-141,-155,-80,-116,-134,-143
0,-26,-52,-76,-102,-74,-104,-118,-126,-79,-105,-118,-128,-84,-116,-136,-149,-89,-123,-140,-150
0,-31,-51,-67,-85,-60,-83,-95,-102,-61,-82,-95,-105,-64,-97,-120,-134,-67,-105,-124,-134
0,-32,-52,-68,-86,-63,-87,-96,-101,-63,-87,-101,-109,-64,-100,-125,-137,-64,-101,-119,-127
0,-37,-64,-85,-109,-71,-103,-123,-134,-70,-94,-107,-117,-71,-98,-115,-129,-74,-105,-119,-129
0,-63,-111,-148,-189,-123,-176,-214,-240,-115,-167,-204,-231,-108,-157,-192,-217,-104,-147,-173,-192
0,-28,-54,-72,-93,-103,-137,-150,-158,-102,-137,-147,-156,-99,-130,-139,-144,-97,-125,-138,-147
0,-21,-42,-58,-78,-87,-122,-140,-152,-95,-134,-157,-175,-101,-145,-169,-186,-105,-148,-166,-176
0,-15,-36,-55,-77,-79,-120,-145,-165,-94,-143,-177,-203,-107,-155,-186,-208,-118,-162,-185,-202
0,-36,-61,-81,-103,-64,-91,-108,-121,-65,-88,-101,-113,-68,-96,-113,-125,-72,-107,-123,-133
0,-49,-82,-108,-135,-78,-110,-131,-147,-72,-102,-121,-137,-70,-103,-124,-138,-71,-107,-125,-137
0,-71,-119,-156,-195,-121,-169,-200,-221,-111,-160,-192,-215,-104,-156,-187,-207,-100,-151,-179,-197
0,-48,-84,-114,-145,-94,-131,-154,-170,-93,-131,-156,-174,-94,-139,-167,-186,-97,-146,-172,-188
0,-42,-71,-94,-117,-80,-109,-124,-134,-78,-109,-126,-138,-77,-117,-141,-154,-77,-119,-138,-148
0,-37,-65,-89,-115,-73,-102,-120,-133,-72,-100,-118,-132,-72,-104,-125,-140,-73,-107,-125,-136
0,-35,-63,-85,-110,-75,-104,-121,-133,-75,-102,-117,-128,-77,-110,-129,-142,-80,-118,-137,-147
0,-48,-84,-113,-144,-95,-130,-151,-165,-90,-126,-148,-164,-87,-127,-153,-170,-85,-124,-146,-160
0,-55,-97,-131,-167,-112,-154,-178,-195,-106,-151,-179,-200,-101,-150,-181,-199,-98,-143,-169,-185
0,-29,-54,-75,-99,-80,-114,-136,-152,-82,-116,-139,-158,-82,-114,-131,-144,-83,-109,-120,-130
0,-34,-65,-92,-125,-99,-139,-166,-187,-105,-146,-179,-208,-110,-153,-188,-216,-114,-155,-182,-204
0,-61,-107,-144,-185,-115,-159,-188,-210,-108,-148,-178,-203,-102,-140,-170,-194,-100,-133,-155,-174
0,-25,-49,-70,-95,-74,-106,-126,-141,-79,-110,-130,-147,-83,-115,-133,-148,-87,-116,-131,-143
0,-44,-81,-109,-142,-123,-171,-199,-219,-120,-168,-198,-225,-114,-157,-184,-206,-109,-143,-165,-183
0,-51,-88,-116,-147,-104,-139,-158,-175,-97,-134,-158,-177,-89,-130,-158,-179,-83,-121,-145,-163
0,-17,-30,-40,-53,-44,-64,-76,-84,-45,-62,-71,-81,-47,-65,-73,-79,-49,-66,-73,-78
0,-10,-26,-41,-59,-59,-86,-100,-109,-67,-90,-99,-106,-73,-96,-106,-112,-77,-97,-104,-109
