960,957,975,993,1000,1007,943,890,861,1030,926,886,882,1032,932,900,903,1027,954,937,944
924,925,949,971,993,1007,943,884,841,1039,966,899,849,1057,998,932,884,1064,1048,1007,974
881,859,871,890,911,980,985,992,995,1029,981,907,859,1047,1009,945,902,1048,1039,996,965
864,849,866,890,913,964,962,936,908,1000,1015,994,963,1015,1036,1020,994,1012,1040,1031,1010
874,851,866,899,941,974,980,985,990,1018,996,953,929,1033,1014,980,963,1032,1019,993,978
1140,1138,1144,1100,1059,1229,1323,1377,1415,1246,1347,1407,1447,1230,1284,1320,1347,1193,1195,1190,1183
1096,1084,1088,1074,1067,1231,1332,1385,1416,1247,1347,1395,1423,1226,1278,1308,1326,1186,1194,1197,1197
1131,1170,1244,1316,1380,1208,1277,1331,1384,1208,1287,1363,1422,1194,1234,1273,1305,1167,1163,1157,1156
1105,1122,1134,1083,1029,1201,1286,1346,1392,1211,1299,1355,1401,1187,1227,1239,1250,1138,1116,1102,1086
1316,1262,1230,1196,1149,1358,1423,1476,1525,1431,1531,1602,1664,1470,1567,1631,1687,1482,1546,1592,1633
1244,1234,1244,1237,1230,1355,1471,1540,1584,1389,1513,1592,1646,1386,1483,1544,1594,1358,1392,1425,1454
1168,1168,1201,1223,1247,1349,1469,1530,1578,1373,1497,1573,1633,1355,1429,1475,1512,1312,1325,1333,1339
1124,1153,1214,1252,1277,1336,1473,1539,1579,1339,1470,1537,1581,1305,1348,1375,1395,1251,1240,1232,1224
1149,1176,1229,1264,1299,1336,1461,1518,1541,1324,1432,1486,1517,1281,1349,1399,1435,1218,1199,1200,1201
1134,1168,1231,1274,1311,1329,1432,1491,1518,1304,1397,1446,1469,1256,1315,1366,1389,1194,1205,1221,1225
1212,1340,1433,1499,1554,1351,1394,1414,1426,1266,1296,1326,1348,1192,1212,1244,1270,1135,1136,1153,1170
1178,1297,1385,1440,1480,1385,1487,1545,1589,1314,1357,1377,1389,1231,1234,1227,1217,1151,1125,1112,1098
1201,1295,1368,1399,1431,1416,1521,1577,1620,1368,1480,1531,1571,1294,1342,1357,1366,1202,1190,1184,1177
935,1008,1066,1099,1132,1014,1036,1038,1032,938,921,912,900,875,826,796,765,822,761,721,684
917,986,1047,1084,1121,1008,1030,1028,1017,933,920,906,885,869,832,802,767,815,768,729,690
916,983,1039,1071,1098,997,1008,1006,996,928,904,896,878,869,796,757,717,819,750,709,671
926,995,1053,1088,1119,1013,1031,1028,1019,941,921,911,898,882,819,778,739,832,771,725,684
942,1010,1070,1102,1125,1022,1048,1051,1047,947,933,923,905,888,816,765,720,843,782,739,702
975,1016,1050,1080,1121,1020,1024,1018,1007,951,937,927,915,890,848,819,789,841,782,744,706
944,1004,1059,1100,1134,1019,1043,1046,1041,951,941,937,931,894,849,822,795,849,797,765,734
985,1037,1078,1106,1135,1026,1041,1041,1028,951,933,919,896,893,830,781,733,851,789,744,702
958,1013,1057,1080,1099,1015,1033,1032,1018,938,924,910,885,877,816,769,724,830,772,728,686
998,905,822,758,706,887,863,840,808,952,955,957,951,1013,1046,1060,1063,1064,1106,1126,1137
1000,902,812,743,685,889,853,827,791,961,969,967,951,1028,1063,1074,1068,1086,1137,1151,1151
968,967,956,939,914,974,996,1004,1002,960,957,955,947,942,939,939,934,923,907,905,898
1013,919,827,759,693,891,854,819,779,961,965,956,939,1027,1054,1063,1059,1081,1130,1153,1165
1018,918,822,747,676,878,812,762,703,954,931,912,884,1020,1029,1030,1026,1072,1091,1099,1105
1012,1033,998,949,898,1014,1020,1013,992,947,916,886,848,889,807,751,701,843,758,696,638
1035,935,818,729,659,884,822,771,724,950,913,881,852,1007,987,971,954,1050,1054,1051,1042
1023,922,813,725,655,835,754,701,651,884,804,744,699,950,923,901,882,1019,1023,1015,1002
1043,930,817,735,687,820,730,677,622,866,785,722,668,940,916,900,885,1027,1029,1025,1017
1091,975,871,787,717,851,750,696,657,904,801,738,697,975,904,858,826,1053,1033,1016,1001
425,317,218,153,102,189,85,21,-28,243,153,106,74,318,249,217,193,403,374,361,356
1158,1106,1027,957,906,1009,891,852,846,999,854,786,753,988,847,786,757,980,878,838,824
1139,1065,975,901,847,984,852,791,764,994,849,781,751,1001,858,815,807,1007,901,877,883
1182,1135,1058,978,923,998,891,862,863,979,865,825,811,972,863,832,824,974,880,849,837
1276,1239,1172,1108,1065,1099,955,875,854,1075,913,840,838,1072,928,874,877,1084,974,934,930
1073,1035,1045,1053,1049,1143,1178,1158,1123,1172,1212,1195,1158,1190,1235,1221,1190,1200,1249,1255,1239
989,1009,1057,1082,1094,1145,1229,1280,1317,1159,1253,1308,1351,1147,1226,1284,1334,1113,1149,1168,1186
842,949,1076,1164,1221,1068,1169,1219,1257,1012,1085,1126,1150,945,994,1032,1056,876,890,888,887
817,814,871,928,971,911,929,931,943,968,1068,1140,1197,998,1081,1131,1170,1010,1049,1076,1101
1068,1015,916,820,746,916,737,644,582,900,742,749,793,884,750,770,810,868,769,785,825
1034,991,904,823,768,877,739,662,618,875,737,680,662,878,763,774,810,882,792,796,828
1023,983,897,803,730,902,759,663,607,888,736,707,716,869,730,724,746,851,758,750,775
1023,1000,926,848,790,929,779,687,636,913,756,696,684,889,747,744,772,861,761,756,780
772,695,580,478,398,554,460,483,518,592,498,521,549,635,547,570,596,675,606,624,646
