0,-23,-35,-43,-51,-44,-65,-79,-87,-41,-60,-71,-78,-38,-53,-63,-68,-37,-51,-58,-61
0,-55,-77,-92,-105,-25,-50,-75,-93,-15,-36,-60,-77,-12,-36,-53,-66,-15,-37,-50,-60
0,-31,-53,-72,-93,-69,-98,-117,-130,-70,-95,-111,-125,-71,-95,-108,-118,-75,-99,-109,-117
0,-22,-39,-54,-72,-58,-82,-97,-108,-62,-81,-92,-103,-66,-85,-91,-99,-71,-92,-98,-103
0,-27,-48,-66,-88,-72,-101,-118,-132,-76,-101,-115,-129,-79,-104,-112,-122,-85,-109,-118,-125
0,-35,-63,-86,-111,-92,-130,-153,-171,-95,-135,-160,-181,-97,-134,-154,-170,-100,-135,-152,-166
0,-35,-64,-87,-112,-94,-132,-155,-173,-96,-140,-167,-190,-98,-137,-158,-175,-100,-134,-152,-167
0,-39,-77,-107,-140,-122,-173,-205,-229,-126,-187,-224,-253,-127,-181,-209,-231,-129,-172,-194,-213
0,-33,-65,-91,-119,-103,-146,-172,-191,-107,-157,-187,-210,-109,-154,-177,-194,-111,-148,-167,-182
0,-35,-66,-91,-118,-102,-142,-168,-188,-105,-152,-180,-204,-105,-146,-166,-183,-107,-140,-156,-171
0,-36,-65,-89,-115,-96,-133,-158,-177,-97,-137,-162,-184,-97,-132,-149,-165,-98,-128,-141,-154
0,-23,-41,-58,-77,-57,-82,-101,-116,-60,-87,-104,-119,-63,-90,-100,-107,-68,-90,-96,-100
0,-38,-66,-91,-118,-74,-106,-132,-150,-72,-107,-129,-146,-70,-103,-116,-124,-72,-97,-104,-109
0,-32,-55,-76,-101,-59,-87,-110,-125,-56,-86,-106,-119,-55,-82,-93,-98,-56,-75,-79,-82
0,-31,-55,-76,-100,-68,-99,-124,-140,-67,-101,-119,-133,-67,-99,-109,-114,-69,-93,-98,-101
0,-38,-69,-96,-127,-87,-127,-157,-175,-86,-129,-151,-166,-85,-126,-138,-142,-87,-119,-126,-129
0,-27,-54,-77,-101,-79,-125,-155,-173,-84,-130,-151,-165,-90,-133,-143,-148,-97,-129,-136,-140
0,-27,-54,-78,-101,-86,-131,-156,-169,-90,-131,-145,-156,-93,-132,-138,-139,-97,-125,-129,-131
0,-26,-50,-70,-90,-77,-113,-135,-147,-78,-110,-122,-134,-79,-109,-116,-119,-81,-101,-104,-106
0,-30,-63,-93,-127,-86,-123,-148,-166,-89,-126,-147,-165,-91,-126,-143,-154,-94,-116,-123,-130
0,-29,-56,-79,-105,-77,-113,-137,-153,-81,-124,-142,-153,-85,-126,-133,-133,-90,-121,-124,-123
0,-21,-49,-76,-105,-73,-110,-136,-151,-82,-124,-141,-150,-90,-129,-133,-132,-100,-125,-122,-117
0,-25,-55,-81,-111,-84,-124,-148,-162,-90,-137,-150,-153,-95,-137,-137,-129,-101,-128,-125,-118
0,-17,-41,-66,-94,-57,-90,-112,-125,-66,-108,-120,-121,-75,-112,-112,-103,-85,-109,-106,-98
0,-13,-34,-57,-82,-51,-79,-97,-108,-60,-100,-110,-111,-70,-103,-100,-91,-80,-102,-99,-92
0,-16,-39,-60,-84,-57,-85,-100,-110,-63,-102,-112,-113,-68,-102,-100,-92,-73,-97,-97,-93
0,-15,-36,-56,-82,-52,-71,-83,-93,-62,-78,-90,-100,-71,-92,-108,-121,-81,-100,-106,-112
0,-18,-44,-67,-94,-70,-99,-118,-132,-77,-106,-125,-138,-82,-110,-126,-137,-86,-106,-112,-118
0,-23,-54,-83,-114,-80,-118,-141,-158,-89,-135,-161,-177,-95,-130,-130,-126,-102,-125,-120,-114
0,-20,-47,-73,-100,-68,-103,-125,-140,-77,-118,-141,-155,-85,-121,-129,-129,-92,-121,-124,-124
0,-21,-40,-56,-77,-56,-78,-93,-106,-63,-89,-109,-125,-68,-97,-121,-139,-73,-103,-118,-130
0,-11,-24,-37,-55,-45,-65,-79,-91,-57,-81,-99,-114,-69,-100,-128,-150,-80,-114,-137,-155
0,-12,-38,-63,-91,-65,-96,-114,-128,-79,-111,-130,-143,-89,-120,-136,-147,-99,-127,-137,-143
0,-23,-41,-58,-77,-51,-78,-93,-104,-58,-92,-110,-120,-66,-108,-124,-127,-75,-110,-122,-127
0,-18,-41,-63,-90,-65,-98,-118,-133,-77,-115,-138,-154,-89,-131,-152,-164,-101,-139,-156,-166
0,1,-15,-32,-51,-54,-83,-101,-113,-69,-98,-112,-120,-81,-107,-116,-119,-91,-107,-108,-107
0,-33,-62,-84,-112,-91,-123,-140,-152,-89,-122,-137,-151,-86,-119,-130,-138,-84,-112,-122,-129
0,-28,-53,-71,-93,-89,-116,-126,-131,-86,-115,-126,-136,-80,-109,-118,-124,-74,-98,-104,-109
0,-23,-47,-65,-87,-86,-114,-126,-133,-86,-117,-130,-141,-84,-112,-121,-127,-81,-104,-112,-117
0,-26,-51,-69,-90,-93,-121,-132,-138,-92,-122,-132,-142,-89,-118,-127,-133,-85,-111,-119,-125
0,-15,-32,-47,-63,-61,-79,-84,-87,-63,-82,-84,-87,-65,-82,-82,-83,-67,-82,-84,-85
