0,-44,-73,-97,-123,-81,-116,-140,-158,-80,-112,-136,-157,-80,-111,-130,-145,-83,-110,-123,-134
0,-40,-68,-92,-119,-77,-110,-134,-153,-77,-107,-131,-153,-79,-108,-127,-144,-84,-110,-124,-137
0,-42,-69,-93,-120,-75,-107,-131,-149,-74,-103,-126,-146,-75,-104,-123,-138,-79,-107,-122,-133
0,-35,-60,-82,-106,-70,-101,-122,-137,-71,-98,-116,-132,-73,-98,-113,-125,-78,-102,-114,-122
0,-40,-69,-92,-117,-77,-112,-134,-149,-76,-106,-125,-141,-77,-105,-121,-133,-80,-107,-119,-128
0,-41,-69,-92,-117,-80,-113,-135,-151,-78,-107,-127,-143,-77,-106,-123,-136,-80,-106,-120,-130
0,-41,-67,-89,-113,-75,-108,-129,-145,-72,-102,-121,-138,-72,-100,-118,-131,-74,-102,-117,-128
0,-44,-74,-97,-123,-82,-116,-138,-153,-78,-108,-128,-144,-76,-104,-122,-136,-77,-103,-116,-127
0,-38,-64,-85,-109,-75,-107,-128,-143,-75,-105,-125,-143,-76,-104,-123,-138,-79,-107,-123,-136
0,-42,-69,-91,-115,-79,-111,-134,-151,-77,-109,-132,-152,-77,-108,-127,-143,-80,-110,-128,-141
0,-48,-81,-106,-136,-102,-140,-167,-189,-100,-143,-177,-206,-99,-138,-168,-193,-100,-138,-162,-184
0,-35,-62,-86,-115,-74,-112,-141,-163,-79,-119,-153,-180,-84,-119,-146,-167,-91,-121,-141,-158
0,-18,-30,-42,-55,-29,-49,-63,-74,-35,-56,-72,-84,-42,-69,-79,-83,-50,-77,-85,-88
0,-29,-50,-66,-81,-61,-97,-121,-136,-58,-89,-100,-109,-58,-87,-90,-91,-59,-78,-80,-80
0,-24,-49,-71,-93,-56,-92,-114,-127,-59,-96,-107,-112,-65,-100,-104,-102,-73,-92,-93,-91
0,-23,-50,-76,-103,-60,-100,-126,-140,-65,-102,-112,-116,-70,-102,-99,-91,-78,-94,-85,-75
0,-31,-62,-88,-115,-86,-125,-151,-166,-88,-127,-143,-154,-90,-125,-133,-136,-94,-116,-119,-121
0,-19,-41,-58,-77,-75,-104,-121,-130,-78,-107,-117,-123,-80,-103,-108,-110,-82,-96,-96,-96
0,-22,-39,-50,-62,-72,-100,-112,-118,-71,-98,-107,-112,-70,-92,-98,-100,-68,-84,-88,-89
0,-16,-29,-37,-44,-58,-78,-84,-85,-56,-75,-79,-82,-53,-70,-68,-65,-50,-62,-62,-59
0,-15,-27,-35,-41,-58,-78,-81,-81,-58,-80,-82,-83,-57,-77,-80,-79,-56,-71,-75,-75
0,-11,-24,-35,-45,-55,-73,-77,-78,-59,-79,-82,-84,-60,-78,-77,-75,-62,-75,-78,-78
0,-8,-21,-31,-40,-49,-67,-74,-76,-52,-72,-76,-77,-54,-72,-74,-73,-56,-69,-72,-73
0,-11,-28,-44,-59,-59,-87,-99,-105,-65,-94,-103,-106,-71,-96,-102,-102,-77,-94,-98,-99
0,-5,-21,-38,-55,-48,-80,-100,-111,-61,-93,-108,-115,-73,-103,-111,-114,-85,-107,-113,-115
0,0,-15,-32,-52,-41,-70,-90,-103,-57,-88,-103,-112,-72,-104,-113,-116,-86,-113,-119,-121
0,-2,-18,-36,-56,-35,-63,-81,-93,-50,-79,-91,-98,-64,-96,-101,-101,-78,-105,-110,-110
0,-3,-18,-35,-54,-26,-52,-69,-81,-39,-65,-76,-83,-53,-82,-87,-86,-65,-89,-92,-91
0,-1,-16,-34,-54,-30,-57,-77,-90,-45,-72,-85,-93,-59,-88,-93,-94,-74,-97,-100,-99
0,-12,-25,-40,-57,-25,-49,-66,-77,-33,-56,-69,-78,-42,-69,-76,-77,-52,-77,-82,-83
0,-10,-23,-38,-56,-22,-47,-67,-80,-33,-56,-73,-85,-44,-71,-82,-86,-57,-81,-89,-92
0,-26,-44,-60,-77,-35,-60,-80,-93,-38,-62,-77,-88,-44,-67,-75,-79,-53,-74,-80,-83
0,-28,-47,-64,-82,-37,-60,-78,-91,-39,-58,-74,-85,-43,-65,-75,-80,-51,-72,-80,-83
0,-32,-55,-76,-97,-55,-84,-105,-121,-59,-84,-103,-119,-65,-89,-104,-115,-73,-98,-109,-117
0,-33,-57,-79,-104,-60,-89,-109,-125,-65,-91,-113,-130,-71,-102,-123,-138,-80,-110,-124,-133
0,-49,-77,-98,-119,-84,-116,-136,-148,-73,-107,-123,-132,-64,-102,-113,-112,-57,-91,-97,-95
0,-53,-90,-118,-148,-101,-145,-176,-193,-89,-144,-174,-186,-76,-121,-134,-133,-67,-90,-91,-87
0,-52,-87,-113,-144,-113,-151,-177,-195,-97,-148,-170,-180,-81,-126,-139,-140,-67,-101,-109,-109
0,1,0,-6,-14,11,-4,-15,-21,0,-32,-48,-52,-15,-50,-58,-54,-30,-52,-60,-61
0,0,-2,-8,-13,5,-13,-24,-29,-4,-35,-49,-51,-17,-51,-59,-55,-30,-52,-61,-62
0,3,3,-3,-7,16,-2,-15,-20,5,-21,-39,-45,-8,-35,-47,-49,-22,-36,-42,-43
0,10,15,11,7,27,12,0,-3,14,-3,-20,-28,0,-19,-36,-42,-13,-22,-28,-30
0,5,3,-4,-12,20,0,-14,-20,8,-13,-25,-27,-6,-26,-29,-25,-21,-32,-30,-23
0,17,22,21,17,29,24,14,8,15,16,11,5,0,1,1,-1,-15,-14,-10,-9
0,-3,-8,-13,-19,4,-1,-11,-19,0,-1,-8,-15,-7,-7,-9,-14,-15,-16,-15,-15
0,6,6,3,0,20,11,0,-8,11,1,-11,-19,0,-9,-17,-22,-10,-18,-23,-24
0,6,6,1,-4,27,11,-6,-16,15,-4,-25,-37,0,-20,-37,-43,-15,-27,-35,-38
0,-2,-9,-19,-27,-7,-26,-38,-45,-16,-38,-51,-60,-27,-51,-62,-66,-38,-59,-69,-73
0,1,-5,-17,-28,-1,-23,-40,-50,-13,-37,-53,-62,-27,-52,-61,-64,-40,-61,-68,-70
0,-1,-9,-21,-31,-6,-29,-49,-60,-17,-39,-54,-64,-30,-51,-59,-63,-44,-62,-68,-71
0,-6,-20,-36,-52,-25,-52,-72,-83,-38,-65,-82,-91,-52,-76,-90,-99,-67,-87,-97,-103
0,-8,-20,-32,-46,-29,-46,-56,-63,-42,-59,-72,-81,-55,-80,-97,-109,-68,-93,-105,-112
0,-7,-21,-34,-49,-44,-67,-79,-88,-57,-84,-100,-110,-70,-100,-119,-130,-81,-109,-120,-126
