790,720,649,591,544,729,692,697,714,791,750,751,766,845,806,804,820,890,865,865,879
800,735,671,622,573,726,691,695,710,792,755,750,752,848,813,810,820,893,871,870,881
796,734,670,626,595,720,687,700,721,782,743,753,769,836,797,805,825,882,855,858,875
812,744,680,631,589,720,687,694,711,782,745,748,761,840,802,804,818,891,864,863,874
828,759,657,575,511,653,552,487,441,670,561,491,438,710,636,579,530,766,745,725,702
870,833,780,728,691,700,602,542,500,689,559,482,428,719,626,559,506,771,753,744,738
853,792,718,647,592,695,595,534,484,698,589,515,449,721,639,575,517,755,727,717,703
838,808,759,707,663,714,618,553,493,713,591,518,452,735,635,562,501,771,734,708,686
543,586,575,536,505,507,507,501,486,454,461,466,461,417,438,461,467,392,413,439,451
654,680,730,775,799,657,770,785,762,646,765,777,754,651,767,776,752,667,749,763,748
611,505,400,322,259,368,249,195,160,427,349,303,275,499,501,500,506,569,608,631,653
548,489,440,391,339,540,567,600,612,615,682,719,731,663,737,776,795,687,746,784,806
486,523,589,638,688,674,668,611,565,664,687,684,672,629,642,605,562,579,607,621,624
602,506,416,355,321,392,283,213,159,431,323,258,213,494,414,364,323,566,564,554,543
568,479,389,311,256,390,279,201,140,418,293,217,166,448,338,296,276,478,407,374,356
657,578,477,388,326,364,243,191,172,382,252,208,198,430,329,298,289,497,426,391,369
686,637,587,562,553,514,381,286,215,515,378,300,254,530,408,326,274,551,459,392,344
673,642,553,464,367,521,409,331,256,525,426,353,281,544,459,395,338,576,522,473,426
703,673,599,518,445,584,504,425,349,572,458,360,266,568,469,398,341,567,499,457,417
669,698,697,709,752,579,486,418,348,525,427,349,257,504,439,448,435,505,471,490,491
756,739,727,749,786,639,535,468,411,605,480,409,346,600,481,394,318,615,563,543,528
822,769,723,715,720,683,594,540,493,662,538,447,370,666,604,653,696,696,693,741,784
819,828,844,828,814,923,975,1008,1032,939,1051,1115,1164,917,1016,1083,1134,873,886,896,903
810,835,881,919,950,943,1021,1074,1114,931,999,1050,1094,896,953,999,1041,849,867,882,899
