410,513,595,646,689,507,491,469,450,422,379,344,309,350,291,247,206,292,211,161,118
491,595,678,718,746,570,550,532,512,485,442,410,374,415,358,316,275,355,284,235,186
527,628,704,744,766,595,571,548,523,509,458,425,390,438,376,335,296,378,307,258,210
625,714,771,801,826,658,627,603,577,579,523,486,447,517,446,401,361,466,383,328,278
674,759,812,836,863,696,669,645,616,618,561,522,483,556,487,441,400,508,422,365,315
758,843,887,905,933,770,735,709,681,692,628,589,551,632,557,511,472,583,496,441,391
797,878,917,931,950,794,763,736,706,724,663,623,581,670,597,546,503,629,541,482,430
799,880,914,931,952,799,764,738,706,727,664,624,581,671,595,547,504,629,540,484,434
837,916,945,956,963,831,784,751,715,771,703,657,610,727,651,603,559,695,611,555,504
860,937,957,952,947,838,781,742,703,784,719,672,623,745,676,630,588,719,639,586,536
870,950,955,938,923,835,768,718,671,788,725,678,630,756,693,651,613,737,665,616,567
892,957,965,968,964,855,814,784,754,807,746,707,666,774,713,677,647,754,690,644,602
873,949,987,1004,1008,919,902,883,859,871,845,838,828,829,807,867,919,795,796,848,897
788,858,923,973,1009,794,925,994,1037,750,897,983,1047,737,889,961,1010,746,864,910,939
796,831,873,930,981,761,883,962,1021,751,879,968,1036,761,891,975,1036,787,878,927,962
794,842,910,979,1048,828,947,1028,1087,798,921,1014,1078,788,915,994,1044,797,901,962,1003
778,825,893,967,1020,849,965,1041,1099,820,949,1043,1113,807,926,1017,1087,808,890,954,1004
758,808,893,974,1030,856,973,1047,1102,827,969,1070,1143,813,948,1042,1110,809,899,958,1002
753,809,913,1008,1070,872,1003,1087,1150,845,978,1079,1152,826,935,1020,1082,816,908,972,1023
744,807,922,1027,1105,874,1007,1085,1139,850,996,1093,1160,838,984,1030,1044,840,959,1004,1025
750,822,934,1040,1114,869,997,1075,1129,848,993,1091,1153,841,974,1040,1066,845,961,1019,1050
745,808,911,1011,1080,873,1002,1076,1129,855,999,1098,1161,847,992,1045,1063,850,964,1020,1052
762,818,914,1008,1073,870,990,1068,1122,854,987,1085,1152,849,969,1034,1070,854,954,1010,1047
788,836,915,995,1050,870,987,1068,1122,853,979,1071,1135,850,950,1025,1074,860,945,999,1041
831,893,957,1026,1080,871,979,1061,1126,846,957,1043,1109,842,930,999,1051,856,915,957,990
876,951,998,1047,1100,888,991,1064,1122,857,970,1061,1124,846,934,1006,1051,852,901,945,977
910,964,1003,1044,1092,912,990,1054,1110,876,970,1054,1114,851,913,982,1030,842,879,930,972
913,968,1007,1047,1093,944,1002,1055,1100,906,973,1043,1093,872,908,971,1016,850,880,933,975
908,968,1010,1048,1092,932,993,1049,1098,895,961,1036,1092,866,904,972,1023,851,874,928,975
907,965,1009,1055,1105,940,968,1011,1050,906,928,988,1034,870,865,935,987,834,829,879,921
904,968,1012,1061,1114,937,964,1003,1039,903,918,973,1020,865,856,926,983,828,813,859,905
921,971,1009,1059,1098,904,879,872,866,857,826,841,860,817,772,813,858,781,733,754,786
897,956,1000,1039,1069,881,834,799,766,826,776,744,719,785,730,735,749,751,691,683,691
917,978,1016,1049,1088,873,793,739,690,816,717,652,598,793,710,672,642,791,726,687,654
947,997,1031,1065,1102,881,801,745,695,829,725,655,599,816,730,685,650,829,780,764,754
938,987,1018,1051,1068,898,811,747,696,857,781,733,710,850,872,919,966,866,901,949,999
933,971,998,1019,1024,896,876,862,854,881,905,945,989,878,944,1001,1050,883,916,935,952
1004,993,984,1000,1019,908,846,797,753,913,953,1023,1080,932,993,1056,1110,951,997,1049,1093
1226,1161,1128,1097,1048,1260,1227,1198,1174,1289,1175,1104,1064,1302,1184,1110,1069,1305,1259,1226,1202
1230,1151,1114,1089,1045,1254,1194,1148,1122,1284,1161,1085,1042,1297,1171,1095,1054,1297,1242,1202,1172
1228,1134,1093,1062,1040,1187,1123,1063,1022,1216,1083,1014,971,1235,1093,1014,964,1238,1149,1090,1038
1213,1092,1056,1033,1016,1116,1062,1024,994,1140,1021,965,925,1159,1025,959,913,1166,1050,985,929
1173,1050,994,960,929,1046,932,927,961,1052,929,930,965,1052,925,936,980,1041,929,929,966
1130,1036,961,914,879,968,872,820,796,970,875,825,801,974,880,832,807,982,898,858,832
1155,1043,947,876,824,920,839,802,780,936,852,816,791,958,880,845,820,984,926,906,890
1153,1025,935,866,805,917,856,822,793,933,859,826,802,954,877,842,813,981,914,880,849
1141,1005,908,838,777,885,840,820,807,906,851,828,815,936,878,838,812,973,906,860,820
1098,990,891,823,764,890,815,785,776,923,833,801,785,964,871,827,798,1002,925,880,846
1099,973,880,816,760,878,797,765,752,914,811,770,748,958,853,810,781,1001,928,881,839
1090,965,873,810,759,873,781,746,739,912,804,759,735,956,854,806,773,1000,928,880,837
1055,957,876,823,763,832,759,722,710,869,793,746,720,917,847,794,753,968,916,870,828
1006,923,864,827,776,799,740,683,634,839,798,759,725,894,854,820,788,948,918,901,887
1051,942,869,824,773,827,765,719,686,868,814,780,751,920,865,826,789,970,915,876,841
1074,951,863,806,765,839,754,704,664,891,816,777,749,943,833,779,740,986,914,877,847
1060,937,860,814,754,814,740,699,668,870,808,771,742,931,850,798,761,985,926,898,880
1077,952,856,788,719,839,760,716,675,888,810,752,703,941,870,843,829,988,935,927,925
1097,958,851,772,697,839,767,722,680,890,801,756,727,943,870,863,862,991,934,933,937
1091,954,838,755,672,821,755,738,735,881,821,820,829,944,888,904,921,1001,947,958,968
1061,930,817,734,653,815,774,790,814,883,843,874,903,950,910,934,954,1011,970,979,988
1040,913,803,721,644,819,779,799,828,886,846,875,900,952,909,931,950,1014,977,984,992
1027,905,797,718,642,818,774,796,822,883,845,878,903,951,911,937,956,1016,975,983,993
991,874,767,686,612,804,760,793,814,873,818,849,865,942,885,911,931,1007,955,964,980
984,863,751,668,595,793,738,774,797,860,800,831,848,929,868,893,911,995,939,947,960
983,861,750,666,593,792,737,773,797,858,797,830,849,926,865,894,914,989,936,946,961
969,849,740,658,585,783,726,762,788,851,784,820,843,918,851,882,904,982,922,934,953
986,852,736,649,574,771,711,754,782,837,772,813,835,904,841,875,895,968,910,924,941
976,849,733,643,565,770,710,752,781,840,771,812,835,909,840,875,898,972,910,921,939
988,856,738,647,569,781,723,763,791,851,783,820,844,920,851,883,906,984,920,932,949
992,854,734,645,569,784,728,767,794,857,789,822,845,926,856,882,904,989,925,931,947
1008,864,741,650,572,787,732,775,802,858,793,828,852,928,861,887,909,992,928,938,954
1009,872,754,661,579,790,729,774,804,859,791,833,857,928,859,890,912,991,927,940,959
1028,884,766,673,595,792,731,780,812,859,789,834,860,927,857,892,914,988,924,940,959
1032,905,814,755,705,820,745,782,819,876,798,833,862,931,854,881,907,982,915,928,951
1024,901,816,757,709,829,744,784,826,887,796,837,872,940,851,887,918,990,915,934,961
1024,921,836,777,811,867,791,817,852,920,840,868,902,975,890,913,947,1028,951,959,985
1014,917,833,779,813,876,798,823,855,930,844,874,904,982,892,917,945,1030,952,960,982
950,1018,1078,1091,1084,1102,1151,1175,1177,1009,1015,1049,1065,909,888,926,953,813,774,797,818
997,1106,1157,1178,1181,1161,1300,1382,1457,1024,965,920,896,894,850,839,835,785,657,560,485
961,1126,1224,1208,1195,1281,1529,1664,1798,1128,1183,1179,1186,964,849,770,701,802,636,510,407
914,1056,1179,1241,1299,1230,1480,1622,1747,1076,1158,1174,1182,925,873,805,733,780,640,500,379
970,1090,1153,1113,1055,1228,1451,1581,1698,1097,1090,1014,963,964,848,734,643,839,669,524,420
960,1076,1171,1176,1171,1222,1432,1556,1665,1089,1135,1123,1110,956,867,773,689,822,674,543,439
961,1074,1147,1119,1087,1237,1442,1558,1658,1107,1128,1100,1075,967,872,778,691,826,665,535,428
941,1055,1150,1159,1165,1202,1411,1526,1623,1065,1101,1095,1088,933,840,759,690,803,660,536,442
948,1090,1223,1284,1351,1192,1389,1489,1570,1059,1087,1086,1078,924,812,736,663,794,637,516,411
