741,667,637,647,663,725,772,809,847,799,858,902,939,857,917,957,988,903,959,995,1024
639,529,456,421,389,519,492,483,484,604,598,594,593,680,688,694,701,762,805,827,842
608,498,417,384,337,476,453,444,443,563,552,550,553,642,644,641,639,720,765,790,806
595,492,415,370,303,465,438,427,424,546,535,534,535,623,624,627,626,698,739,766,784
558,462,389,337,266,445,416,402,391,526,527,528,530,599,611,614,612,664,716,748,769
540,453,383,328,263,443,412,396,385,521,523,528,532,590,606,613,615,649,703,738,761
523,437,364,310,247,430,404,390,380,507,512,522,534,573,591,600,604,631,685,724,752
520,431,363,309,246,426,397,382,372,502,506,514,522,570,589,598,600,627,680,713,737
525,437,366,308,242,426,396,384,375,502,505,512,518,570,586,595,599,628,676,710,737
515,428,350,290,231,417,389,375,365,495,500,509,517,563,578,586,588,617,663,695,720
518,433,358,298,237,419,390,377,368,498,499,507,512,566,578,588,592,621,665,700,726
523,446,369,306,248,426,394,379,368,501,507,521,532,568,584,598,607,623,665,699,728
525,446,375,318,274,428,403,391,387,504,514,533,550,572,593,616,633,628,666,702,735
530,457,388,335,291,432,408,395,393,508,519,542,564,576,603,632,655,632,668,705,740
533,455,386,335,292,434,418,418,430,514,528,553,576,585,614,648,676,641,676,711,744
557,484,418,376,342,459,434,423,424,532,541,567,595,599,627,656,682,656,697,737,776
542,468,413,375,342,459,446,453,473,536,554,582,607,603,632,663,688,657,702,742,777
566,497,436,398,361,473,455,448,454,551,567,595,626,620,655,690,721,675,721,763,803
586,513,450,412,375,488,465,453,454,564,578,604,633,632,667,705,737,689,728,766,805
608,539,485,448,411,479,465,462,469,546,576,606,637,617,655,693,720,679,717,763,806
622,552,501,476,460,485,473,471,469,550,571,592,612,619,644,659,668,678,716,760,798
622,560,513,495,482,492,472,472,473,557,574,595,617,628,657,676,689,693,729,770,808
637,576,529,521,516,507,487,481,482,569,580,612,644,639,662,694,716,707,748,787,821
659,592,541,527,518,506,492,490,497,569,586,620,652,645,664,694,716,718,752,784,810
655,585,536,527,523,504,491,488,494,567,590,618,648,642,665,694,718,714,747,779,808
643,569,526,519,516,499,498,502,508,559,590,607,626,630,652,663,676,695,732,761,789
623,562,521,519,518,497,497,501,507,556,588,603,617,627,653,660,669,691,722,744,765
591,545,507,502,488,491,492,505,516,553,582,598,615,619,649,645,645,680,712,732,751
571,524,485,496,504,496,499,517,538,558,578,589,606,616,643,629,626,667,691,707,727
585,524,484,497,504,506,498,517,543,569,575,580,590,627,640,621,611,678,694,703,712
546,491,473,502,554,475,482,488,490,538,552,562,563,602,611,606,598,659,675,676,670
568,502,455,452,492,469,485,496,509,529,536,545,555,590,589,590,585,643,644,636,619
560,495,449,446,483,462,466,466,471,515,511,514,516,575,566,569,562,629,635,628,613
549,469,424,426,471,455,465,466,468,508,506,506,507,567,559,558,549,618,625,617,602
535,464,414,410,460,452,453,455,455,496,492,490,484,553,539,539,524,608,624,617,597
538,448,400,397,451,431,441,442,447,480,484,484,482,540,533,531,516,599,615,606,584
556,463,406,381,415,424,416,413,414,471,477,479,482,535,528,527,517,592,594,584,568
548,462,410,400,390,396,387,376,365,454,486,511,519,523,538,547,550,581,593,591,586
526,445,399,402,417,390,389,380,373,434,498,535,559,496,549,576,591,553,585,598,607
511,435,395,396,413,382,425,459,482,424,513,559,586,481,557,589,606,534,588,603,608
514,441,402,410,440,360,383,407,425,388,523,599,649,444,566,619,650,507,586,615,628
498,465,454,485,533,367,387,406,432,379,532,618,680,426,560,628,674,479,553,574,582
481,496,516,571,625,415,401,399,421,389,551,645,722,406,557,632,691,437,496,507,521
460,498,537,600,662,441,436,422,430,400,559,652,730,392,537,626,695,402,452,472,495
460,492,526,590,651,430,437,443,467,397,560,658,740,390,540,638,716,402,458,486,516
460,513,556,618,672,455,466,478,506,410,567,666,751,392,530,628,706,393,433,446,465
461,496,523,551,567,469,468,460,460,427,565,657,732,408,527,617,691,401,442,476,516
470,504,530,559,579,457,473,483,494,421,552,643,715,406,515,604,675,408,443,471,500
491,522,540,555,559,478,491,504,525,435,563,646,715,417,530,604,660,418,464,491,516
488,503,518,535,535,468,512,536,553,435,547,625,684,422,528,599,649,427,486,524,550
464,489,523,551,558,461,528,573,601,440,535,597,637,431,524,581,620,436,501,542,572
438,479,521,548,557,453,535,591,631,438,540,607,651,439,533,589,627,447,503,534,553
513,521,545,605,662,503,529,527,525,499,670,786,870,517,685,783,854,545,632,661,680
502,525,558,619,677,496,566,613,657,486,666,787,878,501,675,780,857,527,627,666,694
496,517,563,609,662,505,643,730,798,494,676,782,860,506,674,765,833,530,642,703,750
490,509,542,580,604,540,593,647,706,506,647,746,834,482,607,702,780,457,487,482,483
480,502,530,565,591,530,608,673,739,504,649,747,831,483,608,701,775,460,488,478,473
481,510,542,573,594,532,609,674,735,496,639,736,816,469,590,685,762,448,478,483,494
476,508,557,611,659,526,607,674,740,483,631,729,807,456,583,678,755,438,478,490,507
474,502,545,593,627,517,551,590,633,482,618,718,803,462,587,681,759,444,480,490,507
477,520,582,663,732,514,573,636,700,477,617,732,826,454,582,687,773,439,463,453,451
483,485,503,534,567,448,497,538,586,450,603,722,825,471,611,694,762,497,584,646,701
463,543,616,671,718,503,571,648,708,466,496,529,553,452,465,473,482,454,451,435,424
509,505,507,520,534,513,550,599,651,526,530,550,576,538,530,529,536,549,556,553,551
481,508,565,634,678,506,550,579,610,490,657,764,846,496,667,762,834,515,601,629,648
485,509,535,549,549,506,623,697,762,486,668,774,853,484,662,759,830,504,602,635,650
480,513,556,609,642,501,580,639,692,485,669,784,867,487,661,758,829,505,601,633,646
