0,-33,-56,-75,-95,-58,-84,-101,-112,-55,-76,-90,-99,-53,-71,-81,-88,-54,-69,-76,-81
0,-62,-101,-133,-167,-87,-130,-163,-186,-83,-125,-160,-187,-84,-126,-160,-186,-90,-128,-156,-177
0,-60,-107,-146,-190,-128,-183,-220,-247,-130,-182,-220,-251,-133,-185,-225,-255,-139,-188,-220,-246
0,-47,-85,-118,-154,-106,-154,-186,-208,-109,-154,-184,-207,-114,-158,-184,-203,-121,-161,-181,-197
0,-38,-68,-94,-123,-90,-128,-151,-168,-93,-127,-147,-163,-97,-133,-149,-162,-103,-138,-152,-162
0,-34,-61,-83,-108,-80,-111,-130,-144,-82,-111,-126,-139,-85,-117,-129,-139,-90,-122,-133,-141
0,-29,-52,-71,-93,-68,-92,-106,-117,-70,-93,-104,-114,-73,-100,-109,-116,-78,-104,-112,-118
0,-27,-48,-66,-86,-63,-87,-100,-110,-66,-88,-98,-107,-70,-96,-103,-108,-75,-99,-105,-110
0,-28,-50,-70,-91,-68,-94,-109,-121,-71,-95,-106,-116,-74,-102,-110,-117,-79,-106,-113,-118
0,-27,-46,-63,-81,-59,-79,-90,-101,-61,-81,-92,-103,-63,-89,-97,-104,-67,-94,-101,-107
0,-26,-47,-65,-86,-59,-79,-91,-102,-61,-81,-91,-101,-64,-90,-97,-103,-67,-92,-99,-104
0,-22,-40,-57,-77,-51,-67,-77,-86,-53,-69,-77,-86,-56,-77,-83,-88,-59,-79,-83,-87
0,-26,-45,-63,-83,-50,-66,-77,-86,-50,-69,-81,-91,-50,-75,-84,-90,-52,-72,-77,-80
0,-28,-51,-71,-94,-58,-76,-88,-98,-57,-80,-93,-103,-56,-84,-94,-100,-57,-79,-85,-88
0,-29,-50,-69,-90,-57,-74,-87,-97,-56,-77,-89,-100,-54,-80,-89,-94,-54,-74,-78,-79
0,-25,-47,-68,-93,-52,-69,-81,-91,-54,-79,-93,-102,-56,-84,-97,-102,-59,-83,-90,-94
0,-25,-45,-65,-87,-48,-65,-76,-86,-50,-71,-84,-93,-51,-76,-85,-89,-54,-74,-77,-78
0,-26,-49,-72,-100,-52,-71,-84,-95,-55,-81,-97,-107,-57,-87,-101,-107,-60,-85,-93,-96
0,-24,-46,-69,-96,-48,-65,-78,-89,-51,-77,-92,-102,-55,-84,-98,-103,-59,-82,-89,-92
0,-26,-50,-75,-102,-52,-79,-98,-111,-56,-97,-116,-123,-62,-106,-114,-111,-68,-105,-110,-106
0,-28,-57,-87,-119,-62,-95,-118,-135,-68,-118,-139,-147,-74,-123,-134,-132,-81,-120,-126,-124
0,-35,-69,-101,-136,-74,-108,-131,-146,-75,-125,-144,-151,-77,-125,-132,-128,-81,-120,-129,-127
0,-35,-69,-102,-138,-74,-102,-118,-130,-73,-120,-134,-136,-74,-120,-126,-120,-76,-113,-123,-123
0,-29,-58,-88,-121,-60,-87,-103,-114,-63,-108,-122,-124,-66,-114,-120,-112,-70,-108,-116,-113
0,-29,-60,-92,-127,-62,-91,-110,-123,-65,-112,-128,-133,-69,-116,-123,-117,-73,-112,-120,-118
0,-27,-54,-81,-111,-50,-75,-91,-103,-52,-94,-112,-118,-55,-100,-113,-111,-58,-96,-108,-108
0,-29,-58,-87,-119,-60,-82,-97,-107,-60,-103,-119,-124,-60,-103,-112,-107,-60,-94,-103,-102
0,-36,-68,-96,-128,-74,-100,-117,-130,-71,-121,-138,-141,-69,-115,-120,-113,-69,-104,-112,-110
0,-36,-66,-94,-123,-78,-104,-119,-131,-73,-118,-129,-130,-69,-109,-108,-97,-68,-97,-100,-96
0,-38,-72,-103,-135,-89,-117,-134,-147,-83,-129,-142,-145,-78,-118,-117,-107,-75,-105,-107,-103
0,-40,-69,-92,-116,-84,-123,-146,-158,-79,-133,-155,-165,-75,-125,-135,-132,-72,-102,-106,-105
0,-27,-58,-88,-119,-79,-120,-145,-164,-87,-133,-159,-175,-94,-134,-143,-145,-102,-133,-138,-139
0,-22,-51,-78,-107,-75,-109,-131,-147,-84,-119,-140,-153,-91,-124,-138,-147,-98,-126,-135,-140
0,-16,-40,-62,-87,-59,-87,-105,-119,-69,-99,-118,-131,-78,-106,-122,-132,-86,-111,-120,-126
0,-11,-37,-60,-86,-70,-99,-116,-129,-81,-111,-128,-140,-90,-119,-136,-147,-96,-124,-136,-144
0,-10,-38,-64,-93,-73,-104,-120,-132,-86,-120,-135,-145,-96,-127,-141,-151,-105,-134,-145,-152
0,-2,-22,-41,-63,-58,-84,-98,-108,-72,-100,-112,-120,-82,-106,-116,-121,-91,-109,-113,-115
0,-18,-44,-68,-95,-77,-113,-138,-155,-87,-129,-150,-164,-95,-133,-144,-150,-103,-130,-136,-140
0,-18,-41,-63,-86,-63,-91,-111,-125,-70,-107,-122,-131,-77,-114,-120,-120,-85,-114,-118,-118
0,-17,-38,-57,-77,-53,-84,-105,-118,-60,-96,-109,-115,-68,-103,-105,-101,-76,-103,-105,-102
0,-16,-35,-54,-73,-48,-77,-97,-110,-55,-93,-105,-109,-63,-96,-95,-88,-72,-98,-97,-91
0,-16,-35,-57,-81,-39,-72,-96,-109,-46,-88,-102,-105,-55,-91,-92,-83,-66,-90,-89,-82
0,-22,-47,-73,-100,-54,-90,-114,-127,-59,-105,-121,-124,-65,-104,-105,-96,-74,-100,-100,-93
